config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_min_density_cubes10_overlap0p35,cube1_cluster0,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",1,0.0,0,False,-1.8300630681366865,-1.4731919132975289,0.026358717442520333,0.0842008342007035,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_density_cubes10_overlap0p35,cube2_cluster0,67,"[90, 91, 1588, 1648, 1659, 1837, 2113, 2227, 2243, 2321, 2322, 2337, 2443, 2458, 2463, 2478, 2489, 2601, 2630, 2635, 2644, 2657, 2663, 2679, 2681, 2692, 2704, 2732, 2745, 2832, 2883, 2886, 2905, 2911, 2914, 2930, 2935, 2942, 2962, 2975, 2983, 2995, 3286, 3306, 3312, 3435, 3439, 3457, 3545, 3756, 3829, 3936, 3938, 4001, 4024, 4025, 4029, 4030, 4112, 4134, 4370, 4438, 4598, 4773, 4889, 5969, 5973]","[""Barnard b"", ""Barnard c"", ""K2-210 b"", ""K2-257 b"", ""K2-266 c""]","[""Barnard's star"", ""K2-210"", ""K2-257"", ""K2-266"", ""K2-413""]",3,1.0,1,True,-1.3693167977729406,-3.8251164279715657,0.058586216182629096,0.34054118639638703,0.7893336185074626,0.79,0.7570000000000001,0.82,1.0,0.0,0.0,observed,0.42174821970149257,0.4220000000000001,0.358,0.4770000000000001,1.0,0.0,0.0,observed,4.665394698226332,5.253811290447761,0.0482829773297525,685.7683647476496,1089.5551049720455,0.0,0.0,1.0,0.0,0.0,5,0.07462686567164178,67,1.0,Transit,0.4158110534354629,2016.0,2011,2025
phys_min_density_cubes10_overlap0p35,cube3_cluster0,82,"[90, 91, 92, 93, 162, 1447, 1648, 1659, 1837, 1907, 2112, 2113, 2227, 2243, 2258, 2321, 2322, 2323, 2337, 2443, 2458, 2463, 2478, 2601, 2613, 2618, 2635, 2644, 2645, 2657, 2663, 2679, 2681, 2692, 2700, 2704, 2745, 2832, 2883, 2884, 2886, 2904, 2905, 2911, 2914, 2930, 2935, 2937, 2942, 2962, 2975, 2983, 2995, 3286, 3306, 3312, 3322, 3435, 3439, 3457, 3481, 3545, 3700, 3829, 3918, 3938, 4001, 4002, 4024, 4029, 4030, 4112, 4113, 4134, 4438, 4598, 4773, 4841, 4889, 5139, 5969, 5973]","[""Barnard b"", ""Barnard c"", ""Barnard d"", ""Barnard e"", ""EPIC 201497682 b""]","[""Barnard's star"", ""EPIC 201497682"", ""K2-116"", ""K2-257"", ""K2-266""]",4,0.5,1,True,-1.4318022255168132,-3.4378161955236988,0.09804284641298883,0.5898468028987572,0.746123916707317,0.7594500000000002,0.6999999999999998,0.8,1.0,0.0,0.0,observed,0.3536601307317074,0.363,0.271,0.437,1.0,0.0,0.0,observed,4.537288195406406,5.175935056548781,0.047428030709794525,612.7454456152332,1037.235574729104,0.0,0.0,1.0,0.0,0.0,11,0.13414634146341464,82,1.0,Transit,0.5188807575250607,2016.0,2011,2025
phys_min_density_cubes10_overlap0p35,cube4_cluster0,8,"[93, 1907, 2258, 2645, 2937, 3322, 3481, 4841]","[""Barnard e"", ""K2-89 b"", ""Kepler-1087 b"", ""Kepler-1371 c"", ""Kepler-1583 b""]","[""Barnard's star"", ""K2-89"", ""Kepler-1087"", ""Kepler-1371"", ""Kepler-1583""]",1,0.0,1,True,-1.6360061053859405,-2.2103449431243947,0.0265800281974398,0.16402203213365435,0.61576075,0.6124999999999999,0.6,0.6273145000000001,1.0,0.0,0.0,observed,0.171375,0.1675,0.156,0.1825,1.0,0.0,0.0,observed,4.035710613823342,3.274072419875,0.03415647908750494,812.0507339407143,1076.7272938310648,0.0,0.0,1.0,0.0,0.0,3,0.375,8,1.0,Transit,0.5435644431995964,2018.5,2016,2025
phys_min_density_cubes10_overlap0p35,cube4_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",1,0.0,0,False,-1.8300630681366865,-1.4731919132975289,0.026358717442520333,0.0842008342007035,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_density_cubes10_overlap0p35,cube5_cluster0,36,"[1488, 1665, 1711, 1753, 2172, 2356, 2385, 2394, 2401, 2404, 2445, 2482, 2737, 2817, 2831, 2833, 2918, 2941, 3463, 3537, 3548, 3640, 3654, 3741, 3759, 3782, 3926, 4011, 4013, 4036, 4041, 4367, 4387, 4500, 4760, 4801]","[""K2-148 b"", ""K2-268 e"", ""K2-316 b"", ""K2-35 b"", ""Kepler-1028 b""]","[""K2-148"", ""K2-268"", ""K2-316"", ""K2-35"", ""Kepler-1028""]",1,0.0,2,False,-0.8378902508070925,-18.42068074395237,0.0025757650178559076,3.552713678800501e-15,1.3255555555555556,1.33,1.32,1.33,1.0,0.0,0.0,observed,2.316666666666666,2.33,2.3,2.33,1.0,0.0,0.0,observed,5.48455879870379,14.421253324527775,0.09600490213983565,349.469554331059,927.3952871260412,0.0,0.0,1.0,0.0,0.0,4,0.1111111111111111,36,1.0,Transit,-0.0,2016.0,2014,2023
phys_min_density_cubes10_overlap0p35,cube6_cluster0,16,"[175, 187, 1548, 2011, 2825, 2924, 2981, 3343, 3506, 3514, 3564, 3730, 3801, 3974, 4583, 4769]","[""EPIC 206042996 c"", ""EPIC 212624936 b"", ""K2-187 b"", ""KMT-2020-BLG-0414L b"", ""Kepler-1500 b""]","[""EPIC 206042996"", ""EPIC 212624936"", ""K2-187"", ""KMT-2020-BLG-0414L"", ""Kepler-1500""]",3,1.0,1,True,-0.915315185928745,-7.549283606836096,7.738974823059397e-05,0.0,1.200073599375,1.2,1.2,1.2,1.0,0.0,0.0,observed,1.87,1.87,1.87,1.87,1.0,0.0,0.0,observed,5.9660222665104765,77.09255258084794,0.2035149938969736,737.0187384545379,1068.6331547790787,0.0,0.0,1.0,0.0,0.0,4,0.25,16,1.0,Transit,0.3372900666170139,2016.0,2014,2021
phys_min_density_cubes10_overlap0p35,cube7_cluster0,226,"[164, 169, 175, 185, 187, 214, 216, 252, 264, 265, 274, 667, 765, 1435, 1463, 1466, 1507, 1516, 1522, 1548, 1552, 1559, 1579, 1589, 1597, 1736, 1773, 1774, 1776, 1800, 1802, 1831, 1832, 1838, 1839, 1885, 1899, 1906, 1910, 1954, 2011, 2103, 2104, 2144, 2150, 2173, 2183, 2210, 2241, 2273, 2287, 2290, 2299, 2311, 2332, 2343, 2408, 2429, 2431, 2444, 2470, 2473, 2475, 2484, 2485, 2498, 2499, 2514, 2541, 2560, 2571, 2573, 2575, 2603, 2624, 2632, 2643, 2646, 2651, 2653, 2676, 2686, 2706, 2707, 2715, 2724, 2727, 2733, 2738, 2739, 2740, 2760, 2782, 2786, 2793, 2818, 2820, 2825, 2839, 2843, 2868, 2873, 2913, 2916, 2924, 2925, 2926, 2947, 2951, 2963, 2964, 2981, 2982, 2984, 2989, 2999, 3020, 3048, 3051, 3054, 3065, 3073, 3077, 3083, 3085, 3088, 3129, 3136, 3145, 3233, 3262, 3263, 3265, 3291, 3298, 3300, 3335, 3343, 3357, 3363, 3365, 3368, 3370, 3397, 3403, 3412, 3421, 3422, 3432, 3434, 3437, 3444, 3462, 3506, 3508, 3514, 3521, 3564, 3568, 3591, 3644, 3674, 3698, 3730, 3737, 3768, 3770, 3791, 3792, 3801, 3819, 3825, 3876, 3883, 3906, 3942, 3973, 3974, 3987, 3990, 3994, 4006, 4007, 4035, 4059, 4063, 4066, 4128, 4137, 4140, 4169, 4207, 4265, 4531, 4558, 4560, 4571, 4583, 4589, 4590, 4604, 4617, 4658, 4664, 4672, 4692, 4737, 4739, 4769, 4770, 4805, 4829, 4884, 4910, 5127, 5434, 5459, 5476, 5548, 5798, 5827, 5834, 5860, 5940, 6265, 6266]","[""EPIC 201615463 c"", ""EPIC 205950854 c"", ""EPIC 206042996 c"", ""EPIC 212587672 b"", ""EPIC 212624936 b""]","[""K2-166"", ""K2-168"", ""EPIC 206042996"", ""EPIC 212587672"", ""EPIC 212624936""]",5,0.6,1,True,-0.8764347264142739,-5.760038481879835,0.035555201368068015,0.636573404930832,1.2607044575663717,1.26,1.2150307175,1.3056911850000001,1.0,0.0,0.0,observed,2.098040036238938,2.13,1.9525,2.255,1.0,0.0,0.0,observed,5.767502585441678,64.74084775140189,0.13475232139732923,454.0415746301365,937.5883171942553,0.0,0.0,1.0,0.0,0.0,42,0.18584070796460178,226,1.0,Transit,0.35467781151772637,2016.0,2013,2026
phys_min_density_cubes10_overlap0p35,cube8_cluster0,569,"[56, 90, 91, 159, 165, 166, 167, 168, 169, 173, 176, 177, 185, 191, 195, 203, 206, 209, 211, 212, 213, 214, 215, 216, 247, 252, 264, 270, 274, 284, 346, 356, 372, 523, 524, 765, 918, 1034, 1188, 1435, 1454, 1461, 1463, 1466, 1502, 1507, 1516, 1522, 1541, 1545, 1552, 1559, 1560, 1579, 1585, 1588, 1597, 1604, 1611, 1617, 1622, 1623, 1624, 1648, 1659, 1680, 1710, 1719, 1738, 1774, 1776, 1794, 1799, 1800, 1802, 1824, 1831, 1832, 1835, 1837, 1838, 1882, 1883, 1884, 1885, 1899, 1906, 1910, 1911, 2103, 2104, 2113, 2114, 2144, 2150, 2171, 2173, 2177, 2181, 2183, 2198, 2200, 2208, 2210, 2227, 2241, 2243, 2250, 2251, 2253, 2270, 2271, 2273, 2287, 2290, 2299, 2302, 2311, 2321, 2322, 2332, 2337, 2343, 2347, 2349, 2351, 2357, 2366, 2367, 2373, 2379, 2384, 2400, 2408, 2410, 2414, 2417, 2429, 2443, 2458, 2463, 2465, 2466, 2470, 2473, 2475, 2478, 2484, 2485, 2489, 2497, 2498, 2499, 2514, 2516, 2524, 2525, 2528, 2536, 2539, 2540, 2541, 2543, 2559, 2563, 2571, 2572, 2573, 2575, 2587, 2592, 2600, 2601, 2603, 2611, 2615, 2619, 2624, 2625, 2630, 2632, 2634, 2635, 2637, 2643, 2644, 2646, 2647, 2650, 2651, 2653, 2657, 2663, 2664, 2665, 2676, 2679, 2681, 2684, 2685, 2686, 2692, 2696, 2698, 2699, 2704, 2706, 2707, 2708, 2709, 2715, 2716, 2718, 2719, 2720, 2722, 2724, 2727, 2731, 2732, 2733, 2735, 2738, 2739, 2740, 2742, 2744, 2745, 2757, 2760, 2768, 2773, 2778, 2782, 2786, 2793, 2794, 2818, 2820, 2830, 2832, 2839, 2843, 2857, 2867, 2868, 2873, 2882, 2883, 2885, 2886, 2891, 2899, 2905, 2908, 2909, 2911, 2913, 2914, 2916, 2921, 2923, 2925, 2926, 2927, 2928, 2929, 2930, 2935, 2942, 2943, 2946, 2947, 2950, 2951, 2953, 2954, 2962, 2963, 2964, 2966, 2968, 2975, 2976, 2980, 2982, 2983, 2984, 2989, 2995, 2996, 2999, 3005, 3020, 3022, 3023, 3026, 3051, 3054, 3065, 3073, 3074, 3075, 3076, 3077, 3082, 3083, 3084, 3085, 3086, 3088, 3089, 3129, 3136, 3145, 3165, 3173, 3222, 3233, 3262, 3263, 3284, 3286, 3291, 3297, 3298, 3300, 3301, 3302, 3306, 3309, 3311, 3312, 3337, 3339, 3344, 3348, 3357, 3362, 3363, 3364, 3365, 3368, 3369, 3370, 3380, 3397, 3398, 3403, 3412, 3414, 3415, 3421, 3422, 3424, 3425, 3426, 3428, 3432, 3434, 3435, 3437, 3438, 3439, 3442, 3445, 3457, 3462, 3471, 3474, 3493, 3508, 3521, 3523, 3545, 3547, 3591, 3631, 3637, 3644, 3668, 3674, 3698, 3699, 3729, 3737, 3738, 3739, 3756, 3769, 3770, 3791, 3792, 3796, 3797, 3819, 3825, 3829, 3833, 3834, 3847, 3851, 3864, 3876, 3881, 3882, 3883, 3885, 3886, 3891, 3906, 3913, 3919, 3936, 3937, 3938, 3939, 3942, 3943, 3962, 3964, 3973, 3977, 3987, 3990, 3991, 3992, 3993, 3994, 3997, 4001, 4006, 4007, 4008, 4009, 4010, 4014, 4015, 4016, 4022, 4023, 4024, 4025, 4029, 4030, 4033, 4034, 4035, 4040, 4046, 4047, 4048, 4049, 4063, 4066, 4072, 4112, 4114, 4123, 4128, 4134, 4137, 4139, 4140, 4169, 4244, 4249, 4265, 4343, 4370, 4372, 4403, 4426, 4438, 4531, 4543, 4546, 4558, 4559, 4560, 4589, 4590, 4593, 4594, 4595, 4598, 4604, 4617, 4634, 4636, 4641, 4658, 4664, 4672, 4692, 4715, 4737, 4739, 4743, 4745, 4773, 4797, 4805, 4829, 4850, 4884, 4889, 4890, 4895, 4896, 4899, 4900, 4906, 4907, 4910, 4912, 4917, 4918, 5028, 5046, 5052, 5138, 5153, 5157, 5318, 5328, 5332, 5333, 5434, 5459, 5476, 5513, 5514, 5548, 5658, 5709, 5712, 5746, 5792, 5798, 5824, 5827, 5834, 5848, 5860, 5868, 5872, 5893, 5901, 5903, 5904, 5940, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5983, 5984, 5985, 6209, 6212, 6224, 6225, 6226, 6265, 6266]","[""AU Mic d"", ""Barnard b"", ""Barnard c"", ""EPIC 201170410.02"", ""EPIC 201754305 d""]","[""AU Mic"", ""Barnard's star"", ""EPIC 201170410"", ""K2-16"", ""EPIC 201757695""]",12,0.24242424242424243,1,True,-1.032613885096375,-4.810115007811501,0.1705980656912196,0.6154978216129042,1.0957736407732863,1.11948901,0.977,1.24,1.0,0.0,0.0,observed,1.4345099805096662,1.4500000000000002,0.904,2.07,1.0,0.0,0.0,observed,5.494970183207628,33.93570093515113,0.08172726135804746,547.3292687019327,946.8056648572148,0.0,0.0,1.0,0.0,0.0,78,0.13708260105448156,569,1.0,Transit,0.411736756090322,2016.0,2011,2026
phys_min_density_cubes10_overlap0p35,cube9_cluster0,83,"[90, 91, 92, 166, 372, 523, 1585, 1648, 1659, 1837, 2112, 2113, 2114, 2227, 2243, 2321, 2322, 2337, 2443, 2458, 2463, 2478, 2601, 2613, 2635, 2644, 2657, 2663, 2679, 2681, 2692, 2704, 2745, 2832, 2883, 2886, 2905, 2911, 2914, 2930, 2935, 2942, 2962, 2975, 2983, 2995, 3074, 3084, 3165, 3222, 3286, 3306, 3312, 3339, 3348, 3426, 3435, 3439, 3457, 3545, 3829, 3918, 3938, 4001, 4002, 4024, 4029, 4030, 4112, 4134, 4438, 4598, 4773, 4889, 4912, 5157, 5709, 5792, 5893, 5904, 5969, 5973, 5985]","[""Barnard b"", ""Barnard c"", ""Barnard d"", ""EPIC 201757695.02"", ""Gliese 12 b""]","[""Barnard's star"", ""EPIC 201757695"", ""Gliese 12"", ""HIP 56998"", ""K2-209""]",3,1.0,1,True,-1.34151705823844,-3.792667858299849,0.10263488125554969,0.36484713258227497,0.8114338574698794,0.8,0.7545418250000001,0.84,1.0,0.0,0.0,observed,0.4840256713253012,0.437,0.358,0.5199999999999999,1.0,0.0,0.0,observed,4.775557836599372,5.747578176891567,0.048468089268944546,539.2950690457973,1000.0690959031296,0.0,0.0,1.0,0.0,0.0,9,0.10843373493975904,83,1.0,Transit,0.5335636359046055,2016.0,2011,2026
