config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_domain_cubes10_overlap0p35,cube3_cluster0,13,"[1919, 4493, 4985, 5571, 5578, 5589, 6034, 6060, 6076, 6081, 6083, 6108, 6190]","[""KELT-11 b"", ""Kepler-7 b"", ""NGTS-26 b"", ""TOI-2583 A b"", ""TOI-2641 b""]","[""KELT-11"", ""Kepler-7"", ""NGTS-26"", ""TOI-2583 A"", ""TOI-2641""]",3,1.0,0,True,-0.8723052814286031,1.2146267660778027,0.07192249204104988,0.03518863597562769,16.445312705384616,16.8135,15.132123950000004,17.598129999999998,1.0,0.0,0.0,observed,112.45503765461537,122.6817651,92.80589484000002,139.84449907999996,1.0,0.0,0.0,observed,0.13592117762586084,0.1449212218014221,0.1286018102749187,0.1511332226045176,0.0,1.0,0.0,derived_density,4.5059324499999995,4.5207265,4.178062030000001,4.880974,1.0,0.0,0.0,observed,0.05649153846153841,0.0568999999999999,0.0519,0.0606699999999999,1.0,0.0,0.0,observed,853.5777692307693,750.8999999999997,522.9999999999999,1375.1100000000004,1.0,0.0,0.0,observed,1491.923076923077,1456.0,1362.0,1630.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,13,1.0,Transit,-0.0,2018.0,2009,2024
joint_domain_cubes10_overlap0p35,cube4_cluster0,23,"[401, 435, 460, 493, 1919, 2411, 4119, 4493, 4985, 5571, 5578, 5580, 5589, 5864, 5876, 6034, 6060, 6076, 6078, 6081, 6083, 6108, 6190]","[""HAT-P-32 b"", ""HAT-P-64 b"", ""HATS-26 b"", ""HATS-56 b"", ""KELT-11 b""]","[""HAT-P-32"", ""HAT-P-64"", ""HATS-26"", ""HATS-56"", ""KELT-11""]",3,1.0,0,True,-0.8755977496269011,1.252548085138077,0.06882682359605953,0.05345679596480605,18.022773672173912,18.10250383,16.460402635,19.447598400000004,1.0,0.0,0.0,observed,148.94679838608693,139.84449907999996,113.782569705,187.83706803,1.0,0.0,0.0,observed,0.13476540001453732,0.1393961002202429,0.12131744235863376,0.15042096576423714,0.0,1.0,0.0,derived_density,4.565385693478261,4.519927899999999,4.080445,4.8832316,1.0,0.0,0.0,observed,0.05806555815971953,0.0568999999999999,0.051699999999999996,0.06149999999999995,0.9565217391304348,0.043478260869565216,0.0,observed,1022.8379391304348,1009.3800000000005,639.9585,1387.5550000000003,1.0,0.0,0.0,observed,1586.4652173913041,1630.0,1393.5,1747.5,1.0,0.0,0.0,observed,0.0,0.0,0.8509316770186335,0.14906832298136646,0.0,0,0.0,23,1.0,Transit,-0.0,2018.0,2009,2024
joint_domain_cubes10_overlap0p35,cube8_cluster0,5,"[117, 1716, 1892, 3218, 5653]","[""CoRoT-22 b"", ""K2-32 b"", ""K2-79 b"", ""Kepler-18 c"", ""TOI-4010 c""]","[""CoRoT-22"", ""K2-32"", ""K2-79"", ""Kepler-18"", ""TOI-4010""]",3,1.0,0,True,-0.26869473827510243,0.7086577752086974,0.03842831213515549,0.05284644553123084,5.1498,5.299,4.879999999999999,5.49,1.0,0.0,0.0,observed,14.142000000000001,15.000000000000004,12.2,17.300000000000004,1.0,0.0,0.0,observed,0.5406877965345226,0.5558738734221844,0.5370473835541312,0.576495380416805,0.0,1.0,0.0,derived_density,8.559852600000001,8.992000000000003,7.641590000000001,9.75598,1.0,0.0,0.0,observed,0.08067999999999997,0.0795,0.0752,0.092,1.0,0.0,0.0,observed,124.426840417126,124.55320208563008,111.99999999999996,126.08100000000006,0.8,0.0,0.2,observed,912.2,899.0,885.0,907.0,1.0,0.0,0.0,observed,0.02857142857142857,0.0,0.8285714285714285,0.14285714285714285,0.028571428571428574,1,0.2,5,1.0,Transit,-0.0,2016.0,2011,2023
joint_domain_cubes10_overlap0p35,cube8_cluster1,4,"[1361, 1362, 2095, 4164]","[""HIP 41378 d"", ""HIP 41378 e"", ""KOI-1783.02"", ""Kepler-462 c""]","[""HIP 41378"", ""KOI-1783"", ""Kepler-462""]",2,1.0,0,True,-0.2684582833025819,0.6446568139548227,0.019957490092111976,0.07326770851518999,4.4750000000000005,4.46,3.8850000000000002,5.05,1.0,0.0,0.0,observed,9.400000000000002,9.0,5.65,12.750000000000002,1.0,0.0,0.0,observed,0.5395119720333443,0.5362626492953286,0.5161434306543229,0.5596311906743501,0.0,1.0,0.0,derived_density,284.7991999999999,281.2884,260.67635,305.41124999999994,1.0,0.0,0.0,observed,0.8899773183153281,0.8718060896708956,0.8398125000000001,0.9219709079862235,0.5,0.5,0.0,derived_kepler,4.392500000000001,2.75,2.3925,4.750000000000001,1.0,0.0,0.0,observed,369.0,351.0,331.5,388.5,1.0,0.0,0.0,observed,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2016,2020
joint_domain_cubes10_overlap0p35,cube9_cluster0,143,"[34, 37, 77, 117, 148, 154, 292, 394, 472, 473, 482, 486, 512, 517, 530, 531, 532, 545, 560, 623, 633, 643, 666, 681, 682, 831, 892, 910, 948, 971, 985, 1024, 1042, 1083, 1084, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1285, 1386, 1387, 1440, 1459, 1626, 1653, 1682, 1683, 1694, 1702, 1707, 1716, 1905, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2035, 2076, 2089, 2094, 2247, 2248, 2374, 2387, 2561, 2791, 2800, 2840, 2844, 3150, 3181, 3218, 3456, 3636, 3929, 4146, 4198, 4204, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4758, 4825, 4827, 4933, 4955, 5018, 5024, 5036, 5042, 5058, 5075, 5093, 5196, 5234, 5241, 5247, 5262, 5273, 5297, 5306, 5312, 5425, 5433, 5441, 5495, 5543, 5561, 5579, 5596, 5622, 5653, 5790, 5846, 5856, 5878, 5889, 5964, 6032, 6033, 6046, 6074, 6089, 6092]","[""55 Cnc c"", ""55 Cnc f"", ""BD-06 1339 c"", ""CoRoT-22 b"", ""DMPP-2 c""]","[""55 Cnc"", ""BD-06 1339"", ""CoRoT-22"", ""DMPP-2"", ""DMPP-7""]",5,0.6,0,True,-0.36600451088962205,0.9410267113077274,0.10137319902770889,0.061980088894432024,8.814495022517482,8.98,8.128690800000001,9.649188025,1.0,0.0,0.0,observed,55.562663109930064,56.00000000000001,46.0,66.74413273500001,1.0,0.0,0.0,observed,0.4408406382974703,0.4397388941398866,0.3961809,0.49829052454212774,0.0,1.0,0.0,derived_density,255.77427493266532,30.356000000000005,6.629558100000001,193.9172478,0.8671328671328671,0.0,0.13286713286713286,observed,0.5850852068475507,0.198,0.06595849999999995,0.6818200000000001,0.965034965034965,0.027972027972027972,0.006993006993006993,observed,154.16112757824936,34.59884603072309,5.119162714586395,181.61974999999998,0.5524475524475524,0.0,0.44755244755244755,observed,759.9814170837924,739.3,476.91254989536253,989.0,0.5874125874125874,0.0,0.4125874125874126,observed,0.14285714285714285,0.0,0.7102897102897102,0.14685314685314685,0.14285714285714285,64,0.44755244755244755,143,1.0,Transit,1.4914190984182913,2018.0,2000,2026
joint_domain_cubes10_overlap0p35,cube9_cluster1,4,"[180, 3219, 3558, 3559]","[""EPIC 211945201 b"", ""Kepler-18 d"", ""Kepler-223 d"", ""Kepler-223 e""]","[""EPIC 211945201"", ""Kepler-18"", ""Kepler-223""]",1,0.0,0,True,-0.5381665673706371,0.7465917561779185,0.032857994838772345,0.06599767023094714,5.6450000000000005,5.5,5.08,6.065,1.0,0.0,0.0,observed,10.049999999999999,9.5,7.199999999999999,12.35,1.0,0.0,0.0,observed,0.2904535781515246,0.2892546493870724,0.27041585894040926,0.30929236859818776,0.0,1.0,0.0,derived_density,17.216362500000002,17.175545,14.8413325,19.550575000000002,1.0,0.0,0.0,observed,0.13271749999999996,0.13218499999999994,0.11896999999999992,0.1459325,1.0,0.0,0.0,observed,112.18875,110.44099999999997,88.7305,133.89925,1.0,0.0,0.0,observed,778.75,784.0,743.25,819.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2011,2018
joint_domain_cubes10_overlap0p35,cube10_cluster0,573,"[8, 10, 27, 30, 33, 34, 43, 68, 73, 77, 79, 80, 81, 88, 103, 106, 109, 121, 122, 128, 131, 132, 133, 147, 148, 149, 154, 155, 219, 292, 313, 336, 363, 366, 373, 376, 377, 384, 385, 392, 393, 396, 399, 404, 408, 409, 410, 413, 414, 416, 417, 421, 425, 428, 430, 431, 434, 436, 437, 443, 444, 447, 449, 459, 461, 462, 463, 464, 465, 466, 469, 470, 474, 476, 479, 480, 481, 482, 483, 486, 487, 488, 490, 498, 499, 501, 504, 511, 512, 517, 518, 530, 531, 532, 533, 537, 541, 542, 545, 551, 560, 562, 572, 576, 577, 602, 603, 608, 609, 614, 623, 626, 633, 634, 643, 646, 650, 660, 670, 680, 681, 682, 687, 691, 696, 699, 701, 724, 751, 753, 760, 776, 783, 784, 787, 790, 794, 804, 808, 815, 823, 825, 831, 847, 851, 852, 853, 858, 859, 877, 880, 891, 901, 910, 911, 923, 924, 930, 934, 935, 939, 941, 948, 956, 962, 970, 971, 978, 979, 985, 990, 1001, 1024, 1037, 1038, 1041, 1042, 1050, 1067, 1069, 1079, 1082, 1083, 1084, 1085, 1089, 1090, 1094, 1098, 1100, 1101, 1102, 1103, 1106, 1107, 1108, 1129, 1133, 1136, 1140, 1141, 1142, 1144, 1146, 1173, 1189, 1190, 1195, 1223, 1234, 1235, 1241, 1245, 1262, 1263, 1265, 1271, 1292, 1300, 1302, 1316, 1327, 1339, 1344, 1347, 1348, 1353, 1376, 1377, 1378, 1381, 1382, 1386, 1387, 1403, 1430, 1438, 1459, 1465, 1616, 1620, 1621, 1652, 1653, 1683, 1694, 1695, 1702, 1707, 1918, 1919, 1924, 1925, 1930, 1934, 1936, 1937, 1947, 1956, 1964, 1972, 1975, 1979, 1981, 1985, 1988, 2000, 2007, 2009, 2016, 2021, 2025, 2026, 2028, 2030, 2031, 2037, 2042, 2043, 2045, 2050, 2052, 2061, 2066, 2067, 2076, 2081, 2089, 2091, 2094, 2119, 2122, 2247, 2248, 2374, 2561, 2791, 2800, 2840, 2841, 2844, 3033, 3150, 3456, 3636, 3929, 4076, 4082, 4101, 4102, 4105, 4106, 4107, 4159, 4204, 4358, 4433, 4470, 4471, 4477, 4480, 4487, 4489, 4493, 4496, 4497, 4508, 4514, 4515, 4521, 4622, 4648, 4649, 4703, 4704, 4746, 4757, 4758, 4772, 4825, 4859, 4933, 4936, 4938, 4951, 4959, 4961, 4966, 4967, 4968, 4969, 4972, 4976, 4977, 4978, 4979, 4982, 4983, 4985, 4986, 4989, 4990, 4995, 5008, 5009, 5010, 5016, 5017, 5019, 5022, 5023, 5024, 5027, 5030, 5032, 5034, 5036, 5037, 5039, 5042, 5045, 5049, 5050, 5053, 5055, 5058, 5059, 5060, 5063, 5072, 5080, 5084, 5085, 5093, 5094, 5096, 5101, 5113, 5118, 5135, 5141, 5148, 5184, 5234, 5241, 5247, 5262, 5278, 5290, 5295, 5297, 5298, 5300, 5306, 5312, 5352, 5358, 5409, 5425, 5429, 5432, 5433, 5441, 5442, 5455, 5479, 5492, 5505, 5518, 5522, 5527, 5542, 5543, 5561, 5567, 5569, 5571, 5572, 5578, 5579, 5585, 5589, 5590, 5591, 5593, 5596, 5597, 5604, 5614, 5621, 5622, 5629, 5636, 5638, 5641, 5643, 5645, 5647, 5649, 5650, 5651, 5660, 5665, 5666, 5686, 5687, 5689, 5729, 5732, 5736, 5769, 5775, 5781, 5783, 5788, 5790, 5806, 5856, 5878, 5889, 5907, 5911, 5919, 5953, 5964, 5977, 5989, 6005, 6007, 6010, 6011, 6017, 6018, 6020, 6021, 6023, 6024, 6025, 6026, 6030, 6031, 6032, 6033, 6034, 6036, 6038, 6044, 6046, 6050, 6053, 6055, 6056, 6057, 6059, 6060, 6066, 6068, 6073, 6076, 6077, 6081, 6083, 6085, 6086, 6089, 6091, 6092, 6093, 6094, 6097, 6100, 6104, 6105, 6108, 6109, 6110, 6113, 6118, 6122, 6126, 6130, 6139, 6140, 6143, 6146, 6147, 6150, 6152, 6155, 6156, 6160, 6162, 6163, 6164, 6168, 6173, 6177, 6178, 6179, 6184, 6186, 6188, 6189, 6190, 6191, 6193, 6206, 6217, 6223, 6237, 6254, 6268, 6271]","[""24 Boo b"", ""24 Sex c"", ""47 UMa c"", ""51 Peg b"", ""55 Cnc b""]","[""24 Boo"", ""24 Sex"", ""47 UMa"", ""51 Peg"", ""55 Cnc""]",12,0.22727272727272727,0,True,-0.45030939666970843,1.1107577595686084,0.1424489405199924,0.09031805738509857,13.174070495165793,13.900000000000004,11.099999999999998,14.300000000000002,1.0,0.0,0.0,observed,163.340490489459,152.55840000000003,82.63580000000002,225.34147000000007,1.0,0.0,0.0,observed,0.37246157236413086,0.3709007060498347,0.2880995733219272,0.457927471771137,0.0,1.0,0.0,derived_density,364.0397145530131,7.886631104,3.6849729,298.20000000000005,0.881326352530541,0.0,0.11867364746945899,observed,0.6980217974002332,0.0773,0.0485,0.9229999999999998,0.9738219895287958,0.02268760907504363,0.0034904013961605585,observed,485.13961863437044,137.9481108271607,3.829591418122957,718.1880000000001,0.5235602094240838,0.0,0.47643979057591623,observed,1004.6490189048275,991.0,549.8316279993694,1445.0,0.5636998254799301,0.0,0.4363001745200698,observed,0.14784343056594362,0.0,0.7060583395661931,0.1460982298678634,0.14784343056594368,275,0.4799301919720768,573,1.0,Transit,1.497403929351697,2017.0,1995,2026
joint_domain_cubes10_overlap0p35,cube10_cluster1,3,"[86, 354, 5011]","[""BD-210397 b"", ""GJ 9773 b"", ""OGLE-2007-BLG-349L AB c""]","[""BD-210397"", ""GJ 9773"", ""OGLE-2007-BLG-349L A""]",2,1.0,0,True,-0.42950129561439665,1.1092667192488348,0.0467581641411431,0.05654172863456871,12.966666666666667,13.999999999999998,12.350000000000001,14.099999999999998,1.0,0.0,0.0,observed,155.52694166666672,172.58082499999998,126.2904125,193.29041250000003,1.0,0.0,0.0,observed,0.37415397812050505,0.3600853194540928,0.3462171187842562,0.39505650812354787,0.0,1.0,0.0,derived_density,2471.0000000000005,2557.000000000001,2224.0000000000005,2761.0,1.0,0.0,0.0,observed,2.7136666666666662,2.6299999999999994,2.6099999999999994,2.7754999999999996,1.0,0.0,0.0,observed,0.017745085105437364,0.0170621688655084,0.01661762765815605,0.0185310844327542,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,0.23809523809523805,0.2857142857142857,0.619047619047619,0.14285714285714285,0.23809523809523808,3,1.0,3,1.0,Radial Velocity,0.9182958340544896,2023.0,2016,2025
joint_domain_cubes10_overlap0p35,cube11_cluster0,20,"[8, 33, 687, 804, 880, 911, 1001, 1041, 1108, 1142, 1195, 1300, 1376, 1378, 1381, 2007, 2091, 2122, 5518, 6055]","[""24 Boo b"", ""55 Cnc b"", ""HD 13908 b"", ""HD 167768 b"", ""HD 192263 b""]","[""24 Boo"", ""55 Cnc"", ""HD 13908"", ""HD 167768"", ""HD 192263""]",3,1.0,0,True,-0.4294672837980058,1.1515029133900068,0.12184608088672604,0.015566451044333544,14.1838600815,14.1,13.900000000000004,14.2,1.0,0.0,0.0,observed,199.43026612900002,203.294232275,151.20762249999996,232.8553750000001,1.0,0.0,0.0,observed,0.386831854100259,0.3901941931424636,0.28980901442304396,0.44705649216472304,0.0,1.0,0.0,derived_density,25.70433062452011,25.534174245201093,21.297300000000003,30.0379765,0.95,0.0,0.05,observed,0.16722056150158965,0.1718951135158962,0.149175,0.1895,0.95,0.0,0.05,observed,47.800039069701924,41.010764926367195,22.598299039767674,59.10608188197044,0.05,0.0,0.95,imputed_iterative,869.702769049764,897.8073666736868,744.020474281952,1000.4329195864606,0.25,0.0,0.75,imputed_iterative,0.2571428571428572,0.2857142857142857,0.6,0.14285714285714285,0.2571428571428572,19,0.95,20,1.0,Radial Velocity,1.0219280948873624,2013.0,1996,2024
joint_domain_cubes10_overlap0p35,cube11_cluster1,119,"[10, 27, 43, 68, 73, 81, 88, 336, 366, 551, 572, 577, 602, 609, 614, 626, 634, 650, 660, 670, 680, 696, 699, 724, 751, 753, 760, 776, 783, 787, 790, 815, 823, 825, 847, 853, 858, 891, 923, 924, 930, 935, 939, 962, 970, 979, 1067, 1069, 1082, 1089, 1098, 1101, 1102, 1103, 1107, 1129, 1133, 1136, 1141, 1190, 1234, 1245, 1265, 1271, 1302, 1316, 1327, 1339, 1347, 1348, 1353, 1377, 1382, 1964, 1972, 1975, 2021, 2028, 2037, 2042, 2050, 2061, 2066, 2067, 2081, 3033, 4433, 4470, 4936, 4951, 4959, 4961, 5008, 5010, 5016, 5017, 5019, 5023, 5030, 5032, 5034, 5039, 5045, 5049, 5050, 5053, 5059, 5060, 5063, 5072, 5085, 5094, 5096, 5101, 5298, 5358, 6237, 6254, 6271]","[""24 Sex c"", ""47 UMa c"", ""7 CMa c"", ""BD+42 2315 b"", ""BD+55 362 b""]","[""24 Sex"", ""47 UMa"", ""7 CMa"", ""BD+42 2315"", ""BD+55 362""]",3,1.0,0,True,-0.4016059751438797,1.1481364589555743,0.11628605831791351,0.004180536430350073,14.065546218487395,13.999999999999998,13.950000000000001,14.2,1.0,0.0,0.0,observed,205.9914110840336,206.5894999999999,167.92495000000008,248.47887272999992,1.0,0.0,0.0,observed,0.4106779491286154,0.4063662847131924,0.32338282921592243,0.5047517638914121,0.0,1.0,0.0,derived_density,1102.9850638347302,831.2610744519338,302.06424318211094,1593.0,0.680672268907563,0.0,0.31932773109243695,observed,1.9822821071798322,1.75,0.9449999999999998,2.525,1.0,0.0,0.0,observed,3.9260905441014664,2.002196572808401,0.8869840585871721,4.338739018795668,0.01680672268907563,0.0,0.9831932773109243,imputed_iterative,500.0800637240316,514.9689160891603,391.34253341503046,640.4343022057554,0.01680672268907563,0.0,0.9831932773109243,imputed_iterative,0.3265306122448979,0.2857142857142857,0.5306122448979592,0.14285714285714285,0.32653061224489793,119,1.0,119,1.0,Radial Velocity,0.9125914261094841,2018.0,2000,2026
