config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_min_pca2_cubes10_overlap0p35,cube0_cluster0,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.8300630681366865,0.04604509607869715,0.026358717442520364,0.003380886807026608,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_pca2_cubes10_overlap0p35,cube1_cluster0,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.8300630681366865,0.04604509607869715,0.026358717442520364,0.003380886807026608,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_pca2_cubes10_overlap0p35,cube5_cluster0,90,"[90, 91, 92, 93, 162, 1447, 1588, 1648, 1659, 1837, 1907, 2112, 2113, 2227, 2243, 2258, 2321, 2322, 2323, 2337, 2443, 2458, 2463, 2478, 2489, 2601, 2613, 2618, 2630, 2635, 2644, 2645, 2657, 2663, 2679, 2681, 2692, 2700, 2704, 2732, 2745, 2832, 2883, 2884, 2886, 2904, 2905, 2911, 2914, 2930, 2935, 2937, 2942, 2962, 2975, 2983, 2995, 3286, 3306, 3312, 3322, 3435, 3439, 3457, 3481, 3545, 3700, 3756, 3829, 3918, 3936, 3938, 4001, 4002, 4024, 4025, 4029, 4030, 4112, 4113, 4134, 4370, 4438, 4598, 4773, 4841, 4889, 5139, 5969, 5973]","[""Barnard b"", ""Barnard c"", ""Barnard d"", ""Barnard e"", ""EPIC 201497682 b""]","[""Barnard's star"", ""EPIC 201497682"", ""K2-116"", ""K2-210"", ""K2-257""]",2,0.0,1,True,-1.4178726997872424,-0.014258792243057115,0.1036667207604753,0.015849383819360352,0.756246235222222,0.7599999999999999,0.7062499999999999,0.80907008,1.0,0.0,0.0,observed,0.37253478577777777,0.36650000000000005,0.28628268000000007,0.4570000000000001,1.0,0.0,0.0,observed,4.570123126723786,5.116513002688889,0.04716386665885078,645.0613733512142,1056.4949657992777,0.0,0.0,1.0,0.0,0.0,12,0.13333333333333333,90,1.0,Transit,0.4836540599271017,2016.0,2011,2025
phys_min_pca2_cubes10_overlap0p35,cube5_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.8300630681366865,0.04604509607869715,0.026358717442520364,0.003380886807026608,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_pca2_cubes10_overlap0p35,cube6_cluster0,11,"[93, 1907, 2258, 2323, 2618, 2645, 2884, 2937, 3322, 3481, 4841]","[""Barnard e"", ""K2-89 b"", ""Kepler-1087 b"", ""Kepler-1130 d"", ""Kepler-1351 b""]","[""Barnard's star"", ""K2-89"", ""Kepler-1087"", ""Kepler-1130"", ""Kepler-1351""]",1,0.0,1,True,-1.6206428186365587,0.014258850521712968,0.03388117916385099,0.0047293392223063035,0.6246189754545454,0.6240860000000001,0.605,0.642361365,1.0,0.0,0.0,observed,0.1808181818181818,0.179,0.1605,0.19899999999999995,1.0,0.0,0.0,observed,4.072225386935171,3.115745501090909,0.03438471206363995,720.5320792296105,1099.438031877138,0.0,0.0,1.0,0.0,0.0,3,0.2727272727272727,11,1.0,Transit,0.4394969869215134,2016.0,2016,2025
phys_min_pca2_cubes10_overlap0p35,cube6_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.8300630681366865,0.04604509607869715,0.026358717442520364,0.003380886807026608,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_pca2_cubes10_overlap0p35,cube11_cluster0,4,"[268, 967, 997, 2163]","[""GJ 341 b"", ""HD 21749 c"", ""HD 224018 b"", ""Kepler-102 f""]","[""GJ 341"", ""GJ 143"", ""HD 224018"", ""Kepler-102""]",3,1.0,2,False,-0.8535728082136975,-0.33586603892100075,0.010380084591234863,0.014702265661269677,0.88575,0.8860000000000001,0.8752500000000001,0.8965000000000001,1.0,0.0,0.0,observed,4.025,4.05,3.925,4.1499999999999995,1.0,0.0,0.0,observed,32.06463304341087,13.365420500000003,0.0973531401146411,113.68015148262124,698.25,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2022.0,2014,2025
phys_min_pca2_cubes10_overlap0p35,cube12_cluster0,78,"[164, 264, 282, 356, 918, 1034, 1463, 1719, 1736, 1838, 1839, 1899, 1906, 2096, 2210, 2241, 2271, 2287, 2343, 2408, 2431, 2444, 2559, 2560, 2632, 2651, 2664, 2686, 2706, 2793, 2820, 2951, 3020, 3048, 3051, 3077, 3262, 3265, 3291, 3298, 3421, 3434, 3444, 3462, 3568, 3644, 3698, 3739, 3768, 3919, 3937, 3943, 3991, 4014, 4059, 4063, 4072, 4137, 4169, 4207, 4265, 4571, 4664, 4737, 4739, 4770, 4896, 4900, 4906, 4910, 4918, 5127, 5318, 5336, 5476, 5548, 5712, 6213]","[""EPIC 201615463 c"", ""GJ 3323 b"", ""GJ 3929 b"", ""GJ 9827 c"", ""HD 20781 b""]","[""K2-166"", ""GJ 3323"", ""GJ 3929"", ""GJ 9827"", ""HD 20781""]",3,1.0,1,True,-0.8898913274256613,-0.08943655598860586,0.020927058687133706,0.010032860668884227,1.224578761153846,1.23,1.22,1.24,1.0,0.0,0.0,observed,2.050769230769231,2.04,1.98,2.1,1.0,0.0,0.0,observed,6.169992544601986,136.42669358825637,0.18632158715437624,368.6832035637096,888.6118541575682,0.0,0.0,1.0,0.0,0.0,11,0.14102564102564102,78,1.0,Transit,0.2705124523597987,2016.0,2014,2026
phys_min_pca2_cubes10_overlap0p35,cube12_cluster1,4,"[268, 967, 997, 2163]","[""GJ 341 b"", ""HD 21749 c"", ""HD 224018 b"", ""Kepler-102 f""]","[""GJ 341"", ""GJ 143"", ""HD 224018"", ""Kepler-102""]",3,1.0,2,False,-0.8535728082136975,-0.33586603892100075,0.010380084591234863,0.014702265661269677,0.88575,0.8860000000000001,0.8752500000000001,0.8965000000000001,1.0,0.0,0.0,observed,4.025,4.05,3.925,4.1499999999999995,1.0,0.0,0.0,observed,32.06463304341087,13.365420500000003,0.0973531401146411,113.68015148262124,698.25,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2022.0,2014,2025
phys_min_pca2_cubes10_overlap0p35,cube13_cluster0,659,"[56, 90, 91, 92, 159, 164, 165, 166, 167, 168, 169, 173, 175, 176, 177, 185, 187, 191, 195, 203, 206, 209, 211, 212, 213, 214, 215, 216, 222, 247, 252, 264, 265, 270, 274, 282, 284, 333, 346, 356, 372, 523, 524, 667, 765, 918, 1034, 1188, 1435, 1454, 1461, 1463, 1466, 1488, 1502, 1507, 1516, 1522, 1541, 1545, 1548, 1552, 1559, 1560, 1579, 1585, 1588, 1589, 1597, 1604, 1611, 1617, 1622, 1623, 1624, 1648, 1659, 1665, 1680, 1710, 1711, 1719, 1736, 1738, 1753, 1773, 1774, 1776, 1794, 1799, 1800, 1802, 1824, 1831, 1832, 1835, 1837, 1838, 1839, 1882, 1883, 1884, 1885, 1899, 1906, 1910, 1911, 1954, 2011, 2096, 2103, 2104, 2112, 2113, 2114, 2144, 2150, 2171, 2172, 2173, 2177, 2181, 2183, 2198, 2200, 2208, 2210, 2227, 2241, 2243, 2250, 2251, 2253, 2270, 2271, 2273, 2287, 2290, 2299, 2302, 2311, 2321, 2322, 2332, 2337, 2343, 2347, 2349, 2351, 2356, 2357, 2366, 2367, 2373, 2379, 2384, 2385, 2394, 2400, 2401, 2404, 2408, 2410, 2414, 2417, 2429, 2431, 2443, 2444, 2445, 2458, 2463, 2465, 2466, 2470, 2473, 2475, 2478, 2482, 2484, 2485, 2489, 2497, 2498, 2499, 2514, 2516, 2524, 2525, 2528, 2536, 2539, 2540, 2541, 2543, 2559, 2560, 2563, 2571, 2572, 2573, 2575, 2587, 2592, 2600, 2601, 2603, 2611, 2613, 2615, 2619, 2624, 2625, 2630, 2632, 2634, 2635, 2637, 2643, 2644, 2646, 2647, 2650, 2651, 2653, 2657, 2663, 2664, 2665, 2676, 2679, 2681, 2684, 2685, 2686, 2692, 2696, 2698, 2699, 2704, 2706, 2707, 2708, 2709, 2715, 2716, 2718, 2719, 2720, 2722, 2724, 2727, 2731, 2732, 2733, 2735, 2737, 2738, 2739, 2740, 2742, 2744, 2745, 2757, 2760, 2768, 2773, 2778, 2782, 2786, 2793, 2794, 2817, 2818, 2820, 2825, 2830, 2831, 2832, 2833, 2839, 2843, 2857, 2867, 2868, 2873, 2882, 2883, 2885, 2886, 2891, 2899, 2905, 2908, 2909, 2911, 2913, 2914, 2916, 2918, 2921, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2935, 2941, 2942, 2943, 2946, 2947, 2950, 2951, 2953, 2954, 2962, 2963, 2964, 2966, 2968, 2975, 2976, 2980, 2981, 2982, 2983, 2984, 2989, 2995, 2996, 2999, 3005, 3020, 3022, 3023, 3026, 3048, 3051, 3054, 3065, 3073, 3074, 3075, 3076, 3077, 3082, 3083, 3084, 3085, 3086, 3088, 3089, 3129, 3136, 3145, 3165, 3173, 3198, 3222, 3233, 3262, 3263, 3265, 3284, 3286, 3291, 3297, 3298, 3300, 3301, 3302, 3306, 3309, 3311, 3312, 3335, 3337, 3339, 3343, 3344, 3348, 3357, 3362, 3363, 3364, 3365, 3368, 3369, 3370, 3380, 3397, 3398, 3403, 3412, 3414, 3415, 3421, 3422, 3424, 3425, 3426, 3428, 3432, 3434, 3435, 3437, 3438, 3439, 3442, 3444, 3445, 3457, 3462, 3463, 3471, 3474, 3493, 3506, 3508, 3514, 3521, 3523, 3537, 3545, 3547, 3548, 3564, 3568, 3591, 3631, 3637, 3640, 3644, 3654, 3668, 3674, 3698, 3699, 3729, 3730, 3737, 3738, 3739, 3741, 3756, 3759, 3768, 3769, 3770, 3782, 3791, 3792, 3796, 3797, 3801, 3819, 3825, 3829, 3833, 3834, 3847, 3851, 3864, 3876, 3881, 3882, 3883, 3885, 3886, 3891, 3906, 3913, 3918, 3919, 3926, 3936, 3937, 3938, 3939, 3942, 3943, 3962, 3964, 3973, 3974, 3977, 3987, 3990, 3991, 3992, 3993, 3994, 3997, 4001, 4002, 4006, 4007, 4008, 4009, 4010, 4011, 4013, 4014, 4015, 4016, 4022, 4023, 4024, 4025, 4029, 4030, 4033, 4034, 4035, 4036, 4040, 4041, 4046, 4047, 4048, 4049, 4059, 4063, 4066, 4072, 4112, 4114, 4123, 4128, 4134, 4137, 4139, 4140, 4169, 4207, 4244, 4249, 4265, 4343, 4367, 4370, 4372, 4387, 4403, 4426, 4438, 4500, 4531, 4543, 4546, 4558, 4559, 4560, 4571, 4583, 4589, 4590, 4593, 4594, 4595, 4598, 4604, 4617, 4634, 4636, 4641, 4658, 4664, 4672, 4692, 4715, 4737, 4739, 4743, 4745, 4760, 4769, 4770, 4773, 4797, 4801, 4805, 4829, 4850, 4884, 4889, 4890, 4895, 4896, 4899, 4900, 4906, 4907, 4910, 4912, 4917, 4918, 5028, 5046, 5052, 5127, 5138, 5153, 5157, 5318, 5328, 5332, 5333, 5336, 5399, 5434, 5459, 5476, 5513, 5514, 5548, 5582, 5658, 5681, 5709, 5712, 5746, 5792, 5798, 5810, 5824, 5827, 5834, 5848, 5860, 5868, 5872, 5893, 5901, 5903, 5904, 5940, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5983, 5984, 5985, 6209, 6212, 6213, 6224, 6225, 6226, 6265, 6266]","[""AU Mic d"", ""Barnard b"", ""Barnard c"", ""Barnard d"", ""EPIC 201170410.02""]","[""AU Mic"", ""Barnard's star"", ""EPIC 201170410"", ""K2-166"", ""K2-16""]",4,0.5,1,True,-1.0153281183825227,-0.06529496059846956,0.17266489529846624,0.021769048297696426,1.1154154053414265,1.15,1.0000000000000002,1.2505,1.0,0.0,0.0,observed,1.5137210605614568,1.6,0.972,2.1,1.0,0.0,0.0,observed,5.515359925921753,49.82361160862795,0.10323723859256874,545.3249413380223,947.8937950049584,0.0,0.0,1.0,0.0,0.0,97,0.1471927162367223,659,1.0,Transit,0.42572015503639016,2016.0,2011,2026
