config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_pca2_cubes10_overlap0p35,cube0_cluster0,36,"[103, 108, 391, 405, 489, 683, 1917, 2237, 2265, 2289, 2377, 2540, 2646, 2647, 2686, 2977, 3091, 3173, 3509, 3913, 4566, 4759, 4770, 5119, 5141, 5456, 5501, 5587, 5597, 5605, 6022, 6029, 6056, 6082, 6120, 6123]","[""CoRoT-1 b"", ""CoRoT-14 b"", ""HAT-P-23 b"", ""HAT-P-36 b"", ""HATS-52 b""]","[""CoRoT-1"", ""CoRoT-14"", ""HAT-P-23"", ""HAT-P-36"", ""HATS-52""]",3,1.0,0,True,-1.5398141297345058,-0.05906884707636717,0.05768950999645508,0.013296992001236366,1.4398480227500001,1.482995421,1.3064748635,1.5538473505000003,1.0,0.0,0.0,observed,0.026181604661281287,0.026328883903063552,0.024764999999999926,0.0275275,0.9722222222222222,0.027777777777777776,0.0,observed,8.744072987777777,572.6803480544445,3.7842153731303787,3399.520126058631,1944.5969444444445,0.0,0.0,0.9861111111111112,0.013888888888888888,0.0,3,0.08333333333333333,36,1.0,Transit,0.18312206830137276,2016.0,2002,2025
orbital_pca2_cubes10_overlap0p35,cube0_cluster1,12,"[946, 1298, 1923, 2582, 2600, 2722, 2943, 4438, 4797, 5439, 6012, 6088]","[""HD 213885 b"", ""HD 93963 A b"", ""KELT-16 b"", ""Kepler-1323 b"", ""Kepler-1338 b""]","[""HD 213885"", ""HD 93963 A"", ""KELT-16"", ""Kepler-1323"", ""Kepler-1338""]",3,1.0,1,False,-1.769958904792933,-0.05981576927328425,0.02244847361165798,0.008513569668071928,0.9562821388333335,0.944065835,0.9288155084999998,0.9746626434999999,1.0,0.0,0.0,observed,0.019802499999999987,0.019835,0.0193575,0.020290000000000002,1.0,0.0,0.0,observed,5.88325114,437.3361957891666,4.584161705692408,5377.4605015059615,2188.1858333333334,0.0,0.0,1.0,0.0,0.0,1,0.08333333333333333,12,1.0,Transit,-0.0,2016.0,2009,2023
orbital_pca2_cubes10_overlap0p35,cube0_cluster2,5,"[1251, 1548, 2227, 4920, 6138]","[""HD 80653 b"", ""K2-187 b"", ""Kepler-1067 b"", ""LTT 9779 b"", ""WASP-47 e""]","[""HD 80653"", ""K2-187"", ""Kepler-1067"", ""LTT 9779"", ""WASP-47""]",3,1.0,1,False,-1.9060609955560959,-0.04937872581018548,0.011685881357806715,0.009527215129824735,0.7674748522000001,0.77401,0.7621292610000001,0.7896100000000001,1.0,0.0,0.0,observed,0.01658599999999998,0.0166099999999999,0.0164,0.01673,1.0,0.0,0.0,observed,2.0325999999999995,9.269400000000001,5.564798360250949,3772.8835537064174,2024.0,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2018.0,2015,2020
orbital_pca2_cubes10_overlap0p35,cube0_cluster3,8,"[2258, 2604, 2638, 2804, 2891, 4072, 4595, 4732]","[""Kepler-1087 b"", ""Kepler-1340 b"", ""Kepler-1368 b"", ""Kepler-1489 c"", ""Kepler-1547 b""]","[""Kepler-1087"", ""Kepler-1340"", ""Kepler-1368"", ""Kepler-1489"", ""Kepler-1547""]",3,1.0,1,False,-1.9791145679363422,-0.04923066802065737,0.014296074437833163,0.005094017900030061,0.675205437125,0.676512325,0.668241029,0.6838006690000001,1.0,0.0,0.0,observed,0.015184439496393837,0.015265,0.015020778298432175,0.015367499999999975,0.75,0.25,0.0,observed,0.9625,1.2380499999999999,4.46441861153874,3883.895756547724,1986.14968618672,0.0,0.0,0.875,0.125,0.0,2,0.25,8,1.0,Transit,-0.0,2016.0,2014,2024
orbital_pca2_cubes10_overlap0p35,cube1_cluster0,110,"[36, 135, 161, 163, 171, 191, 192, 454, 903, 946, 1073, 1251, 1298, 1380, 1502, 1548, 1575, 1589, 1658, 1818, 1903, 1923, 2112, 2128, 2183, 2186, 2227, 2258, 2332, 2345, 2371, 2379, 2414, 2419, 2489, 2490, 2498, 2524, 2558, 2563, 2566, 2576, 2580, 2582, 2592, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2804, 2852, 2855, 2868, 2891, 2905, 2909, 2930, 2933, 2943, 2965, 3240, 3253, 3265, 3493, 3654, 3756, 4072, 4372, 4438, 4560, 4589, 4595, 4627, 4637, 4690, 4732, 4790, 4797, 4841, 4920, 4970, 4996, 5175, 5265, 5309, 5319, 5434, 5439, 5525, 5540, 5610, 5613, 5829, 5870, 5905, 5940, 5944, 6012, 6040, 6088, 6100, 6131, 6138, 6206]","[""55 Cnc e"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342""]",9,0.3333333333333333,1,False,-1.877868958153695,-0.023672864534715964,0.10093854025107318,0.02506824156527118,0.8561408264658182,0.8517497595000001,0.7248193500000001,0.9741305514999997,1.0,0.0,0.0,observed,0.01679070981075445,0.01682,0.015068377881750326,0.0185099999999999,0.8636363636363636,0.13636363636363635,0.0,observed,2.8856700337272727,129.08810968272726,130.95452986312117,2339.1908360903385,1699.5201884950657,0.0,0.0,0.9318181818181819,0.06818181818181818,0.0,17,0.15454545454545454,110,1.0,Transit,0.07470433715479614,2016.0,2004,2026
orbital_pca2_cubes10_overlap0p35,cube1_cluster1,159,"[59, 103, 108, 113, 177, 242, 252, 355, 391, 405, 451, 455, 458, 489, 513, 515, 683, 1436, 1448, 1648, 1669, 1708, 1726, 1767, 1849, 1917, 1947, 2126, 2158, 2177, 2237, 2242, 2251, 2265, 2289, 2351, 2352, 2377, 2420, 2540, 2554, 2601, 2617, 2622, 2637, 2646, 2647, 2686, 2708, 2789, 2867, 2873, 2913, 2918, 2929, 2977, 3036, 3047, 3089, 3091, 3173, 3254, 3284, 3286, 3292, 3312, 3398, 3454, 3459, 3470, 3509, 3655, 3739, 3796, 3801, 3851, 3853, 3913, 4327, 4387, 4390, 4441, 4444, 4477, 4478, 4557, 4559, 4566, 4571, 4602, 4687, 4759, 4770, 4850, 4864, 4887, 4981, 4987, 4994, 5115, 5119, 5140, 5141, 5142, 5144, 5149, 5206, 5307, 5317, 5318, 5332, 5338, 5367, 5401, 5408, 5427, 5431, 5432, 5456, 5501, 5534, 5544, 5587, 5597, 5598, 5605, 5606, 5611, 5642, 5652, 5703, 5794, 5796, 5819, 5874, 5895, 5939, 5965, 5988, 5990, 6022, 6029, 6043, 6052, 6056, 6071, 6072, 6082, 6120, 6123, 6127, 6134, 6141, 6143, 6157, 6171, 6181, 6198, 6208]","[""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-2 b"", ""EPIC 206317286 b""]","[""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-2"", ""EPIC 206317286""]",7,0.42857142857142855,0,True,-1.5562352898564942,-0.012812217783272633,0.07523303860762973,0.03953039072349822,1.5270114021536476,1.5237281600000003,1.339414231,1.6822930839999999,1.0,0.0,0.0,observed,0.024376499570667357,0.0242113105137902,0.0223999999999999,0.026589999999999947,0.9433962264150944,0.05660377358490566,0.0,observed,6.1881735673294385,297.9136013418034,3.6433661682201737,1375.287449835829,1446.5385300694254,0.0,0.0,0.9716981132075472,0.02830188679245283,0.0,14,0.0880503144654088,156,0.9811320754716981,Transit,0.1523625392937218,2016.0,2002,2026
orbital_pca2_cubes10_overlap0p35,cube1_cluster2,17,"[187, 193, 1588, 1604, 1612, 2290, 2417, 2449, 2569, 2914, 3318, 3396, 4666, 4877, 5225, 5418, 5746]","[""EPIC 212624936 b"", ""EPIC 220674823 b"", ""K2-210 b"", ""K2-223 b"", ""K2-229 b""]","[""EPIC 212624936"", ""EPIC 220674823"", ""K2-210"", ""K2-223"", ""K2-229""]",1,0.0,2,False,-2.1145456858238325,-0.02002107183704535,0.023055331584121784,0.023708853954321277,0.5615700340588237,0.5688744270000001,0.548177,0.5773695789999999,1.0,0.0,0.0,observed,0.012465265804351876,0.01232,0.01198,0.01285,0.8823529411764706,0.11764705882352941,0.0,observed,1.322375065882353,2.8843529411764703,5.945403279955,3169.3598545566774,1767.2746660597438,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,3,0.17647058823529413,17,1.0,Transit,-0.0,2018.0,2016,2022
orbital_pca2_cubes10_overlap0p35,cube1_cluster3,5,"[1464, 1503, 1600, 4594, 5511]","[""K2-131 b"", ""K2-157 b"", ""K2-22 b"", ""Kepler-78 b"", ""TOI-2260 b""]","[""K2-131"", ""K2-157"", ""K2-22"", ""Kepler-78"", ""TOI-2260""]",0,0.0,3,False,-2.356813168066376,-0.023884361195988097,0.012283552102128524,0.017990361280834987,0.36462291,0.3652575000000001,0.35500745,0.3693038000000001,1.0,0.0,0.0,observed,0.00933799999999994,0.00936,0.0090099999999999,0.00962,1.0,0.0,0.0,observed,1.5492,91.78839999999997,45.58881850500441,3351.7959999999994,2317.4,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2017.0,2013,2022
orbital_pca2_cubes10_overlap0p35,cube1_cluster4,4,"[1487, 2618, 4604, 5354]","[""K2-147 b"", ""Kepler-1351 b"", ""Kepler-787 b"", ""TOI-1634 b""]","[""K2-147"", ""Kepler-1351"", ""Kepler-787"", ""TOI-1634""]",1,0.0,4,False,-1.870674742471308,0.03465937944111161,0.007104101176223704,0.01168126914331289,0.948933944,0.9451247489999999,0.9252680654999998,0.9687906275,1.0,0.0,0.0,observed,0.015672499999999975,0.01567499999999995,0.01556,0.015787499999999927,1.0,0.0,0.0,observed,1.290465015,2.5145000000000004,4.913218577267415,309.1545,1076.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2021
orbital_pca2_cubes10_overlap0p35,cube1_cluster5,3,"[333, 4531, 5178]","[""GJ 806 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-732"", ""TIC 231949697""]",3,1.0,1,False,-1.922090201010061,0.06107223736017287,0.0038539444376680517,0.008288583105039502,0.9088564743966666,0.9072044871900002,0.9001228615950001,0.9167640935950001,1.0,0.0,0.0,observed,0.014275266786894532,0.0143,0.01417999999999995,0.01438290018034185,0.6666666666666666,0.3333333333333333,0.0,observed,1.3764395166666665,2.3333333333333335,4.929102354863164,161.60533333333333,938.6366666666667,0.0,0.0,0.8333333333333333,0.16666666666666666,0.0,0,0.0,3,1.0,Transit,-0.0,2023.0,2016,2025
