config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube0_cluster0,32,"[113, 451, 683, 1947, 2126, 2237, 2352, 2540, 2686, 2789, 2918, 3312, 3470, 3655, 3739, 3851, 3853, 4327, 4477, 4566, 4759, 4850, 4864, 5141, 5144, 5819, 6071, 6072, 6123, 6141, 6143, 6157]","[""CoRoT-2 b"", ""HATS-15 b"", ""HD 137496 b"", ""KIC 5479689 b"", ""KPS-1 b""]","[""CoRoT-2"", ""HATS-15"", ""HD 137496"", ""KIC 5479689"", ""KPS-1""]",3,1.0,0,True,-1.477716580968357,-3.798158879048835,0.019758780818836554,0.05884694474902559,1.6690591715937502,1.6661080000000001,1.6195906739999997,1.7330405475,1.0,0.0,0.0,observed,0.02736354735157763,0.02733,0.026867499999999975,0.027985000000000003,0.96875,0.03125,0.0,observed,7.1659890625,274.5582426259375,3.455823478797998,1443.4738868841746,1618.8928578595714,0.0,0.0,0.984375,0.015625,0.0,2,0.0625,32,1.0,Transit,0.3372900666170139,2016.0,2008,2023
orbital_density_cubes10_overlap0p35,cube0_cluster1,5,"[455, 5432, 6043, 6171, 6181]","[""HATS-2 b"", ""TOI-1855 b"", ""WASP-135 b"", ""WASP-77 A b"", ""WASP-84 c""]","[""HATS-2"", ""TOI-1855"", ""WASP-135"", ""WASP-77 A"", ""WASP-84""]",3,1.0,0,True,-1.5910631808955178,-3.6875873692106267,0.012051099151352485,0.04765647055403617,1.3853152249999998,1.36414864,1.360029395,1.4013794,1.0,0.0,0.0,observed,0.02365472659999998,0.02359,0.023233633,0.02398,1.0,0.0,0.0,observed,12.230598902000002,388.782586348,3.0141874002009694,1122.3616800000004,1531.532,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2015.0,2012,2024
orbital_density_cubes10_overlap0p35,cube1_cluster0,95,"[36, 135, 161, 163, 171, 191, 192, 454, 903, 946, 1073, 1251, 1298, 1380, 1502, 1548, 1575, 1589, 1818, 1923, 2112, 2128, 2183, 2186, 2227, 2258, 2332, 2345, 2371, 2379, 2414, 2419, 2489, 2490, 2498, 2524, 2558, 2563, 2566, 2576, 2580, 2582, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2804, 2855, 2868, 2891, 2905, 2909, 2943, 2965, 3240, 3253, 3265, 3493, 3654, 3756, 4072, 4372, 4438, 4560, 4589, 4595, 4627, 4637, 4690, 4732, 4790, 4841, 4920, 4996, 5175, 5309, 5319, 5434, 5439, 5610, 5613, 5870, 5905, 5940, 5944, 6040, 6100, 6138, 6206]","[""55 Cnc e"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342""]",9,0.3333333333333333,1,False,-1.8669573104727937,-3.2787314515477983,0.09521085479126223,0.1566720248574439,0.8660756095376843,0.8818411460000001,0.7387379109999999,0.9858637334999999,1.0,0.0,0.0,observed,0.017065252762923387,0.0171,0.01542,0.0185499999999999,0.8631578947368421,0.1368421052631579,0.0,observed,2.553818133052632,96.54702978873682,150.9413646799163,2292.2074068607412,1726.738289033094,0.0,0.0,0.9315789473684211,0.06842105263157895,0.0,15,0.15789473684210525,95,1.0,Transit,0.08426242877623302,2016.0,2004,2026
orbital_density_cubes10_overlap0p35,cube1_cluster1,138,"[59, 103, 108, 113, 177, 252, 391, 405, 451, 455, 458, 489, 513, 515, 683, 1669, 1708, 1726, 1767, 1849, 1917, 1947, 2126, 2158, 2177, 2237, 2251, 2265, 2289, 2351, 2352, 2420, 2540, 2554, 2601, 2622, 2637, 2646, 2686, 2708, 2789, 2867, 2873, 2913, 2918, 2929, 2977, 3036, 3047, 3089, 3091, 3173, 3284, 3286, 3292, 3312, 3398, 3454, 3470, 3509, 3655, 3739, 3801, 3851, 3853, 3913, 4327, 4390, 4441, 4477, 4478, 4557, 4559, 4566, 4571, 4602, 4687, 4759, 4770, 4850, 4864, 4981, 4987, 5115, 5119, 5140, 5141, 5142, 5144, 5149, 5307, 5317, 5318, 5338, 5401, 5408, 5427, 5431, 5432, 5456, 5501, 5534, 5544, 5587, 5597, 5598, 5605, 5606, 5611, 5642, 5652, 5703, 5794, 5796, 5819, 5895, 5939, 5965, 5988, 5990, 6022, 6029, 6043, 6052, 6056, 6071, 6072, 6082, 6120, 6123, 6127, 6134, 6141, 6143, 6157, 6171, 6181, 6198]","[""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-2 b"", ""EPIC 206317286 b""]","[""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-2"", ""EPIC 206317286""]",11,0.2727272727272727,0,True,-1.5524539451943258,-3.4635060366328023,0.0740912087275031,0.24027576185440097,1.5137490224596375,1.51054785,1.3388226125,1.650058477,1.0,0.0,0.0,observed,0.024708726524612562,0.02474999999999995,0.0228825,0.026719014193299577,0.9420289855072463,0.057971014492753624,0.0,observed,6.6182511896766725,331.0475071083098,3.5936057620381967,1425.9789318708863,1503.5624368191204,0.0,0.0,0.9710144927536232,0.028985507246376812,0.0,13,0.09420289855072464,135,0.9782608695652174,Transit,0.17105992343134171,2016.0,2002,2026
orbital_density_cubes10_overlap0p35,cube2_cluster0,37,"[36, 1502, 1589, 1658, 1903, 2258, 2379, 2490, 2524, 2558, 2592, 2604, 2623, 2638, 2651, 2699, 2707, 2745, 2852, 2891, 2930, 2933, 2965, 3240, 3265, 3756, 4072, 4372, 4595, 4637, 4732, 4970, 5265, 5540, 5829, 5944, 6131]","[""55 Cnc e"", ""K2-156 b"", ""K2-211 b"", ""K2-266 b"", ""K2-85 b""]","[""55 Cnc"", ""K2-156"", ""K2-211"", ""K2-266"", ""K2-85""]",5,0.6,1,False,-1.9922695562428185,-3.080736352443259,0.043656108468357144,0.15696710688207047,0.7058333518691893,0.683684256,0.6585240000000001,0.7648649260000001,1.0,0.0,0.0,observed,0.01435288860212183,0.0143,0.0138999999999999,0.0153,0.918918918918919,0.08108108108108109,0.0,observed,2.0212830245945943,37.82832118297298,4.826141872892763,2128.7610420080096,1667.2366063899965,0.0,0.0,0.9594594594594594,0.04054054054054054,0.0,4,0.10810810810810811,37,1.0,Transit,0.1792560669283215,2016.0,2004,2025
orbital_density_cubes10_overlap0p35,cube2_cluster1,17,"[187, 193, 1588, 1604, 1612, 2290, 2417, 2449, 2569, 2914, 3318, 3396, 4666, 4877, 5225, 5418, 5746]","[""EPIC 212624936 b"", ""EPIC 220674823 b"", ""K2-210 b"", ""K2-223 b"", ""K2-229 b""]","[""EPIC 212624936"", ""EPIC 220674823"", ""K2-210"", ""K2-223"", ""K2-229""]",1,0.0,2,False,-2.1145456858238325,-2.8769263601193273,0.02305533158412177,0.13363228905188015,0.5615700340588237,0.5688744270000001,0.548177,0.5773695789999999,1.0,0.0,0.0,observed,0.012465265804351876,0.01232,0.01198,0.01285,0.8823529411764706,0.11764705882352941,0.0,observed,1.322375065882353,2.8843529411764703,5.945403279955,3169.3598545566774,1767.2746660597438,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,3,0.17647058823529413,17,1.0,Transit,-0.0,2018.0,2016,2022
orbital_density_cubes10_overlap0p35,cube2_cluster2,35,"[177, 242, 252, 355, 513, 1448, 1648, 1726, 1849, 2158, 2242, 2351, 2420, 2617, 2637, 3047, 3089, 3254, 3286, 4387, 4444, 4571, 4687, 4887, 4987, 4994, 5206, 5318, 5367, 5544, 5794, 5874, 5939, 6198, 6208]","[""EPIC 206317286 b"", ""GJ 238 b"", ""GJ 3138 b"", ""GJ 9827 b"", ""HATS-74 A b""]","[""EPIC 206317286"", ""GJ 238"", ""GJ 3138"", ""GJ 9827"", ""HATS-74 A""]",3,1.0,0,True,-1.6185354356433947,-3.0659323133714906,0.06258255007639865,0.1447577004278072,1.485401824085714,1.4520527,1.2988005500000002,1.6610873540000002,1.0,0.0,0.0,observed,0.02133145120531556,0.02123,0.0204,0.02244999999999995,0.9714285714285714,0.02857142857142857,0.0,observed,3.5801197211428577,209.39710018914292,4.531004826306085,285.9545081129944,1024.8949951294958,0.0,0.0,0.9857142857142858,0.014285714285714285,0.0,4,0.11428571428571428,35,1.0,Transit,0.18717625687320816,2019.0,2016,2024
orbital_density_cubes10_overlap0p35,cube2_cluster3,11,"[391, 1917, 2289, 2647, 2867, 4390, 5119, 5501, 5605, 6029, 6120]","[""HAT-P-23 b"", ""KELT-1 b"", ""Kepler-1106 b"", ""Kepler-1373 b"", ""Kepler-1531 b""]","[""HAT-P-23"", ""KELT-1"", ""Kepler-1106"", ""Kepler-1373"", ""Kepler-1531""]",3,1.0,0,True,-1.6218299135018037,-3.134413931900035,0.03150644586794872,0.10402169137772548,1.226342733272727,1.2175140000000002,1.210191963,1.259845087,1.0,0.0,0.0,observed,0.023874545454545447,0.0239,0.02277,0.02478,1.0,0.0,0.0,observed,8.792361943636363,991.0322205627275,4.670000516625212,4718.72821339945,2202.245454545455,0.0,0.0,1.0,0.0,0.0,1,0.09090909090909091,11,1.0,Transit,-0.0,2016.0,2002,2024
orbital_density_cubes10_overlap0p35,cube2_cluster4,14,"[163, 454, 1251, 1548, 2227, 2566, 2576, 2653, 4690, 4920, 4996, 5905, 6100, 6138]","[""EPIC 201595106 b"", ""HATS-18 b"", ""HD 80653 b"", ""K2-187 b"", ""Kepler-1067 b""]","[""EPIC 201595106"", ""HATS-18"", ""HD 80653"", ""K2-187"", ""Kepler-1067""]",3,1.0,1,False,-1.8818379993327288,-3.223168102631443,0.024295014263895798,0.07179481895519506,0.827536414262143,0.8392652068349999,0.78903139,0.8750266319999999,1.0,0.0,0.0,observed,0.016733960601447273,0.016692724210131002,0.01643,0.016785,0.9285714285714286,0.07142857142857142,0.0,observed,4.908282532142857,107.87713119142862,4.288167421847733,2473.6965977522914,1804.4557142857143,0.0,0.0,0.9642857142857143,0.03571428571428571,0.0,1,0.07142857142857142,14,1.0,Transit,-0.0,2016.0,2009,2026
orbital_density_cubes10_overlap0p35,cube2_cluster5,19,"[1298, 1575, 1923, 2183, 2345, 2414, 2419, 2563, 2600, 2722, 2868, 2943, 3493, 3654, 4797, 5319, 5434, 6012, 6088]","[""HD 93963 A b"", ""K2-201 b"", ""KELT-16 b"", ""Kepler-1037 b"", ""Kepler-1148 b""]","[""HD 93963 A"", ""K2-201"", ""KELT-16"", ""Kepler-1037"", ""Kepler-1148""]",3,1.0,1,False,-1.7478188543051865,-3.1461615239794942,0.02132319332855327,0.10992766409075547,1.0314081591578947,1.0597900000000002,0.9689837379999999,1.0842006775,1.0,0.0,0.0,observed,0.019868460648691137,0.01982,0.019485,0.02042,0.9473684210526315,0.05263157894736842,0.0,observed,3.5307268005263164,243.24580270526312,4.877028110952304,3316.6593300173226,1823.5270537939305,0.0,0.0,0.9736842105263157,0.02631578947368421,0.0,2,0.10526315789473684,19,1.0,Transit,-0.0,2016.0,2009,2023
