config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube7_cluster0,4,"[28, 258, 694, 780]","[""47 UMa d"", ""GJ 328 b"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HD 140901"", ""HD 160691""]",3,1.0,0,False,-2.323856053709482,-2.3989990218271333,0.01551033853860254,0.01536383942955111,0.06408328815722819,0.06456400088191705,0.062315581227433026,0.06633170781171221,0.0,0.0,1.0,imputed_iterative,38.509949522826815,39.23914206408938,31.458390224523583,46.29070136239261,0.0,0.0,1.0,imputed_iterative,13.64739129225708,822.3763562424997,1.7342296887705024,9026.5,7.920000000000003,1.0,1.0,0.0,0.0,1.0,4,1.0,3,0.75,Radial Velocity,-0.0,2011.0,2004,2022
thermal_density_cubes10_overlap0p35,cube7_cluster1,32,"[50, 53, 86, 157, 220, 232, 272, 298, 301, 305, 321, 335, 337, 353, 354, 612, 636, 809, 843, 995, 1063, 1269, 1312, 1355, 1372, 1407, 1577, 5001, 5002, 5011, 5046, 5083]","[""AB Aur b"", ""AT2021ueyL b"", ""BD-210397 b"", ""DP Leo b"", ""GJ 1151 c""]","[""AB Aur"", ""AT2021ueyL"", ""BD-210397"", ""DP Leo"", ""GJ 1151""]",2,0.0,1,False,-2.6000743282615684,-2.620346814852777,0.05970087391641641,0.19329369869509674,0.021027995907514252,0.01780633559130195,0.016001630870340473,0.027004045914909302,0.0625,0.0,0.9375,imputed_iterative,0.7929740565960763,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.717163458464846,1574.4591167421877,4.727338025554872,17673.968186243244,10.146906249999999,0.96875,1.0,0.03125,0.0,0.96875,32,1.0,31,0.96875,Radial Velocity,1.2372983448152632,2022.0,2008,2025
thermal_density_cubes10_overlap0p35,cube7_cluster2,22,"[198, 224, 375, 497, 537, 563, 611, 625, 661, 670, 746, 794, 869, 1011, 1128, 2049, 2872, 4100, 5655, 5973, 5985, 6198]","[""EPIC 248847494 b"", ""GJ 1289 b"", ""HAT-P-11 c"", ""HATS-59 c"", ""HD 102843 b""]","[""EPIC 248847494"", ""GJ 1289"", ""HAT-P-11"", ""HATS-59"", ""HD 102843""]",3,1.0,2,True,-1.973845826597749,-2.5864367747721726,0.040585042780880265,0.07407709715151128,0.17144143122781483,0.17362438837085925,0.14492844246929226,0.19224999999999998,0.4090909090909091,0.0,0.5909090909090909,imputed_iterative,159.14747809984485,159.05150436146772,150.05260727522165,170.02777895101508,0.5454545454545454,0.0,0.45454545454545453,observed,10.578681363636365,1045.5147311168182,3.935761216816201,3003.689824123427,3.5835040909090923,0.5227272727272727,0.5,0.4772727272727273,0.0,0.5227272727272727,13,0.5909090909090909,22,1.0,Radial Velocity,1.0226297788901695,2018.0,2003,2026
thermal_density_cubes10_overlap0p35,cube7_cluster3,4,"[755, 812, 1281, 1373]","[""HD 155918 c"", ""HD 169142 b"", ""HD 88072 b"", ""HIP 55507 b""]","[""HD 155918"", ""HD 169142"", ""HD 88072"", ""HIP 55507""]",3,1.0,3,False,-2.2906260543061614,-2.4371241382794313,0.017919298823502773,0.043420418562154964,0.05232504434613387,0.0525342468599973,0.051972547960243476,0.0528867432458877,0.0,0.0,1.0,imputed_iterative,92.25423469010676,97.68013782121182,85.02803580890466,104.90633670241392,0.0,0.0,1.0,imputed_iterative,12.775,1982.2163173575004,5.331818950858556,26066.854537823918,17.334999999999997,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2022.0,2022,2023
thermal_density_cubes10_overlap0p35,cube7_cluster4,8,"[793, 1043, 1049, 1253, 1291, 1311, 3052, 5131]","[""HD 164604 c"", ""HD 27894 d"", ""HD 28185 c"", ""HD 80883 b"", ""HD 92788 c""]","[""HD 164604"", ""HD 27894"", ""HD 28185"", ""HD 80883"", ""HD 92788""]",3,1.0,4,False,-2.069917466160873,-2.4429381976027678,0.020245148524740762,0.04398579243561056,0.09785857450832683,0.09887877205484971,0.0964537153462275,0.1004947024550058,0.25,0.0,0.75,imputed_iterative,166.0230167491139,171.01533868997353,161.5504314469265,174.2585837377689,0.25,0.0,0.75,imputed_iterative,12.5075,1616.7148779087502,4.399802369960131,9011.62440716082,8.053625,0.75,1.0,0.25,0.0,0.75,6,0.75,8,1.0,Radial Velocity,1.061278124459133,2020.0,2003,2026
thermal_density_cubes10_overlap0p35,cube8_cluster0,13,"[14, 141, 220, 256, 272, 337, 550, 743, 1322, 2125, 4999, 5003, 5981]","[""2MASS J02192210-3925225 b"", ""DENIS-P J082303.1-491201 b"", ""GJ 1151 c"", ""GJ 317 c"", ""GJ 3512 b""]","[""2MASS J02192210-3925225"", ""DENIS-P J082303.1-491201"", ""GJ 1151"", ""GJ 317"", ""GJ 3512""]",1,0.0,1,False,-2.7321307830050285,-2.2999608600402834,0.035668091901928246,0.17378923965515222,0.010385819794009822,0.0105865779546397,0.0093836371408589,0.0110822590898427,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.306996923076925,3518.807067945384,10.464202742326327,170468.58237493545,54.63255962138059,1.0,1.0,0.0,0.0,1.0,13,1.0,13,1.0,Radial Velocity,1.9877733714879842,2019.0,2010,2026
thermal_density_cubes10_overlap0p35,cube8_cluster1,7,"[23, 98, 227, 324, 349, 5150, 6250]","[""2MASS J22362452+4751425 b"", ""CHXR 73 b"", ""GJ 15 A c"", ""GJ 680 b"", ""GJ 9066 c""]","[""2MASS J22362452+4751425"", ""CHXR 73"", ""GJ 15 A"", ""GJ 680"", ""GJ 9066""]",1,0.0,5,False,-2.8509721511381483,-1.8205245828747352,0.013676839707031763,0.07723384183910617,0.005554331610375428,0.0053309406755756,0.00527529439431335,0.005921626658284201,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.052857142857144,3672.7610059957146,11.307401384329333,493796.138678951,129.8311428571429,1.0,1.0,0.0,0.0,1.0,7,1.0,7,1.0,Imaging,0.9852281360342515,2018.0,2006,2022
thermal_density_cubes10_overlap0p35,cube8_cluster2,10,"[28, 258, 383, 694, 780, 846, 1182, 1200, 1391, 5000]","[""47 UMa d"", ""GJ 328 b"", ""HAT-P-17 c"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HAT-P-17"", ""HD 140901"", ""HD 160691""]",3,1.0,0,False,-2.2858220781746077,-2.349846542027744,0.03697184546362601,0.0726585120649634,0.07055435499830691,0.06893045984032745,0.06633170781171221,0.07679543785255452,0.1,0.0,0.9,imputed_iterative,53.356924744225125,49.025422728377066,45.0986302324284,63.992919850172825,0.0,0.0,1.0,imputed_iterative,13.268956516902833,1390.938046471,3.6841294497061674,7073.194437000001,6.695800000000003,0.95,1.0,0.05,0.0,0.95,10,1.0,9,0.9,Radial Velocity,0.4689955935892812,2010.0,2004,2022
thermal_density_cubes10_overlap0p35,cube8_cluster3,15,"[53, 86, 157, 232, 298, 301, 305, 335, 612, 636, 809, 995, 5001, 5002, 5083]","[""AT2021ueyL b"", ""BD-210397 b"", ""DP Leo b"", ""GJ 179 b"", ""GJ 433 c""]","[""AT2021ueyL"", ""BD-210397"", ""DP Leo"", ""GJ 179"", ""GJ 433""]",1,0.0,1,False,-2.544448379714825,-2.450998690123131,0.03426819133216814,0.08264104463827426,0.027114077556983893,0.0270502459091361,0.0238785242237484,0.0303658375652347,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,0.6908067628465915,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.469948711391675,1430.812846688,3.9978085680075486,8358.396209333332,6.558933333333333,0.9666666666666667,1.0,0.03333333333333333,0.0,0.9666666666666667,15,1.0,14,0.9333333333333333,Radial Velocity,1.2419460322060458,2022.0,2008,2025
thermal_density_cubes10_overlap0p35,cube8_cluster4,21,"[198, 224, 375, 497, 537, 563, 611, 625, 661, 670, 746, 794, 869, 1011, 1128, 2049, 2872, 4100, 5655, 5973, 5985]","[""EPIC 248847494 b"", ""GJ 1289 b"", ""HAT-P-11 c"", ""HATS-59 c"", ""HD 102843 b""]","[""EPIC 248847494"", ""GJ 1289"", ""HAT-P-11"", ""HATS-59"", ""HD 102843""]",3,1.0,2,True,-1.9747789561671276,-2.581543922354785,0.04130889891391928,0.07226369597822055,0.1709862612862822,0.1665823819392865,0.144,0.193,0.38095238095238093,0.0,0.6190476190476191,imputed_iterative,158.96402467602795,159.0,150.0,171.37037193468677,0.5238095238095238,0.0,0.47619047619047616,observed,10.587190000000001,886.4414325985714,3.0993635701585873,3146.6556281054955,3.753175714285716,0.5476190476190477,0.5,0.4523809523809524,0.0,0.5476190476190477,13,0.6190476190476191,21,1.0,Radial Velocity,0.9637459942073318,2018.0,2003,2026
