config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_min_domain_cubes10_overlap0p35,cube0_cluster0,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.0503613327397323,-0.28706145454625176,0.03372692872936512,0.013640094735245014,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_domain_cubes10_overlap0p35,cube1_cluster0,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.0503613327397323,-0.28706145454625176,0.03372692872936512,0.013640094735245014,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_domain_cubes10_overlap0p35,cube3_cluster0,6,"[1907, 2258, 2937, 3322, 3481, 4841]","[""K2-89 b"", ""Kepler-1087 b"", ""Kepler-1583 b"", ""Kepler-1877 b"", ""Kepler-1998 b""]","[""K2-89"", ""Kepler-1087"", ""Kepler-1583"", ""Kepler-1877"", ""Kepler-1998""]",1,0.0,1,True,-0.7866400513940902,-0.2160161429694122,0.022719859466202582,0.006514019548717342,0.608181,0.605,0.6,0.61375,1.0,0.0,0.0,observed,0.16366666666666665,0.1605,0.156,0.16875,1.0,0.0,0.0,observed,4.007622935393904,2.9079944448333332,0.03429697211667325,940.1630091158096,1176.3030584414198,0.0,0.0,1.0,0.0,0.0,2,0.3333333333333333,6,1.0,Transit,-0.0,2018.5,2016,2024
phys_min_domain_cubes10_overlap0p35,cube3_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.0503613327397323,-0.28706145454625176,0.03372692872936512,0.013640094735245014,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_domain_cubes10_overlap0p35,cube4_cluster0,57,"[90, 91, 92, 93, 162, 1447, 1659, 1837, 1907, 2112, 2258, 2322, 2323, 2443, 2458, 2463, 2478, 2601, 2613, 2618, 2644, 2645, 2657, 2692, 2700, 2883, 2884, 2886, 2904, 2905, 2911, 2914, 2937, 2942, 2983, 2995, 3286, 3306, 3312, 3322, 3435, 3439, 3457, 3481, 3700, 4001, 4002, 4030, 4112, 4113, 4134, 4438, 4598, 4841, 5139, 5969, 5973]","[""Barnard b"", ""Barnard c"", ""Barnard d"", ""Barnard e"", ""EPIC 201497682 b""]","[""Barnard's star"", ""EPIC 201497682"", ""K2-116"", ""K2-266"", ""K2-413""]",2,0.0,1,True,-0.5352403341648584,-0.14566863313571576,0.12562632214526834,0.03532937138660946,0.7173663307017545,0.7300000000000001,0.69,0.7599999999999999,1.0,0.0,0.0,observed,0.3031426442105263,0.315,0.257,0.363,1.0,0.0,0.0,observed,4.4026339590826105,5.678157908403509,0.04875664067023073,595.6504556910659,1003.1233291927304,0.0,0.0,1.0,0.0,0.0,9,0.15789473684210525,57,1.0,Transit,0.5538841735510034,2016.0,2014,2025
phys_min_domain_cubes10_overlap0p35,cube4_cluster1,5,"[2554, 2804, 3476, 4131, 4133]","[""Kepler-1308 b"", ""Kepler-1489 c"", ""Kepler-1994 b"", ""Kepler-444 c"", ""Kepler-444 e""]","[""Kepler-1308"", ""Kepler-1489"", ""Kepler-1994"", ""Kepler-444""]",3,1.0,0,False,-1.0503613327397323,-0.28706145454625176,0.03372692872936512,0.013640094735245014,0.5166,0.5099999999999999,0.5099999999999999,0.52,1.0,0.0,0.0,observed,0.08931999999999991,0.0869999999999999,0.0869999999999999,0.0932999999999999,1.0,0.0,0.0,observed,3.5681931781771867,3.9373413298,0.042287540879581864,462.6803885554476,882.5052658754342,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2015,2024
phys_min_domain_cubes10_overlap0p35,cube9_cluster0,293,"[56, 90, 91, 92, 159, 162, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 372, 523, 524, 1188, 1447, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1659, 1710, 1738, 1794, 1799, 1835, 1837, 1882, 1884, 1911, 2112, 2113, 2114, 2171, 2177, 2198, 2200, 2208, 2227, 2243, 2250, 2253, 2302, 2321, 2322, 2337, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2443, 2458, 2463, 2465, 2478, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2601, 2611, 2613, 2619, 2630, 2634, 2635, 2637, 2644, 2650, 2657, 2663, 2665, 2679, 2681, 2684, 2685, 2692, 2696, 2698, 2699, 2700, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2745, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2883, 2885, 2886, 2891, 2904, 2905, 2908, 2909, 2911, 2914, 2921, 2923, 2927, 2929, 2930, 2935, 2942, 2943, 2950, 2953, 2954, 2962, 2966, 2968, 2975, 2976, 2980, 2983, 2995, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3286, 3297, 3306, 3312, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3435, 3438, 3439, 3442, 3445, 3457, 3471, 3474, 3493, 3523, 3545, 3547, 3631, 3668, 3699, 3700, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3918, 3936, 3938, 3939, 3962, 3992, 3993, 3997, 4001, 4002, 4008, 4010, 4022, 4023, 4024, 4025, 4029, 4030, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4112, 4113, 4114, 4134, 4139, 4244, 4249, 4370, 4372, 4403, 4438, 4546, 4593, 4595, 4598, 4715, 4745, 4773, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5139, 5153, 5157, 5513, 5709, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5969, 5970, 5971, 5973, 5983, 5984, 5985, 6212, 6224, 6225, 6226]","[""AU Mic d"", ""Barnard b"", ""Barnard c"", ""Barnard d"", ""EPIC 201170410.02""]","[""AU Mic"", ""Barnard's star"", ""EPIC 201170410"", ""EPIC 201497682"", ""K2-16""]",4,0.5,1,True,-0.1177504100858465,-0.02965491624742922,0.21180746733866232,0.05925900510174379,0.9424713724573379,0.96,0.86,1.047,1.0,0.0,0.0,observed,0.8477171696928327,0.8400000000000001,0.566,1.1399999999999997,1.0,0.0,0.0,observed,5.178751554938769,56.486232513302085,0.09128939091783156,665.9232581151053,976.3163963954245,0.0,0.0,1.0,0.0,0.0,42,0.14334470989761092,293,1.0,Transit,0.520959838046442,2016.0,2011,2026
phys_min_domain_cubes10_overlap0p35,cube10_cluster0,291,"[56, 159, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 209, 211, 212, 213, 215, 222, 247, 346, 372, 523, 524, 1188, 1454, 1461, 1502, 1541, 1545, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1710, 1738, 1794, 1799, 1824, 1835, 1882, 1883, 1884, 1911, 2114, 2171, 2177, 2198, 2200, 2208, 2250, 2251, 2253, 2302, 2347, 2349, 2351, 2357, 2366, 2367, 2373, 2379, 2384, 2400, 2410, 2414, 2417, 2465, 2466, 2489, 2497, 2516, 2525, 2528, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2611, 2615, 2619, 2625, 2630, 2634, 2637, 2647, 2650, 2663, 2665, 2684, 2685, 2696, 2698, 2699, 2704, 2708, 2709, 2716, 2718, 2719, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2757, 2768, 2773, 2778, 2794, 2830, 2832, 2857, 2867, 2882, 2885, 2891, 2899, 2908, 2909, 2921, 2923, 2927, 2928, 2929, 2930, 2943, 2946, 2950, 2953, 2954, 2966, 2968, 2976, 2980, 2996, 3005, 3022, 3023, 3026, 3074, 3075, 3082, 3084, 3086, 3089, 3165, 3173, 3222, 3297, 3302, 3309, 3311, 3339, 3348, 3362, 3363, 3364, 3369, 3380, 3398, 3403, 3414, 3415, 3425, 3426, 3428, 3438, 3442, 3445, 3471, 3474, 3493, 3523, 3547, 3631, 3637, 3668, 3699, 3729, 3738, 3756, 3796, 3797, 3829, 3833, 3834, 3847, 3851, 3864, 3882, 3885, 3886, 3891, 3913, 3936, 3939, 3962, 3964, 3977, 3992, 3993, 3997, 4008, 4009, 4010, 4015, 4016, 4022, 4023, 4025, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4114, 4123, 4139, 4244, 4249, 4343, 4370, 4372, 4403, 4546, 4559, 4593, 4594, 4595, 4634, 4636, 4715, 4743, 4745, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 4917, 5028, 5046, 5052, 5138, 5153, 5157, 5332, 5333, 5399, 5513, 5514, 5582, 5681, 5709, 5746, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5967, 5968, 5970, 5971, 5972, 5983, 5984, 5985, 6212, 6224, 6225, 6226]","[""AU Mic d"", ""EPIC 201170410.02"", ""EPIC 201754305 d"", ""EPIC 201757695.02"", ""EPIC 201833600 c""]","[""AU Mic"", ""EPIC 201170410"", ""K2-16"", ""EPIC 201757695"", ""K2-50""]",3,1.0,1,True,0.018743601159843994,0.009502697267693486,0.14442776282074707,0.041419887282441496,1.026723877766323,1.0319999999999998,0.9500000000000002,1.11,1.0,0.0,0.0,observed,1.099852233676976,1.08,0.809,1.4,1.0,0.0,0.0,observed,5.403065947665831,58.048455975312706,0.09649551142792949,647.1584836210479,948.9759191976375,0.0,0.0,1.0,0.0,0.0,41,0.140893470790378,291,1.0,Transit,0.48203877737286094,2016.0,2011,2026
phys_min_domain_cubes10_overlap0p35,cube14_cluster0,155,"[56, 159, 165, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 372, 523, 524, 1188, 1461, 1502, 1541, 1560, 1622, 1623, 1624, 1738, 1794, 1799, 1835, 1882, 1884, 1911, 2198, 2208, 2250, 2253, 2302, 2347, 2349, 2357, 2366, 2384, 2414, 2417, 2465, 2516, 2525, 2536, 2540, 2543, 2563, 2587, 2592, 2611, 2650, 2685, 2696, 2699, 2709, 2718, 2722, 2731, 2742, 2744, 2768, 2778, 2794, 2867, 2909, 2921, 2927, 2929, 2943, 2950, 2953, 2966, 2976, 2980, 2996, 3022, 3023, 3026, 3082, 3084, 3089, 3222, 3297, 3364, 3369, 3380, 3414, 3415, 3425, 3438, 3442, 3471, 3493, 3523, 3547, 3631, 3668, 3729, 3833, 3851, 3864, 3882, 3885, 3891, 3992, 3993, 3997, 4008, 4010, 4022, 4033, 4034, 4040, 4047, 4049, 4114, 4139, 4244, 4249, 4403, 4546, 4745, 4797, 4850, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5153, 5157, 5513, 5824, 5868, 5872, 5893, 5903, 5904, 5968, 5971, 5983, 5984, 5985, 6212, 6225, 6226]","[""AU Mic d"", ""EPIC 201170410.02"", ""EPIC 201754305 d"", ""EPIC 201833600 c"", ""EPIC 201841433 b""]","[""AU Mic"", ""EPIC 201170410"", ""K2-16"", ""K2-50"", ""EPIC 201841433""]",3,1.0,1,True,0.05224842358338465,0.017665735274980245,0.07235183808661216,0.01974346465694026,1.0425875778064515,1.04,1.01,1.09,1.0,0.0,0.0,observed,1.143509677419355,1.12,1.0099999999999998,1.3200000000000005,1.0,0.0,0.0,observed,5.510552845143246,102.04409750662263,0.1287888598571532,509.7885883873792,871.4370579015516,0.0,0.0,1.0,0.0,0.0,29,0.1870967741935484,155,1.0,Transit,0.5904512185375033,2016.0,2014,2026
phys_min_domain_cubes10_overlap0p35,cube14_cluster1,4,"[268, 967, 997, 2163]","[""GJ 341 b"", ""HD 21749 c"", ""HD 224018 b"", ""Kepler-102 f""]","[""GJ 341"", ""GJ 143"", ""HD 224018"", ""Kepler-102""]",3,1.0,2,False,0.6041285069235699,-0.05277698242473998,0.023615461833428286,0.008751853249383618,0.88575,0.8860000000000001,0.8752500000000001,0.8965000000000001,1.0,0.0,0.0,observed,4.025,4.05,3.925,4.1499999999999995,1.0,0.0,0.0,observed,32.06463304341087,13.365420500000003,0.0973531401146411,113.68015148262124,698.25,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2022.0,2014,2025
phys_min_domain_cubes10_overlap0p35,cube14_cluster2,4,"[1470, 4344, 5825, 5850]","[""K2-136 b"", ""Kepler-59 b"", ""TOI-5720 b"", ""TOI-6008 b""]","[""K2-136"", ""Kepler-59"", ""TOI-5720"", ""TOI-6008""]",3,1.0,3,False,0.6204451898017178,0.024423590700334535,0.013563945319803424,0.015242221299717893,1.0585,1.06,1.026,1.0925,1.0,0.0,0.0,observed,4.175,4.199999999999999,4.074999999999999,4.3,1.0,0.0,0.0,observed,19.5549702511843,5.533815225,0.04979874999999995,76.05250000000001,722.25,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2012,2024
