config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_pca2_cubes10_overlap0p35,cube1_cluster0,8,"[195, 222, 5328, 5459, 5548, 5712, 5848, 6213]","[""EPIC 228836835 b"", ""GJ 1252 b"", ""TOI-1442 b"", ""TOI-206 b"", ""TOI-2445 b""]","[""EPIC 228836835"", ""GJ 1252"", ""TOI-1442"", ""TOI-206"", ""TOI-2445""]",3,1.0,0,True,-2.445128005822853,-0.720984639701703,0.21836899286257472,0.06655453824169696,1.162875,1.1815,1.1075000000000002,1.2425,1.0,0.0,0.0,observed,1.7348750000000002,1.77,1.3575000000000004,2.1350000000000002,1.0,0.0,0.0,observed,0.510798265,0.48359604999999994,0.39958279999999985,0.612134125,1.0,0.0,0.0,observed,0.008694758836123227,0.00869390286883465,0.0069249999999999754,0.0103,0.75,0.25,0.0,observed,213.9579104582701,220.01209999999998,201.8018709165402,240.1120500000001,0.875,0.0,0.125,observed,1037.625,1066.0,980.0,1096.75,1.0,0.0,0.0,observed,5.908312210190559,0.020833333333333332,0.0,0.9375,0.041666666666666664,0.020833333333333332,1,0.125,8,1.0,Transit,-0.0,2022.0,2020,2026
joint_no_density_pca2_cubes10_overlap0p35,cube2_cluster0,32,"[161, 171, 187, 191, 192, 1502, 1541, 1575, 1588, 1767, 1818, 1903, 2171, 2414, 2417, 2420, 2576, 2592, 2930, 3089, 3493, 3739, 3851, 4571, 4604, 4637, 4687, 5225, 5265, 5540, 5829, 5940]","[""EPIC 201427007 b"", ""EPIC 206024342 c"", ""EPIC 212624936 b"", ""EPIC 220492298 b"", ""EPIC 220554210 c""]","[""EPIC 201427007"", ""EPIC 206024342"", ""EPIC 212624936"", ""EPIC 220492298"", ""K2-282""]",3,1.0,0,True,-2.3715231989651846,-0.16475679301813653,0.19714249648834756,0.1980564259794509,1.2885382493750002,1.255,1.0599999999999998,1.5150000000000001,1.0,0.0,0.0,observed,2.4169687499999997,2.165,1.2,3.189999999999999,1.0,0.0,0.0,observed,0.9462760757550001,0.8315254445000001,0.6818694696200001,1.13805017775,1.0,0.0,0.0,observed,0.01705506696714189,0.0156293572299834,0.013822509395140525,0.020055564243848897,0.6875,0.3125,0.0,observed,1018.6231472943841,825.0500000000001,546.6040000000002,1300.3497963232498,0.6875,0.0,0.3125,observed,1285.5722663836407,1312.5,1238.9446273563465,1348.2546466503918,0.71875,0.0,0.28125,observed,5.595798582520516,0.09895833333333333,0.0,0.8489583333333334,0.052083333333333336,0.09895833333333333,10,0.3125,32,1.0,Transit,-0.0,2018.0,2014,2025
joint_no_density_pca2_cubes10_overlap0p35,cube2_cluster1,10,"[195, 222, 5328, 5364, 5459, 5548, 5712, 5848, 5872, 6213]","[""EPIC 228836835 b"", ""GJ 1252 b"", ""TOI-1442 b"", ""TOI-1685 b"", ""TOI-206 b""]","[""EPIC 228836835"", ""GJ 1252"", ""TOI-1442"", ""TOI-1685"", ""TOI-206""]",3,1.0,0,True,-2.4646300741695457,-0.6971013307498732,0.25296191233887366,0.07659366078227163,1.1783,1.1815,1.1025,1.2475,1.0,0.0,0.0,observed,1.8119,1.77,1.3325000000000005,2.205,1.0,0.0,0.0,observed,0.5034746349999999,0.48359604999999994,0.380613,0.6452230474999998,1.0,0.0,0.0,observed,0.00865951151484847,0.00869390286883465,0.006574999999999925,0.0109,0.7,0.3,0.0,observed,220.8874283666161,222.99999999999997,205.12160000000006,252.5361500000001,0.9,0.0,0.1,observed,1051.7,1066.0,997.0,1112.25,1.0,0.0,0.0,observed,5.859816456528977,0.016666666666666666,0.0,0.9333333333333335,0.049999999999999996,0.016666666666666666,1,0.1,10,1.0,Transit,-0.0,2022.0,2020,2026
joint_no_density_pca2_cubes10_overlap0p35,cube2_cluster2,5,"[2337, 2684, 2962, 3312, 3435]","[""Kepler-1141 b"", ""Kepler-1398 b"", ""Kepler-1601 b"", ""Kepler-1869 c"", ""Kepler-1963 b""]","[""Kepler-1141"", ""Kepler-1398"", ""Kepler-1601"", ""Kepler-1869"", ""Kepler-1963""]",3,1.0,0,True,-2.170772274998935,-0.11736413292007256,0.07391788357415051,0.11357101143979208,0.8048740460000001,0.82,0.74437023,0.82,1.0,0.0,0.0,observed,0.4574000000000001,0.4770000000000001,0.337,0.4770000000000001,1.0,0.0,0.0,observed,2.2041953112,2.20921951,1.962260008,2.344511944,1.0,0.0,0.0,observed,0.032801999999999984,0.03281,0.0291499999999999,0.03496,1.0,0.0,0.0,observed,1013.0665999999999,1056.84,999.7519999999998,1146.9530000000004,1.0,0.0,0.0,observed,1478.2,1471.0,1455.0,1507.0,1.0,0.0,0.0,observed,4.714760458729655,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2016,2023
joint_no_density_pca2_cubes10_overlap0p35,cube2_cluster3,5,"[2379, 2601, 2745, 2905, 3756]","[""Kepler-1173 b"", ""Kepler-1339 b"", ""Kepler-1446 b"", ""Kepler-1559 b"", ""Kepler-290 d""]","[""Kepler-1173"", ""Kepler-1339"", ""Kepler-1446"", ""Kepler-1559"", ""Kepler-290""]",3,1.0,0,True,-2.739184021695642,-0.02996702845045216,0.04766900260200145,0.08084133517008077,0.7999999999999999,0.82,0.72,0.86,1.0,0.0,0.0,observed,0.45339999999999997,0.4770000000000001,0.299,0.566,1.0,0.0,0.0,observed,0.9074619079999999,0.7698536000000001,0.764017553,0.971915428,1.0,0.0,0.0,observed,0.01739199999999998,0.0156,0.0154,0.01835,1.0,0.0,0.0,observed,1778.8202,1503.7900000000006,1462.0980000000004,1620.0629999999996,1.0,0.0,0.0,observed,1605.8,1609.0,1589.0,1642.0,1.0,0.0,0.0,observed,4.698131282697796,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2016,2023
joint_no_density_pca2_cubes10_overlap0p35,cube3_cluster0,143,"[135, 161, 171, 187, 192, 1073, 1298, 1502, 1541, 1548, 1552, 1575, 1589, 1612, 1767, 1818, 1903, 2154, 2171, 2177, 2183, 2237, 2251, 2253, 2265, 2290, 2332, 2337, 2345, 2347, 2371, 2379, 2419, 2420, 2433, 2449, 2490, 2498, 2524, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2600, 2601, 2613, 2619, 2622, 2623, 2646, 2651, 2653, 2684, 2686, 2692, 2698, 2699, 2707, 2708, 2712, 2722, 2742, 2745, 2854, 2855, 2860, 2868, 2873, 2905, 2909, 2918, 2929, 2962, 2964, 2965, 3089, 3173, 3240, 3253, 3265, 3292, 3312, 3318, 3383, 3396, 3398, 3404, 3416, 3432, 3435, 3454, 3470, 3493, 3654, 3655, 3739, 3756, 3825, 3851, 3853, 3891, 3913, 3992, 4072, 4249, 4254, 4390, 4430, 4438, 4441, 4557, 4559, 4560, 4571, 4589, 4595, 4637, 4666, 4687, 4690, 4770, 4773, 4790, 4864, 4884, 5225, 5319, 5418, 5427, 5434, 5525, 5534, 5540, 5652, 5676, 5692, 5746, 5829, 6040]","[""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 206024342 c"", ""EPIC 212624936 b"", ""EPIC 220554210 c""]","[""CoRoT-7"", ""EPIC 201427007"", ""EPIC 206024342"", ""EPIC 212624936"", ""K2-282""]",8,0.39285714285714285,0,True,-2.4872547401667644,0.33413175089588754,0.2912159481479288,0.27926275597021577,1.359421782097902,1.33162691,1.09,1.56,1.0,0.0,0.0,observed,2.5241650711888113,2.39,1.3450000000000004,3.17,1.0,0.0,0.0,observed,1.291538228561049,1.1161199809999998,0.7783521,1.7245851520000002,1.0,0.0,0.0,observed,0.02234431169169952,0.0205,0.01556499999999995,0.02815,0.9370629370629371,0.06293706293706294,0.0,observed,1800.6733148727935,1650.0,1081.8455,2340.451,0.916083916083916,0.0,0.08391608391608392,observed,1622.112981027669,1650.0,1463.0,1759.0,0.951048951048951,0.0,0.04895104895104895,observed,5.048841417906502,0.022144522144522144,0.0,0.9673659673659674,0.01048951048951049,0.022144522144522144,12,0.08391608391608392,143,1.0,Transit,-0.0,2016.0,2009,2026
joint_no_density_pca2_cubes10_overlap0p35,cube4_cluster0,87,"[36, 59, 135, 163, 683, 903, 946, 1073, 1298, 1548, 1552, 1589, 1612, 2128, 2154, 2177, 2237, 2251, 2253, 2265, 2289, 2290, 2433, 2449, 2470, 2490, 2540, 2558, 2560, 2569, 2580, 2582, 2600, 2604, 2623, 2638, 2651, 2680, 2707, 2708, 2712, 2722, 2855, 2868, 2943, 2965, 2977, 3173, 3240, 3318, 3383, 3396, 3404, 3416, 3470, 3509, 3654, 3655, 3825, 3853, 3913, 3992, 4072, 4254, 4390, 4430, 4438, 4441, 4559, 4560, 4595, 4666, 4770, 4790, 4797, 4864, 4884, 4994, 5315, 5330, 5412, 5434, 5652, 5676, 5692, 5870, 6138]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201595106 b"", ""HD 137496 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201595106"", ""HD 137496""]",4,0.5,0,True,-2.6442143563983285,0.7190612856560238,0.339185205773047,0.24131421331724331,1.5364877905216183,1.46,1.2850000000000001,1.675675,0.9885057471264368,0.0,0.011494252873563218,observed,3.608133392873564,2.91,2.24,3.9699999999999998,1.0,0.0,0.0,observed,1.2822764669628737,1.0542624417700002,0.7387379109999999,1.6326923064999996,1.0,0.0,0.0,observed,0.02258860242679748,0.0204,0.015375,0.02804,0.9885057471264368,0.011494252873563218,0.0,observed,2738.9860317972684,2412.150000000001,1821.7845000000002,3409.7265000000007,0.9310344827586207,0.0,0.06896551724137931,observed,1847.1827586206896,1827.0,1709.5,1941.415,1.0,0.0,0.0,observed,5.215057464537201,0.013409961685823755,0.0,0.9846743295019157,0.0019157088122605363,0.013409961685823755,6,0.06896551724137931,86,0.9885057471264368,Transit,0.18089488008200816,2016.0,2004,2026
joint_no_density_pca2_cubes10_overlap0p35,cube5_cluster0,10,"[103, 391, 454, 5116, 5439, 5597, 6022, 6056, 6100, 6206]","[""CoRoT-1 b"", ""HAT-P-23 b"", ""HATS-18 b"", ""OGLE-TR-132 b"", ""TOI-1937 A b""]","[""CoRoT-1"", ""HAT-P-23"", ""HATS-18"", ""OGLE-TR-132"", ""TOI-1937 A""]",3,1.0,0,True,-2.2680550969389444,2.1501121507327103,0.16725288461037585,0.11759870902684567,15.439053427,15.261040375,14.924783499999998,15.7290307675,1.0,0.0,0.0,observed,467.9499155890001,409.9898849000001,358.67069542,612.4186812500002,1.0,0.0,0.0,observed,1.248736081,1.2728485,0.96468628,1.5388196500000004,1.0,0.0,0.0,observed,0.02340799999999999,0.0236,0.018742499999999926,0.0282625,1.0,0.0,0.0,observed,2943.4119194065256,2915.4174000000003,2619.058550000002,3170.0,0.9,0.0,0.1,observed,2012.248,2028.0,1983.5,2066.11,1.0,0.0,0.0,observed,0.7435861042613527,0.016666666666666666,0.0,0.9833333333333334,0.0,0.016666666666666666,1,0.1,10,1.0,Transit,-0.0,2015.0,2004,2025
joint_no_density_pca2_cubes10_overlap0p35,cube5_cluster1,6,"[683, 903, 946, 2289, 2582, 5870]","[""HD 137496 b"", ""HD 20329 b"", ""HD 213885 b"", ""Kepler-1106 b"", ""Kepler-1323 b""]","[""HD 137496"", ""HD 20329"", ""HD 213885"", ""Kepler-1106"", ""Kepler-1323""]",1,0.0,0,True,-2.8532870563335084,1.2483890117267096,0.13081427852199476,0.05497970879651872,1.6448601233333333,1.6849999999999998,1.5525,1.73875,1.0,0.0,0.0,observed,5.154999999999999,4.199999999999999,3.5299999999999985,6.655000000000001,1.0,0.0,0.0,observed,1.1320390489616665,1.031148720885,0.9494387584999998,1.2031297409425001,1.0,0.0,0.0,observed,0.02100179435523067,0.019614999999999952,0.018277499999999974,0.022955,0.8333333333333334,0.16666666666666666,0.0,observed,3593.890971669191,3827.51,2668.4804999999997,4463.6116225113565,0.8333333333333334,0.0,0.16666666666666666,observed,2188.1666666666665,2170.0,2132.75,2229.75,1.0,0.0,0.0,observed,6.532748517322067,0.027777777777777776,0.0,0.9444444444444445,0.027777777777777776,0.027777777777777776,1,0.16666666666666666,6,1.0,Transit,-0.0,2020.0,2016,2026
joint_no_density_pca2_cubes10_overlap0p35,cube5_cluster2,4,"[193, 1251, 4877, 5810]","[""EPIC 220674823 b"", ""HD 80653 b"", ""Kepler-990 c"", ""TOI-561 b""]","[""EPIC 220674823"", ""HD 80653"", ""Kepler-990"", ""TOI-561""]",0,0.0,1,False,-3.339706653239759,1.3923994613665287,0.09276602129806763,0.1561800287815407,1.5365000000000002,1.568,1.49675,1.60775,1.0,0.0,0.0,observed,4.56,4.34,2.725,6.174999999999999,1.0,0.0,0.0,observed,0.5689512069999999,0.5548310639999999,0.5154081559999999,0.6083741149999999,1.0,0.0,0.0,observed,0.013192499999999925,0.012759999999999948,0.011899999999999975,0.014052499999999898,1.0,0.0,0.0,observed,5191.8499999999985,4990.699999999999,4695.749999999998,5486.799999999999,1.0,0.0,0.0,observed,2373.0,2355.0,2322.75,2405.25,1.0,0.0,0.0,observed,6.548718909572642,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2016,2020
