config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_domain_cubes10_overlap0p35,cube8_cluster0,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,0,False,-2.9431270157992064,0.0,0.06087943901368621,0.0,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.319200000000002,4123.665417825001,12.739894276693722,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
orb_thermal_domain_cubes10_overlap0p35,cube13_cluster0,9,"[14, 23, 51, 98, 1322, 2125, 5150, 5981, 6250]","[""2MASS J02192210-3925225 b"", ""2MASS J22362452+4751425 b"", ""AB Pic b"", ""CHXR 73 b"", ""HD 97048 b""]","[""2MASS J02192210-3925225"", ""2MASS J22362452+4751425"", ""AB Pic"", ""CHXR 73"", ""HD 97048""]",0,0.0,1,False,-2.1741786218875645,0.0,0.1171721834537555,0.0,730055.8974865556,784199.3535587287,537631.5523908372,895730.8727270315,0.0,0.0,1.0,imputed_iterative,198.04444444444454,210.0000000000001,161.99999999999994,230.00000000000009,1.0,0.0,0.0,observed,0.006946214271842678,0.0061210896396181,0.0053309406755756,0.008528656952602,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.815662222222224,4049.3774097666665,11.214495755901181,0.75,0.75,0.25,0.0,0.75,9,1.0,9,1.0,Imaging,0.5032583347756457,2016.0,2005,2026
orb_thermal_domain_cubes10_overlap0p35,cube13_cluster1,21,"[53, 86, 232, 256, 298, 301, 305, 335, 337, 354, 1312, 1372, 1577, 4999, 5001, 5002, 5003, 5007, 5009, 5011, 5083]","[""AT2021ueyL b"", ""BD-210397 b"", ""GJ 179 b"", ""GJ 317 c"", ""GJ 433 c""]","[""AT2021ueyL"", ""BD-210397"", ""GJ 179"", ""GJ 317"", ""GJ 433""]",1,0.0,2,True,-1.7082900557865703,5.190476190476185,0.17903352000922518,16.058283866142826,4326.156904761905,3852.999999999999,3160.0000000000005,5300.000000000001,1.0,0.0,0.0,observed,3.945441670378448,3.999999999999999,2.94,4.8500000000000005,0.9523809523809523,0.047619047619047616,0.0,observed,0.021285463334943217,0.0197830585559445,0.0143,0.0278824186200408,0.09523809523809523,0.0,0.9047619047619048,imputed_iterative,5.190476190476185,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,imputed_iterative,11.696153841470245,762.6368574357142,2.286592383775028,0.4523809523809524,0.5,0.5357142857142857,0.011904761904761904,0.4523809523809524,21,1.0,20,0.9523809523809523,Radial Velocity,1.4607210985246075,2019.0,2005,2025
orb_thermal_domain_cubes10_overlap0p35,cube13_cluster2,9,"[321, 580, 617, 636, 729, 809, 995, 1221, 5046]","[""GJ 676 A c"", ""HD 109988 b"", ""HD 115404 A c"", ""HD 125271 b"", ""HD 149806 b""]","[""GJ 676 A"", ""HD 109988"", ""HD 115404 A"", ""HD 125271"", ""HD 149806""]",1,0.0,2,True,-1.5511273544139845,30.15502372231592,0.1507653524498778,41.23293125010013,15414.893403333333,14901.992949999987,14773.932720000004,16521.527780000008,1.0,0.0,0.0,observed,11.264222222222225,10.961,10.8,12.403999999999998,1.0,0.0,0.0,observed,0.029713896466275216,0.0305578452555822,0.0250764496567789,0.0375232305592703,0.0,0.0,1.0,imputed_iterative,30.15502372231592,0.0,0.0,36.13497800135269,0.0,0.0,1.0,imputed_iterative,11.221111111111112,3045.437205471111,9.49817590516613,0.5,0.5,0.5,0.0,0.5,9,1.0,9,1.0,Radial Velocity,0.5032583347756457,2022.0,2016,2025
orb_thermal_domain_cubes10_overlap0p35,cube13_cluster3,9,"[353, 612, 632, 843, 1063, 1217, 1269, 1355, 1407]","[""GJ 9714 b"", ""HD 11505 b"", ""HD 12235 c"", ""HD 18143 c"", ""HD 29985 b""]","[""GJ 9714"", ""HD 11505"", ""HD 12235"", ""HD 18143"", ""HD 29985""]",1,0.0,3,False,-1.7151007775956308,13.782340291377713,0.11975908737843066,24.027301380935953,27799.339242222224,26125.564969999978,24955.45755999998,32669.22247000001,1.0,0.0,0.0,observed,17.11977777777778,15.946999999999989,15.037000000000004,20.24700000000001,1.0,0.0,0.0,observed,0.02003956149320611,0.0176229904233237,0.0155530190444158,0.0270502459091361,0.0,0.0,1.0,imputed_iterative,13.782340291377713,0.0,0.0,10.362101442698872,0.0,0.0,1.0,imputed_iterative,12.466666666666667,3525.81177592,10.287407630563296,0.5,0.5,0.5,0.0,0.5,9,1.0,9,1.0,Radial Velocity,-0.0,2022.0,2022,2022
orb_thermal_domain_cubes10_overlap0p35,cube13_cluster4,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,0,False,-2.9431270157992064,0.0,0.06087943901368621,0.0,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.319200000000002,4123.665417825001,12.739894276693722,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster0,305,"[3, 27, 28, 35, 53, 75, 81, 86, 102, 198, 232, 256, 258, 298, 301, 305, 320, 321, 335, 337, 354, 375, 383, 387, 497, 519, 530, 537, 547, 551, 557, 563, 568, 571, 575, 580, 592, 598, 604, 607, 609, 611, 617, 621, 625, 626, 636, 641, 643, 645, 646, 649, 652, 655, 658, 660, 661, 663, 670, 672, 680, 689, 694, 699, 703, 704, 708, 718, 726, 729, 732, 734, 735, 746, 755, 757, 759, 762, 780, 793, 794, 801, 803, 809, 811, 818, 840, 845, 846, 847, 849, 856, 860, 863, 869, 872, 878, 882, 884, 887, 890, 907, 909, 910, 924, 929, 939, 944, 966, 970, 972, 978, 980, 983, 985, 986, 987, 991, 994, 995, 1011, 1020, 1023, 1027, 1028, 1036, 1040, 1043, 1044, 1049, 1059, 1060, 1064, 1065, 1067, 1078, 1094, 1102, 1103, 1105, 1106, 1109, 1123, 1126, 1128, 1129, 1134, 1146, 1148, 1154, 1160, 1161, 1175, 1182, 1185, 1197, 1199, 1200, 1204, 1213, 1216, 1219, 1220, 1221, 1224, 1227, 1231, 1234, 1236, 1238, 1240, 1249, 1252, 1253, 1254, 1264, 1271, 1280, 1281, 1284, 1287, 1289, 1291, 1294, 1302, 1303, 1311, 1312, 1313, 1321, 1325, 1326, 1347, 1357, 1368, 1372, 1373, 1390, 1391, 1427, 1428, 1577, 1887, 1945, 1954, 1956, 1965, 1968, 1977, 1978, 1984, 1987, 1989, 1991, 1993, 1998, 2006, 2011, 2014, 2020, 2022, 2024, 2028, 2032, 2033, 2042, 2047, 2050, 2053, 2056, 2060, 2064, 2065, 2077, 2532, 2674, 2841, 3030, 3033, 3097, 3100, 4073, 4155, 4187, 4188, 4471, 4733, 4799, 4812, 4929, 4932, 4940, 4945, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5009, 5011, 5012, 5018, 5019, 5024, 5027, 5035, 5041, 5044, 5046, 5047, 5048, 5057, 5058, 5061, 5063, 5077, 5083, 5090, 5091, 5094, 5105, 5107, 5108, 5109, 5137, 5152, 5165, 5381, 5519, 5565, 5716, 5993, 5997, 5998, 6017, 6136, 6145, 6175, 6237, 6259, 6264]","[""14 Her b"", ""47 UMa c"", ""47 UMa d"", ""55 Cnc d"", ""AT2021ueyL b""]","[""14 Her"", ""47 UMa"", ""55 Cnc"", ""AT2021ueyL"", ""BD+63 1405""]",9,0.19444444444444445,2,True,-0.617851155839472,241.8011569595742,0.4942666137679023,145.7393032514658,4167.212015291502,2898.0000000000014,1752.9206699999993,5062.000000000001,0.8032786885245902,0.0,0.19672131147540983,observed,4.672051816624883,3.982,2.8,5.600000000000003,0.9737704918032787,0.02622950819672131,0.0,observed,0.38047485705625006,0.3111755172524544,0.1209470011868324,0.6245153377385061,0.06229508196721312,0.0,0.9377049180327869,imputed_iterative,241.8011569595742,257.6624403026623,126.54879972342157,359.5652824177614,0.08196721311475409,0.0,0.9180327868852459,imputed_iterative,11.724628712342701,1285.967553156,3.8102371706310523,0.5131147540983606,0.5,0.4803278688524591,0.006557377049180328,0.5131147540983607,293,0.9606557377049181,298,0.9770491803278688,Radial Velocity,1.1537931893046542,2018.0,2000,2026
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster1,4,"[219, 231, 255, 329]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 317 b"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 317"", ""GJ 687""]",0,0.0,4,False,-1.0123084049356628,12.59475858775872,0.04851163631624614,21.814761783062544,639.9457900000001,649.8205800000003,586.1083700000001,703.6580000000002,1.0,0.0,0.0,observed,1.06135,1.0842,1.0008,1.1447500000000002,1.0,0.0,0.0,observed,0.09781177637523224,0.09799686977275876,0.08836395861479368,0.1074446875331973,0.0,0.0,1.0,imputed_iterative,12.59475858775872,0.0,0.0,12.59475858775872,0.0,0.0,1.0,imputed_iterative,8.2675,226.98999999999992,1.0741794019773172,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2015.0,2007,2020
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster2,5,"[241, 313, 1266, 2824, 5977]","[""GJ 229 b"", ""GJ 649 b"", ""HD 85390 b"", ""Kepler-150 f"", ""TYC 2187-512-1 b""]","[""GJ 229"", ""GJ 649"", ""HD 85390"", ""Kepler-150"", ""TYC 2187-512-1""]",0,0.0,5,False,-0.6464580521785503,24.51185594790536,0.10373848681428371,21.69590256056369,661.64085,637.2093000000001,600.0999999999999,691.9000000000001,1.0,0.0,0.0,observed,1.2062,1.2199999999999998,1.112,1.2400000000000002,1.0,0.0,0.0,observed,0.2328327617010985,0.2180990311177183,0.1858656001698328,0.2191431859464356,0.0,0.0,1.0,imputed_iterative,24.51185594790536,27.099746029048102,0.0,41.93930803525927,0.0,0.0,1.0,imputed_iterative,7.414,49.23724169,0.8377096951176364,0.5,0.5,0.5,0.0,0.5,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2014.0,2009,2022
orb_thermal_domain_cubes10_overlap0p35,cube17_cluster3,8,"[339, 345, 2450, 2994, 3734, 3775, 4499, 5952]","[""GJ 876 b"", ""GJ 887 d"", ""Kepler-1229 b"", ""Kepler-1628 b"", ""Kepler-283 c""]","[""GJ 876"", ""GJ 887"", ""Kepler-1229"", ""Kepler-1628"", ""Kepler-283""]",1,0.0,2,True,-0.151036246148662,250.66010568057055,0.0848662149338703,31.53009220795853,71.40366960000001,69.8571515,59.851463450000004,84.70702225000002,1.0,0.0,0.0,observed,0.26951462499999995,0.27509999999999996,0.227,0.30344999999999994,1.0,0.0,0.0,observed,0.719598245245026,0.759442980980104,0.601225,0.795,0.875,0.0,0.125,observed,250.66010568057055,240.5,234.31499999999997,267.25,0.875,0.0,0.125,observed,3.9208749999999997,97.99543750000001,2.915181358143725,0.0625,0.0,0.9375,0.0,0.0625,1,0.125,8,1.0,Transit,0.8112781244591328,2016.0,1998,2026
