config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_density_density_cubes10_overlap0p35,cube1_cluster0,116,"[30, 121, 128, 131, 272, 273, 373, 399, 414, 417, 425, 444, 488, 490, 533, 537, 542, 577, 603, 608, 614, 646, 660, 696, 790, 794, 847, 853, 859, 877, 901, 911, 930, 934, 935, 941, 956, 970, 978, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1377, 1378, 1381, 1465, 1918, 1934, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4076, 4159, 4622, 4959, 4967, 4968, 4978, 4986, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5298, 5409, 5429, 5505, 5518, 5614, 5636, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6055, 6059, 6066, 6068, 6077, 6085, 6094, 6143, 6147, 6155, 6177, 6188, 6223, 6271]","[""51 Peg b"", ""CoRoT-25 b"", ""CoRoT-31 b"", ""CoRoT-36 b"", ""GJ 3512 b""]","[""51 Peg"", ""CoRoT-25"", ""CoRoT-31"", ""CoRoT-36"", ""GJ 3512""]",3,1.0,0,True,-1.9174134426776617,-3.2243748427650236,0.048150286219675716,0.4724957190201325,14.313494344137933,14.260120705,13.843745000000004,14.582909000000003,1.0,0.0,0.0,observed,154.91004677241378,143.65879918500002,123.63525032,166.62175145250004,1.0,0.0,0.0,observed,0.28344426243555837,0.275683877782934,0.26391654496415606,0.3064541309666422,0.0,1.0,0.0,derived_density,675.7941540804433,1.0609504582363039,424.3411334300048,925.0609131536183,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,74,0.6379310344827587,116,1.0,Radial Velocity,1.6103247436207533,2017.0,1995,2026
phys_density_density_cubes10_overlap0p35,cube2_cluster0,158,"[121, 128, 130, 131, 133, 373, 384, 399, 408, 410, 414, 417, 421, 425, 427, 428, 431, 435, 436, 437, 444, 447, 457, 460, 461, 466, 474, 479, 488, 490, 493, 501, 503, 504, 506, 537, 603, 608, 646, 877, 901, 934, 935, 956, 978, 1067, 1079, 1094, 1146, 1189, 1195, 1223, 1235, 1292, 1327, 1344, 1918, 1920, 1921, 1922, 1925, 1933, 1934, 1937, 1947, 1988, 2022, 2030, 2042, 2049, 4107, 4141, 4159, 4622, 4972, 4978, 4979, 4985, 4986, 4989, 4990, 4995, 5023, 5049, 5055, 5063, 5141, 5148, 5184, 5300, 5349, 5409, 5429, 5432, 5499, 5505, 5518, 5570, 5571, 5572, 5580, 5589, 5590, 5597, 5604, 5614, 5629, 5636, 5638, 5647, 5679, 5781, 5806, 5876, 5989, 6007, 6010, 6011, 6017, 6021, 6025, 6029, 6036, 6038, 6050, 6053, 6057, 6059, 6066, 6068, 6076, 6077, 6078, 6081, 6083, 6085, 6086, 6087, 6091, 6093, 6094, 6097, 6108, 6118, 6126, 6139, 6146, 6147, 6155, 6156, 6173, 6177, 6178, 6184, 6186, 6188, 6190, 6223]","[""CoRoT-25 b"", ""CoRoT-31 b"", ""CoRoT-35 b"", ""CoRoT-36 b"", ""CoRoT-5 b""]","[""CoRoT-25"", ""CoRoT-31"", ""CoRoT-35"", ""CoRoT-36"", ""CoRoT-5""]",3,1.0,0,True,-2.0429275961991595,-2.4265992246313726,0.17546392696479324,0.5310029357392113,15.808151062151898,15.799071894999999,13.97061479,17.6062825,1.0,0.0,0.0,observed,192.5148954179747,166.06617499999996,117.5966579425,242.58374749999996,1.0,0.0,0.0,observed,0.25426113481648405,0.2647441329743951,0.2106310409155343,0.29876446886902963,0.0,1.0,0.0,derived_density,316.9086894068087,0.483340561627778,1113.6559812405376,1377.5341299025822,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,35,0.22151898734177214,158,1.0,Transit,1.015862859100548,2018.0,1999,2026
phys_density_density_cubes10_overlap0p35,cube4_cluster0,972,"[4, 8, 9, 10, 21, 27, 28, 30, 33, 34, 37, 38, 42, 43, 46, 47, 53, 60, 61, 62, 68, 69, 70, 71, 72, 73, 77, 79, 80, 81, 86, 88, 109, 112, 116, 121, 122, 124, 128, 131, 132, 139, 147, 148, 149, 154, 155, 218, 219, 227, 231, 232, 239, 256, 272, 273, 292, 298, 313, 335, 336, 337, 340, 349, 354, 362, 363, 366, 373, 377, 382, 385, 391, 392, 393, 395, 396, 397, 398, 399, 404, 405, 406, 409, 412, 413, 414, 416, 417, 419, 420, 422, 423, 425, 429, 430, 433, 434, 439, 443, 444, 445, 446, 449, 450, 454, 455, 459, 462, 463, 464, 465, 467, 468, 469, 470, 481, 483, 486, 487, 488, 489, 490, 491, 492, 495, 496, 499, 502, 507, 508, 516, 518, 519, 521, 522, 530, 531, 532, 533, 536, 537, 539, 541, 542, 545, 547, 551, 556, 560, 562, 570, 571, 572, 576, 577, 602, 603, 604, 607, 608, 609, 610, 611, 614, 616, 619, 620, 621, 623, 626, 630, 633, 634, 642, 643, 646, 648, 650, 653, 654, 658, 659, 660, 663, 666, 669, 670, 680, 681, 682, 687, 694, 696, 697, 698, 699, 701, 706, 707, 714, 717, 720, 721, 724, 725, 728, 733, 736, 746, 751, 752, 753, 760, 762, 764, 773, 774, 776, 777, 783, 784, 787, 790, 794, 802, 804, 808, 815, 820, 823, 825, 830, 831, 834, 839, 847, 851, 852, 853, 855, 856, 858, 859, 862, 866, 869, 871, 877, 880, 883, 891, 892, 893, 896, 897, 901, 910, 911, 912, 913, 914, 922, 923, 924, 930, 932, 933, 934, 935, 936, 937, 939, 941, 948, 956, 957, 961, 962, 965, 970, 971, 978, 979, 980, 985, 986, 987, 990, 992, 993, 994, 1001, 1003, 1008, 1009, 1011, 1024, 1028, 1032, 1037, 1038, 1039, 1040, 1041, 1042, 1050, 1056, 1058, 1061, 1062, 1066, 1067, 1068, 1069, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1087, 1088, 1089, 1090, 1091, 1093, 1094, 1098, 1100, 1101, 1102, 1103, 1106, 1107, 1108, 1125, 1126, 1129, 1132, 1133, 1136, 1139, 1140, 1141, 1142, 1144, 1146, 1147, 1149, 1150, 1158, 1159, 1160, 1165, 1168, 1169, 1172, 1173, 1179, 1190, 1195, 1196, 1197, 1200, 1206, 1215, 1223, 1227, 1230, 1234, 1235, 1237, 1241, 1245, 1249, 1256, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1270, 1271, 1282, 1284, 1289, 1292, 1300, 1301, 1302, 1303, 1304, 1307, 1314, 1316, 1320, 1324, 1327, 1328, 1331, 1335, 1336, 1338, 1339, 1342, 1344, 1346, 1347, 1348, 1353, 1357, 1367, 1376, 1377, 1378, 1381, 1382, 1386, 1387, 1389, 1394, 1398, 1403, 1404, 1405, 1426, 1430, 1438, 1440, 1444, 1446, 1459, 1465, 1482, 1504, 1512, 1556, 1577, 1621, 1653, 1671, 1683, 1694, 1695, 1697, 1706, 1707, 1733, 1740, 1806, 1810, 1844, 1849, 1905, 1913, 1915, 1918, 1927, 1930, 1934, 1942, 1945, 1946, 1947, 1949, 1956, 1961, 1964, 1965, 1970, 1972, 1975, 1976, 1978, 1979, 1980, 1981, 1985, 1988, 1989, 1990, 1993, 1997, 2000, 2001, 2002, 2007, 2008, 2009, 2015, 2016, 2017, 2019, 2021, 2022, 2023, 2025, 2026, 2027, 2028, 2030, 2031, 2033, 2034, 2035, 2037, 2038, 2040, 2042, 2043, 2045, 2047, 2049, 2050, 2052, 2055, 2057, 2061, 2062, 2066, 2067, 2075, 2076, 2081, 2082, 2085, 2089, 2091, 2109, 2120, 2122, 2140, 2247, 2248, 2254, 2387, 2437, 2561, 2674, 2675, 2791, 2800, 2819, 2840, 2841, 2844, 2846, 2849, 2990, 2991, 2994, 3033, 3091, 3150, 3156, 3161, 3456, 3459, 3636, 4045, 4076, 4082, 4093, 4101, 4102, 4105, 4106, 4108, 4125, 4145, 4149, 4150, 4159, 4187, 4188, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4358, 4366, 4433, 4461, 4470, 4471, 4474, 4477, 4480, 4484, 4487, 4489, 4490, 4494, 4496, 4497, 4508, 4514, 4515, 4521, 4539, 4566, 4577, 4620, 4622, 4648, 4649, 4657, 4703, 4704, 4705, 4720, 4746, 4747, 4772, 4816, 4825, 4827, 4859, 4929, 4933, 4936, 4938, 4939, 4940, 4949, 4951, 4955, 4959, 4961, 4964, 4966, 4967, 4968, 4969, 4970, 4975, 4976, 4977, 4978, 4981, 4982, 4983, 4984, 4986, 4993, 4996, 4997, 5008, 5009, 5010, 5011, 5013, 5015, 5016, 5017, 5018, 5019, 5020, 5022, 5023, 5024, 5025, 5027, 5030, 5032, 5034, 5036, 5037, 5038, 5039, 5042, 5045, 5049, 5050, 5053, 5055, 5058, 5059, 5060, 5063, 5064, 5067, 5072, 5075, 5080, 5084, 5085, 5086, 5088, 5090, 5093, 5094, 5095, 5096, 5097, 5101, 5109, 5111, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5133, 5135, 5136, 5140, 5142, 5146, 5161, 5189, 5217, 5219, 5233, 5247, 5251, 5258, 5261, 5262, 5295, 5297, 5298, 5299, 5304, 5306, 5312, 5346, 5347, 5350, 5351, 5352, 5358, 5361, 5365, 5369, 5409, 5429, 5433, 5438, 5439, 5441, 5442, 5455, 5479, 5485, 5491, 5492, 5494, 5496, 5498, 5503, 5505, 5506, 5509, 5518, 5527, 5529, 5536, 5542, 5550, 5560, 5568, 5569, 5579, 5585, 5586, 5591, 5593, 5598, 5599, 5600, 5607, 5608, 5609, 5614, 5620, 5621, 5630, 5631, 5632, 5634, 5635, 5636, 5639, 5640, 5641, 5643, 5644, 5645, 5647, 5650, 5651, 5656, 5660, 5664, 5665, 5666, 5674, 5686, 5689, 5693, 5696, 5701, 5718, 5736, 5741, 5742, 5748, 5750, 5751, 5755, 5765, 5767, 5769, 5774, 5783, 5788, 5806, 5808, 5838, 5845, 5846, 5851, 5852, 5853, 5856, 5863, 5878, 5881, 5888, 5889, 5890, 5896, 5911, 5920, 5936, 5945, 5949, 5950, 5953, 5954, 5961, 5977, 5986, 5988, 5990, 5993, 6005, 6007, 6009, 6011, 6013, 6017, 6018, 6019, 6020, 6022, 6023, 6024, 6026, 6030, 6031, 6033, 6036, 6042, 6043, 6045, 6048, 6055, 6056, 6059, 6061, 6062, 6064, 6066, 6067, 6068, 6071, 6073, 6077, 6084, 6085, 6089, 6090, 6094, 6095, 6098, 6100, 6101, 6102, 6104, 6106, 6107, 6109, 6110, 6112, 6113, 6114, 6115, 6121, 6122, 6123, 6124, 6127, 6128, 6132, 6134, 6135, 6140, 6142, 6143, 6147, 6148, 6149, 6150, 6155, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6168, 6169, 6171, 6176, 6177, 6179, 6180, 6182, 6188, 6191, 6192, 6193, 6194, 6195, 6206, 6207, 6208, 6215, 6216, 6217, 6218, 6220, 6221, 6223, 6229, 6237, 6241, 6243, 6248, 6254, 6255, 6259, 6260, 6268, 6271, 6272]","[""16 Cyg B b"", ""24 Boo b"", ""24 Sex b"", ""24 Sex c"", ""2MASS J19383260+4603591 b""]","[""16 Cyg B"", ""24 Boo"", ""24 Sex"", ""2MASS J19383260+4603591"", ""47 UMa""]",9,0.25,0,True,-1.3984380222227877,-3.3306046538361205,0.3190157653230061,0.4719441658547477,12.403612392458848,13.5,11.099999999999998,13.999999999999998,1.0,0.0,0.0,observed,258.2073956106379,222.4810000000001,99.48029139249999,377.20836802499997,1.0,0.0,0.0,observed,0.6655001409536601,0.5869616189598282,0.3944038961309425,0.8509518328895209,0.0,1.0,0.0,derived_density,608.3767215918595,1.0111313402856572,364.788251084321,887.1262606865554,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,556,0.5720164609053497,972,1.0,Transit,1.576961139745454,2016.0,1995,2026
phys_density_density_cubes10_overlap0p35,cube5_cluster0,50,"[37, 472, 666, 681, 831, 892, 1042, 1285, 1357, 1387, 1440, 1556, 1653, 1671, 1682, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 3150, 4198, 4204, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5251, 5273, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949, 6074]","[""55 Cnc f"", ""HATS-37 A b"", ""HD 134606 d"", ""HD 13724 c"", ""HD 177830 c""]","[""55 Cnc"", ""HATS-37 A"", ""HD 134606"", ""HD 13724"", ""HD 177830""]",3,1.0,0,True,-1.222695156533532,-3.00627928312842,0.08976629888959144,0.38745128169469917,7.7109251059999995,7.625,7.312999999999999,8.1275,1.0,0.0,0.0,observed,45.3413955012,44.85600000000001,41.9425,50.31440884,1.0,0.0,0.0,observed,0.5438145944924847,0.5529537182645381,0.5083464673964252,0.585352241849178,0.0,1.0,0.0,derived_density,641.480804929724,0.9093586678130801,123.2297695731538,707.6519653126497,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,18,0.36,50,1.0,Transit,1.1803283888251836,2018.5,2007,2026
phys_density_density_cubes10_overlap0p35,cube5_cluster1,573,"[61, 79, 80, 88, 103, 105, 106, 109, 112, 113, 116, 121, 124, 128, 130, 131, 132, 133, 139, 149, 218, 239, 335, 337, 363, 366, 373, 376, 377, 379, 382, 384, 385, 391, 392, 393, 395, 396, 397, 398, 399, 404, 405, 406, 407, 408, 410, 412, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 436, 437, 439, 441, 443, 444, 445, 446, 447, 449, 450, 454, 455, 457, 458, 461, 462, 464, 465, 466, 469, 470, 474, 476, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 495, 496, 498, 499, 501, 502, 503, 504, 506, 508, 511, 514, 516, 517, 537, 556, 571, 603, 608, 646, 691, 752, 776, 783, 787, 851, 852, 856, 866, 877, 901, 934, 935, 939, 956, 961, 962, 978, 1038, 1050, 1067, 1079, 1084, 1085, 1094, 1101, 1136, 1146, 1169, 1173, 1179, 1189, 1195, 1223, 1235, 1265, 1292, 1327, 1344, 1346, 1347, 1382, 1438, 1444, 1446, 1480, 1616, 1620, 1621, 1652, 1692, 1695, 1697, 1702, 1706, 1727, 1844, 1913, 1915, 1918, 1920, 1921, 1922, 1923, 1924, 1925, 1927, 1929, 1930, 1932, 1933, 1934, 1936, 1937, 1947, 1956, 1988, 2009, 2022, 2027, 2030, 2038, 2042, 2045, 2049, 2075, 2081, 2088, 2094, 2109, 2119, 2126, 2819, 2956, 3030, 3091, 3749, 3903, 4082, 4101, 4102, 4105, 4106, 4107, 4108, 4117, 4125, 4141, 4145, 4159, 4188, 4212, 4304, 4358, 4471, 4539, 4566, 4581, 4622, 4720, 4772, 4926, 4927, 4966, 4969, 4971, 4972, 4975, 4976, 4978, 4979, 4981, 4983, 4984, 4985, 4986, 4987, 4989, 4990, 4991, 4993, 4995, 4996, 4997, 5023, 5027, 5034, 5038, 5049, 5053, 5055, 5058, 5063, 5080, 5114, 5115, 5117, 5118, 5119, 5120, 5125, 5140, 5141, 5142, 5146, 5147, 5148, 5184, 5233, 5234, 5244, 5246, 5247, 5261, 5278, 5285, 5290, 5297, 5299, 5300, 5301, 5304, 5323, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5361, 5365, 5398, 5409, 5420, 5423, 5429, 5432, 5437, 5438, 5439, 5442, 5445, 5447, 5449, 5455, 5456, 5491, 5492, 5493, 5494, 5496, 5498, 5499, 5504, 5505, 5506, 5509, 5518, 5522, 5527, 5528, 5529, 5536, 5542, 5543, 5549, 5550, 5560, 5562, 5567, 5570, 5571, 5572, 5585, 5590, 5591, 5593, 5596, 5597, 5598, 5601, 5604, 5607, 5609, 5614, 5621, 5622, 5624, 5628, 5629, 5630, 5631, 5632, 5633, 5636, 5638, 5639, 5640, 5641, 5643, 5645, 5647, 5650, 5660, 5665, 5666, 5674, 5679, 5686, 5687, 5689, 5693, 5696, 5718, 5729, 5732, 5736, 5739, 5741, 5745, 5751, 5766, 5767, 5774, 5775, 5776, 5777, 5781, 5783, 5784, 5785, 5790, 5803, 5806, 5821, 5831, 5845, 5852, 5853, 5863, 5866, 5874, 5881, 5888, 5896, 5898, 5907, 5911, 5919, 5920, 5924, 5931, 5943, 5945, 5950, 5953, 5964, 5977, 5986, 5987, 5988, 5989, 6007, 6009, 6010, 6011, 6012, 6013, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6029, 6030, 6031, 6032, 6036, 6038, 6039, 6043, 6044, 6045, 6046, 6048, 6050, 6051, 6053, 6054, 6056, 6057, 6059, 6061, 6062, 6064, 6066, 6068, 6076, 6077, 6084, 6085, 6086, 6087, 6091, 6092, 6093, 6094, 6097, 6098, 6099, 6100, 6101, 6102, 6104, 6106, 6107, 6108, 6109, 6111, 6112, 6113, 6116, 6117, 6118, 6120, 6121, 6122, 6123, 6124, 6126, 6127, 6128, 6130, 6132, 6135, 6139, 6140, 6142, 6146, 6147, 6148, 6149, 6150, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6166, 6167, 6168, 6169, 6173, 6176, 6177, 6178, 6179, 6180, 6183, 6184, 6186, 6188, 6189, 6193, 6194, 6195, 6203, 6205, 6206, 6207, 6208, 6215, 6216, 6220, 6221, 6223]","[""BD+15 2375 b"", ""BD-08 2823 c"", ""BD-10 3166 b"", ""BEBOP-3 b"", ""CoRoT-1 b""]","[""BD+15 2375"", ""BD-08 2823"", ""BD-10 3166"", ""BEBOP-3"", ""CoRoT-1""]",5,0.6,0,True,-1.53978276371224,-2.5422195653580504,0.37523397372632394,0.4812225220484772,13.622035720715532,13.599999999999998,11.747032,15.334000000000003,1.0,0.0,0.0,observed,277.0844185045899,215.80657000000005,133.4886,340.07639549,1.0,0.0,0.0,observed,0.5913827842689849,0.5132894874514963,0.312353594537944,0.8065823462779135,0.0,1.0,0.0,derived_density,397.73391872350146,0.44622382185796877,1122.4801792339576,1259.8115897521175,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,109,0.19022687609075042,573,1.0,Transit,0.8063379483707208,2018.0,1999,2026
phys_density_density_cubes10_overlap0p35,cube5_cluster2,12,"[117, 1362, 1716, 2095, 3218, 3635, 3875, 4043, 4653, 5637, 5653, 5673]","[""CoRoT-22 b"", ""HIP 41378 e"", ""K2-32 b"", ""KOI-1783.02"", ""Kepler-18 c""]","[""CoRoT-22"", ""HIP 41378"", ""K2-32"", ""KOI-1783"", ""Kepler-18""]",1,0.0,1,False,-0.995643894542028,-1.6137961091426742,0.06312318456402743,0.07096169849675132,5.208833333333334,5.258,5.047499999999999,5.365,1.0,0.0,0.0,observed,14.788333333333336,14.975000000000005,13.475000000000003,15.725000000000005,1.0,0.0,0.0,observed,0.5722886036923954,0.5776734158197974,0.5509526948315255,0.5918668036356656,0.0,1.0,0.0,derived_density,74.96301852499998,0.2839005911599601,64.73151684046917,655.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.08333333333333333,12,1.0,Transit,-0.0,2015.0,2011,2023
phys_density_density_cubes10_overlap0p35,cube5_cluster3,6,"[512, 2840, 3929, 4757, 5425, 5441]","[""HATS-72 b"", ""Kepler-1513 b"", ""Kepler-35 b"", ""Kepler-9 b"", ""TOI-1836 b""]","[""HATS-72"", ""Kepler-1513"", ""Kepler-35"", ""Kepler-9"", ""TOI-1836""]",1,0.0,0,True,-1.4255934985004561,-2.1655373464203915,0.029054974825817925,0.27022585530759496,8.370644698333335,8.225000000000001,8.1130362,8.517999999999997,1.0,0.0,0.0,observed,44.069477716666654,41.881499999999996,39.982661500000006,47.082438395,1.0,0.0,0.0,observed,0.412500327240988,0.4137982282212998,0.4106309688471903,0.4182412203080334,0.0,1.0,0.0,derived_density,74.02397606666666,0.32796616666666667,49.44970767178717,680.1826026229149,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2018.0,2010,2024
phys_density_density_cubes10_overlap0p35,cube5_cluster4,4,"[1626, 3788, 5495, 5702]","[""K2-24 c"", ""Kepler-30 d"", ""TOI-216.02"", ""TOI-4507 b""]","[""K2-24"", ""Kepler-30"", ""TOI-216"", ""TOI-4507""]",1,0.0,2,False,-1.8447113556590993,-1.0457192238954898,0.045627760516962726,0.04028400207907254,8.125,8.1,7.875,8.350000000000001,1.0,0.0,0.0,observed,19.3129690025,19.375938005000002,17.9139070075,20.775000000000006,1.0,0.0,0.0,observed,0.19753779111050035,0.2006465148574294,0.19673601062980803,0.20144829533812172,0.0,1.0,0.0,derived_density,76.86497,0.33307499999999995,17.85995,510.0025,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2017.5,2012,2025
phys_density_density_cubes10_overlap0p35,cube6_cluster0,4,"[1626, 3788, 5495, 5702]","[""K2-24 c"", ""Kepler-30 d"", ""TOI-216.02"", ""TOI-4507 b""]","[""K2-24"", ""Kepler-30"", ""TOI-216"", ""TOI-4507""]",1,0.0,2,False,-1.8447113556590993,-1.0457192238954898,0.045627760516962726,0.04028400207907254,8.125,8.1,7.875,8.350000000000001,1.0,0.0,0.0,observed,19.3129690025,19.375938005000002,17.9139070075,20.775000000000006,1.0,0.0,0.0,observed,0.19753779111050035,0.2006465148574294,0.19673601062980803,0.20144829533812172,0.0,1.0,0.0,derived_density,76.86497,0.33307499999999995,17.85995,510.0025,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2017.5,2012,2025
phys_density_density_cubes10_overlap0p35,cube7_cluster0,32,"[136, 277, 368, 1057, 1076, 1456, 1553, 1647, 2274, 2462, 2544, 2626, 2746, 2848, 2900, 3094, 3192, 3679, 3830, 4298, 4338, 4362, 4409, 4421, 4510, 4711, 4727, 5092, 5163, 5194, 5396, 5779]","[""CoRoT-7 c"", ""GJ 3634 b"", ""Gl 410 b"", ""HD 285968 b"", ""HD 3167 e""]","[""CoRoT-7"", ""GJ 3634"", ""Gl 410"", ""HD 285968"", ""HD 3167""]",3,1.0,0,True,0.0443194730974373,-7.21002845483452,0.015844010822917837,0.5756508960166192,2.8671789346875,2.9,2.83,2.9,1.0,0.0,0.0,observed,8.58625,8.75,8.4,8.75,1.0,0.0,0.0,observed,2.008958428744805,1.978248390667924,1.978248390667924,2.0435569316061675,0.0,1.0,0.0,derived_density,52.96113803829731,0.20059583357253208,157.52377602061367,784.7623586388709,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,9,0.28125,32,1.0,Transit,0.8180914641842123,2016.0,2008,2026
