config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_density_cubes10_overlap0p35,cube1_cluster0,93,"[135, 171, 1073, 1298, 1548, 1552, 1575, 1589, 2154, 2183, 2251, 2253, 2265, 2290, 2332, 2345, 2347, 2371, 2419, 2420, 2433, 2449, 2490, 2498, 2524, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2619, 2622, 2623, 2646, 2651, 2653, 2684, 2686, 2699, 2707, 2712, 2722, 2854, 2855, 2860, 2868, 2909, 2918, 2929, 2962, 2964, 3089, 3173, 3253, 3265, 3292, 3318, 3398, 3404, 3432, 3454, 3654, 3655, 3739, 3825, 3851, 3891, 3992, 4249, 4254, 4390, 4430, 4557, 4559, 4560, 4571, 4589, 4666, 4687, 4770, 4790, 4850, 4884, 5319, 5427, 5525, 5534, 5540, 5692, 6040]","[""CoRoT-7 b"", ""EPIC 206024342 c"", ""HD 3167 b"", ""HD 93963 A b"", ""K2-187 b""]","[""CoRoT-7"", ""EPIC 206024342"", ""HD 3167"", ""HD 93963 A"", ""K2-187""]",3,1.0,0,True,-2.4520757151023105,-1.085189750960854,0.27217089898427865,0.09041091813187974,1.3842436687096773,1.36,1.19,1.58,1.0,0.0,0.0,observed,2.5130065073118284,2.4,1.81,3.189999999999999,1.0,0.0,0.0,observed,5.031456866593763,5.235188802083333,4.557054057472448,5.656511572354513,0.0,1.0,0.0,derived_density,1.3271796811512904,1.2107,0.93875077,1.742169,1.0,0.0,0.0,observed,0.02281085315231086,0.02065,0.0179486353259919,0.0283,0.967741935483871,0.03225806451612903,0.0,observed,1743.349717100258,1650.0,1051.1379,2190.0819999999994,0.9354838709677419,0.0,0.06451612903225806,observed,1613.5644312714865,1662.0,1510.0,1737.0,0.978494623655914,0.0,0.021505376344086023,observed,0.01228878648233487,0.0,0.8402457757296468,0.14746543778801843,0.012288786482334871,6,0.06451612903225806,93,1.0,Transit,-0.0,2016.0,2009,2026
joint_density_cubes10_overlap0p35,cube2_cluster0,140,"[36, 59, 135, 161, 171, 187, 191, 192, 195, 222, 1073, 1298, 1502, 1541, 1548, 1575, 1588, 1589, 1767, 1818, 1903, 2128, 2154, 2171, 2177, 2227, 2237, 2251, 2290, 2337, 2345, 2347, 2371, 2379, 2414, 2417, 2420, 2433, 2449, 2524, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2592, 2600, 2601, 2604, 2613, 2619, 2623, 2638, 2645, 2647, 2651, 2684, 2692, 2698, 2699, 2707, 2708, 2712, 2722, 2742, 2745, 2855, 2873, 2905, 2918, 2930, 2943, 2962, 2965, 3089, 3173, 3240, 3253, 3265, 3292, 3312, 3318, 3383, 3396, 3398, 3404, 3416, 3435, 3493, 3509, 3655, 3756, 3825, 3851, 3853, 3913, 3992, 4072, 4249, 4254, 4327, 4372, 4390, 4430, 4557, 4571, 4595, 4604, 4637, 4666, 4687, 4690, 4773, 4790, 4850, 4864, 4884, 5315, 5319, 5328, 5330, 5364, 5418, 5427, 5434, 5459, 5525, 5540, 5652, 5676, 5692, 5746, 5829, 5848, 5940, 6040, 6213]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 206024342""]",13,0.20512820512820512,0,True,-2.514386381047024,-0.8809254435731255,0.3146493125247977,0.16964896208949448,1.33114663375272,1.3050000000000002,1.029331835,1.57925,0.9928571428571429,0.0,0.007142857142857143,observed,2.4033471798571426,2.315,1.0775000000000001,3.2050000000000005,1.0,0.0,0.0,observed,4.959603447948115,5.005405264865061,4.385530037303131,5.587700601688466,0.0,0.9928571428571429,0.007142857142857143,derived_density,1.2074903610302143,1.018703103,0.6886105305399999,1.6264259032499997,1.0,0.0,0.0,observed,0.02100967620822367,0.01874999999999995,0.014489999999999975,0.027104999999999976,0.9071428571428571,0.09285714285714286,0.0,observed,1841.122109529696,1609.3635,895.8970000000003,2450.1322500000006,0.8928571428571429,0.0,0.10714285714285714,observed,1592.9845180305465,1640.4099999999999,1354.0,1816.25,0.9357142857142857,0.0,0.06428571428571428,observed,0.02653061224489796,0.0,0.8183673469387756,0.15510204081632656,0.02653061224489796,15,0.10714285714285714,139,0.9928571428571429,Transit,0.12230890954934259,2016.0,2004,2026
joint_density_cubes10_overlap0p35,cube2_cluster1,5,"[391, 4566, 5116, 6022, 6183]","[""HAT-P-23 b"", ""Kepler-76 b"", ""OGLE-TR-132 b"", ""WASP-114 b"", ""WASP-87 b""]","[""HAT-P-23"", ""Kepler-76"", ""OGLE-TR-132"", ""WASP-114"", ""WASP-87""]",3,1.0,0,True,-2.180192614625313,-0.6698306688156194,0.04873070705137377,0.06518268533436435,14.912311199999996,15.24424,15.008850999999996,15.334000000000003,1.0,0.0,0.0,observed,586.641194,638.8382999999998,562.2412700000003,664.2369999999999,1.0,0.0,0.0,observed,0.9596229514764338,0.994352510318146,0.9169531442406524,1.015835646378361,0.0,1.0,0.0,derived_density,1.53585022,1.5487743000000005,1.5449298,1.682795,1.0,0.0,0.0,observed,0.027783999999999958,0.02851,0.0273999999999999,0.0294599999999999,1.0,0.0,0.0,observed,3544.9215588130523,3583.672999999999,2978.2048000000013,4170.096500000004,0.8,0.0,0.2,observed,2060.308,2049.54,2043.0,2056.0,1.0,0.0,0.0,observed,0.02857142857142857,0.0,0.8285714285714285,0.14285714285714285,0.028571428571428574,1,0.2,5,1.0,Transit,0.7219280948873623,2013.0,2004,2016
joint_density_cubes10_overlap0p35,cube2_cluster2,4,"[103, 506, 5597, 6056]","[""CoRoT-1 b"", ""HATS-67 b"", ""TOI-2886 b"", ""WASP-149 b""]","[""CoRoT-1"", ""HATS-67"", ""TOI-2886"", ""WASP-149""]",1,0.0,0,True,-2.1143966319466996,-0.7593449614628873,0.057131602466866056,0.09811940890164528,17.367978412499998,17.670267449999997,16.3360534375,18.702192424999996,1.0,0.0,0.0,observed,387.0328052850001,386.15488490000007,324.2544878350001,448.93320235000016,1.0,0.0,0.0,observed,0.4084418914524325,0.3831769294476933,0.378392391189546,0.41322642971057977,0.0,1.0,0.0,derived_density,1.5132371375,1.5554783749999999,1.464920025,1.6037954874999998,1.0,0.0,0.0,observed,0.027637500000000002,0.028115,0.02664,0.0291125,1.0,0.0,0.0,observed,2799.907500000001,2706.3150000000005,2411.500000000002,3094.7224999999994,1.0,0.0,0.0,observed,1981.0,1938.0,1887.25,2031.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2021.5,2008,2025
joint_density_cubes10_overlap0p35,cube3_cluster0,33,"[36, 163, 193, 683, 903, 946, 1464, 1483, 2128, 2177, 2227, 2289, 2489, 2582, 2600, 2604, 2638, 2867, 2914, 2943, 3518, 4372, 4438, 4594, 4595, 4759, 4797, 4877, 5330, 5412, 5810, 5870, 6138]","[""55 Cnc e"", ""EPIC 201595106 b"", ""EPIC 220674823 b"", ""HD 137496 b"", ""HD 20329 b""]","[""55 Cnc"", ""EPIC 201595106"", ""EPIC 220674823"", ""HD 137496"", ""HD 20329""]",1,0.0,0,True,-3.0506532733671516,-0.4564814312362682,0.2761055480852345,0.14784034627297696,1.3634570666666663,1.47,1.09,1.64,1.0,0.0,0.0,observed,3.8144139554545458,3.24,1.3200000000000005,7.420000000000001,1.0,0.0,0.0,observed,6.449265257375406,5.620322015954855,4.674786375925636,8.097594071750498,0.0,1.0,0.0,derived_density,0.87687576569,0.8374906999999999,0.5713078199999999,0.991665274,1.0,0.0,0.0,observed,0.017446962610041916,0.01685,0.0131999999999999,0.01982,0.9696969696969697,0.030303030303030304,0.0,observed,3870.467222121671,3973.8600000000015,2775.0,4708.999999999998,0.9696969696969697,0.0,0.030303030303030304,observed,2137.177272727273,2128.0,2026.0,2223.0,1.0,0.0,0.0,observed,0.004329004329004329,0.0,0.8484848484848485,0.14718614718614717,0.004329004329004329,1,0.030303030303030304,33,1.0,Transit,0.19590927087360493,2016.0,2004,2026
joint_density_cubes10_overlap0p35,cube3_cluster1,13,"[175, 195, 222, 2113, 2114, 5328, 5459, 5548, 5712, 5848, 5868, 5872, 6213]","[""EPIC 206042996 c"", ""EPIC 228836835 b"", ""GJ 1252 b"", ""KOI-55 b"", ""KOI-55 c""]","[""EPIC 206042996"", ""EPIC 228836835"", ""GJ 1252"", ""KOI-55"", ""TOI-1442""]",3,1.0,0,True,-2.617243659136903,-0.4976331750399145,0.28182736600102537,0.16707821683389856,1.097461538461538,1.11,1.059,1.2,1.0,0.0,0.0,observed,1.4964615384615385,1.44,1.1699999999999997,1.87,1.0,0.0,0.0,observed,5.852069992557104,5.67556724267468,5.5417989920839,5.967118055555557,0.0,1.0,0.0,derived_density,0.4262818892307691,0.3711281,0.3011003200000001,0.5182331,1.0,0.0,0.0,observed,0.007844583694062024,0.0076,0.006,0.00915,0.6153846153846154,0.38461538461538464,0.0,observed,372.86871746421036,258.7482000000001,207.0242,579.4965010628962,0.6923076923076923,0.0,0.3076923076923077,observed,1071.2971016490628,1072.0,997.6592403929308,1121.455717243985,0.7692307692307693,0.0,0.23076923076923078,observed,0.07692307692307691,0.0,0.7252747252747253,0.1978021978021978,0.07692307692307694,4,0.3076923076923077,13,1.0,Transit,0.6193821946787638,2022.0,2011,2026
joint_density_cubes10_overlap0p35,cube3_cluster2,10,"[187, 191, 1541, 1588, 1837, 2112, 2618, 2930, 4841, 5709]","[""EPIC 212624936 b"", ""EPIC 220492298 b"", ""K2-183 b"", ""K2-210 b"", ""K2-413 b""]","[""EPIC 212624936"", ""EPIC 220492298"", ""K2-183"", ""K2-210"", ""K2-413""]",3,1.0,0,True,-2.5858486982120468,-0.5590235984037963,0.18686610227850117,0.11740658785601998,0.8608561699999999,0.85,0.7149749999999999,0.969665425,1.0,0.0,0.0,observed,0.6950000000000001,0.5429999999999999,0.29400000000000004,0.875,1.0,0.0,0.0,observed,4.885221480925754,4.872153349563984,4.407772184588367,5.2595347976467846,0.0,1.0,0.0,derived_density,0.7217221157,0.785903,0.57233675,0.8995825482500001,1.0,0.0,0.0,observed,0.013912314507107022,0.0137950187902812,0.01203737027335505,0.0159420340919058,0.4,0.6,0.0,derived_kepler,1258.6925172106808,905.3297682579714,624.3224136737141,1796.4697296416205,0.4,0.0,0.6,imputed_iterative,1225.0261985437764,1230.8281186598988,1157.25,1325.4170413622894,0.3,0.0,0.7,imputed_iterative,0.18571428571428572,0.2857142857142857,0.5857142857142856,0.2285714285714286,0.1857142857142857,7,0.7,10,1.0,Transit,-0.0,2021.0,2016,2024
joint_density_cubes10_overlap0p35,cube3_cluster3,11,"[391, 454, 458, 4566, 5116, 5119, 5323, 5439, 6022, 6166, 6183]","[""HAT-P-23 b"", ""HATS-18 b"", ""HATS-24 b"", ""Kepler-76 b"", ""OGLE-TR-132 b""]","[""HAT-P-23"", ""HATS-18"", ""HATS-24"", ""Kepler-76"", ""OGLE-TR-132""]",3,1.0,0,True,-2.248096445063463,-0.5486779977198647,0.1355875040562115,0.1304593112340105,15.04649656090909,15.24424,14.6781855,15.429232500000001,1.0,0.0,0.0,observed,643.9895439009092,638.8382999999998,595.6928775000002,705.5826000000002,1.0,0.0,0.0,observed,1.0330392978861533,1.0210998574839143,0.9556528272793992,1.1115503797190844,0.0,1.0,0.0,derived_density,1.5355594763636362,1.5449298,1.21240145,1.6863315,1.0,0.0,0.0,observed,0.02785272727272725,0.0273999999999999,0.0235,0.02990499999999995,1.0,0.0,0.0,observed,4095.015267405384,3583.672999999999,2984.1024000000007,4748.1996470326285,0.8181818181818182,0.0,0.18181818181818182,observed,2129.6381818181817,2097.0,2052.77,2188.0,1.0,0.0,0.0,observed,0.025974025974025972,0.0,0.8311688311688312,0.14285714285714285,0.025974025974025976,2,0.18181818181818182,11,1.0,Transit,0.4394969869215134,2016.0,2002,2023
joint_density_cubes10_overlap0p35,cube3_cluster4,6,"[2601, 2613, 2692, 2745, 2905, 3756]","[""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1402 b"", ""Kepler-1446 b"", ""Kepler-1559 b""]","[""Kepler-1339"", ""Kepler-1349"", ""Kepler-1402"", ""Kepler-1446"", ""Kepler-1559""]",3,1.0,0,True,-2.63576738342366,-0.667619484485651,0.14730013225397476,0.06107752240703386,0.7616666666666666,0.74,0.7124999999999999,0.8049999999999999,1.0,0.0,0.0,observed,0.37683333333333335,0.33099999999999996,0.2885000000000001,0.44850000000000007,1.0,0.0,0.0,observed,4.566837187911989,4.488397210340849,4.397329527146134,4.717623023032409,0.0,1.0,0.0,derived_density,1.3215957266666665,1.1567352775,0.81599202175,1.8607981367499997,1.0,0.0,0.0,observed,0.022961666666666616,0.020954999999999953,0.0161375,0.0300399999999999,1.0,0.0,0.0,observed,1964.2420000000002,1741.1964999999998,1532.8582500000005,2333.921750000001,1.0,0.0,0.0,observed,1639.3333333333333,1625.5,1594.0,1661.5,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2016,2023
joint_density_cubes10_overlap0p35,cube3_cluster5,4,"[2647, 2977, 3509, 5315]","[""Kepler-1373 b"", ""Kepler-1613 b"", ""Kepler-207 b"", ""TOI-1408 c""]","[""Kepler-1373"", ""Kepler-1613"", ""Kepler-207"", ""TOI-1408""]",3,1.0,0,True,-2.5332216336167113,-0.6143623778129722,0.19855270378664786,0.12513890251506482,1.7575000000000003,1.8250000000000002,1.4675,2.115,1.0,0.0,0.0,observed,4.33,4.035,2.7299999999999995,5.635,1.0,0.0,0.0,observed,4.2782972929461796,4.116486352936397,3.6355120810679167,4.759271564814659,0.0,1.0,0.0,derived_density,1.6469819124999998,1.56514745,1.4616306125,1.75049875,1.0,0.0,0.0,observed,0.029599999999999925,0.028274999999999953,0.027157499999999977,0.0307174999999999,1.0,0.0,0.0,observed,5321.54775,5447.470500000001,3574.3260000000014,7194.692249999999,1.0,0.0,0.0,observed,1901.75,1906.5,1881.25,1927.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,0.8112781244591328,2016.0,2014,2024
