config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_density_cubes10_overlap0p35,cube0_cluster0,15,"[36, 1298, 1589, 1612, 2227, 2290, 2558, 2569, 2651, 2707, 3318, 3396, 4372, 4790, 5944]","[""55 Cnc e"", ""HD 93963 A b"", ""K2-211 b"", ""K2-229 b"", ""Kepler-1067 b""]","[""55 Cnc"", ""HD 93963 A"", ""K2-211"", ""K2-229"", ""Kepler-1067""]",3,1.0,0,True,-2.8349150578175095,-1.5585272584622751,0.08969397785821119,0.06339010690876176,0.6941242222666665,0.6695610000000002,0.5776272590000001,0.7515288415000001,1.0,0.0,0.0,observed,0.014774666666666613,0.01419,0.01297499999999995,0.015469999999999949,1.0,0.0,0.0,observed,2626.7258930378034,2413.260999999999,2308.3365,2815.404999999999,0.9333333333333333,0.0,0.06666666666666667,observed,1867.882,1873.0,1844.115,1887.0,1.0,0.0,0.0,observed,1.495115392,5.3118,5.712135883251472,0.016666666666666666,0.0,0.9833333333333334,0.0,0.016666666666666666,1,0.06666666666666667,15,1.0,Transit,0.35335933502142136,2016.0,2004,2022
orb_thermal_density_cubes10_overlap0p35,cube0_cluster1,37,"[59, 103, 108, 391, 1073, 2237, 2251, 2332, 2379, 2498, 2524, 2563, 2580, 2699, 2708, 2855, 2868, 2905, 2909, 3173, 3654, 3913, 4390, 4559, 4589, 4770, 5426, 5456, 5501, 5597, 5610, 5905, 6022, 6056, 6082, 6139, 6183]","[""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""HAT-P-23 b"", ""HD 3167 b""]","[""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""HAT-P-23"", ""HD 3167""]",5,0.6,0,True,-2.501690986810756,-1.6363044148869674,0.07627180996475673,0.10437878734983286,1.2417836412343244,1.212884,0.9685260229999998,1.5089557,1.0,0.0,0.0,observed,0.02263360043855103,0.02216,0.01835,0.0266777678061272,0.9459459459459459,0.05405405405405406,0.0,observed,2317.5656374976616,2218.144999999999,1686.0899999999997,2836.37226070162,0.9459459459459459,0.0,0.05405405405405406,observed,1806.7286486486485,1783.0,1693.0,1880.0,1.0,0.0,0.0,observed,5.378977149604887,208.49666019567567,3.9052572015159175,0.013513513513513514,0.0,0.972972972972973,0.013513513513513514,0.013513513513513514,2,0.05405405405405406,36,0.972972972972973,Transit,-0.0,2016.0,2008,2026
orb_thermal_density_cubes10_overlap0p35,cube0_cluster2,4,"[163, 454, 4438, 5439]","[""EPIC 201595106 b"", ""HATS-18 b"", ""Kepler-653 c"", ""TOI-1937 A b""]","[""EPIC 201595106"", ""HATS-18"", ""Kepler-653"", ""TOI-1937 A""]",3,1.0,0,True,-2.8510833118734964,-1.5097195594141637,0.018897780940341235,0.02407533120162374,0.8905339789999999,0.888808238,0.8673899999999998,0.9119522170000001,1.0,0.0,0.0,observed,0.018242499999999974,0.01812499999999995,0.017625000000000002,0.018742499999999926,1.0,0.0,0.0,observed,3203.8187499999995,3110.0,2955.499999999999,3358.3187500000004,1.0,0.0,0.0,observed,2070.62,2073.74,2061.61,2082.75,1.0,0.0,0.0,observed,7.8048399825,319.0121457675001,4.502271633055791,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2018.5,2016,2023
orb_thermal_density_cubes10_overlap0p35,cube1_cluster0,71,"[36, 59, 135, 163, 454, 903, 1073, 1298, 1548, 1589, 1612, 1658, 2128, 2227, 2258, 2290, 2379, 2449, 2490, 2498, 2524, 2558, 2566, 2569, 2580, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2855, 2905, 2909, 2914, 2943, 3240, 3265, 3318, 3396, 3756, 4072, 4372, 4390, 4438, 4559, 4560, 4589, 4595, 4666, 4790, 4920, 5412, 5418, 5439, 5501, 5610, 5613, 5676, 5746, 5870, 5905, 5944, 6082, 6100, 6138, 6206]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201595106 b"", ""HATS-18 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201595106"", ""HATS-18""]",9,0.3333333333333333,0,True,-2.7477978160756127,-1.4580539620548216,0.18761991987812177,0.1440996395617304,0.8044320037245072,0.77401,0.6635795320000001,0.942715105,1.0,0.0,0.0,observed,0.016262270627487932,0.01617,0.0141299999999999,0.01831999999999995,0.971830985915493,0.028169014084507043,0.0,observed,2594.6889695362115,2367.804,1730.2527999999993,3275.0,0.9436619718309859,0.0,0.056338028169014086,observed,1845.5723943661972,1846.0,1712.5,1968.0,1.0,0.0,0.0,observed,2.518576525287054,49.84806047464788,4.996102444270447,0.014084507042253521,0.0,0.9788732394366197,0.007042253521126761,0.014084507042253521,4,0.056338028169014086,70,0.9859154929577465,Transit,0.10679203237584187,2016.0,2004,2026
orb_thermal_density_cubes10_overlap0p35,cube1_cluster1,24,"[108, 358, 391, 458, 470, 506, 683, 2251, 2289, 2977, 3509, 3913, 4566, 5116, 5120, 5426, 5597, 5605, 5734, 6022, 6075, 6139, 6170, 6183]","[""CoRoT-14 b"", ""GPX-1 b"", ""HAT-P-23 b"", ""HATS-24 b"", ""HATS-35 b""]","[""CoRoT-14"", ""GPX-1"", ""HAT-P-23"", ""HATS-24"", ""HATS-35""]",5,0.6,0,True,-2.5613231800365504,-1.3792540986240969,0.09831843587688495,0.18025367935025968,1.656427525875,1.6165124999999998,1.5370124280000002,1.7521506000000002,1.0,0.0,0.0,observed,0.029158333333333314,0.029044999999999953,0.02724,0.031164999999999998,1.0,0.0,0.0,observed,3539.698286865918,3309.3350499999992,2826.337745526215,4111.86205,0.875,0.0,0.125,observed,2078.3391666666666,2046.27,2000.1999999999998,2172.75,1.0,0.0,0.0,observed,11.657326263749999,829.7897647804165,2.699719215621308,0.03125,0.0,0.96875,0.0,0.03125,3,0.125,24,1.0,Transit,0.24988229283318544,2016.0,2004,2025
orb_thermal_density_cubes10_overlap0p35,cube2_cluster0,5,"[358, 506, 5734, 6075, 6170]","[""GPX-1 b"", ""HATS-67 b"", ""TOI-4773 b"", ""WASP-167 b"", ""WASP-76 b""]","[""GPX-1"", ""HATS-67"", ""TOI-4773"", ""WASP-167"", ""WASP-76""]",3,1.0,0,True,-2.6274734772955357,-1.1528967119893943,0.0298231183806828,0.07411598920638102,1.7861768960000002,1.7452851000000005,1.744579,1.80988198,1.0,0.0,0.0,observed,0.033156000000000005,0.033,0.03216,0.0338,1.0,0.0,0.0,observed,3932.6434200000003,3879.807099999999,3821.000000000002,4104.000000000001,1.0,0.0,0.0,observed,2261.0,2255.0,2228.0,2300.0,1.0,0.0,0.0,observed,17.815566527999998,2247.3041109859996,2.6863298983169033,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2018.0,2016,2025
orb_thermal_density_cubes10_overlap0p35,cube2_cluster1,4,"[2128, 2258, 2604, 5870]","[""Kepler-10 b"", ""Kepler-1087 b"", ""Kepler-1340 b"", ""TOI-6281 b""]","[""Kepler-10"", ""Kepler-1087"", ""Kepler-1340"", ""TOI-6281""]",3,1.0,0,True,-3.021545218088354,-1.2317044567294426,0.0508340299859526,0.026753480974006583,0.8126557281925,0.7656667774999999,0.6866388702499999,0.8916836354425,1.0,0.0,0.0,observed,0.016295191532846,0.01619499999999995,0.015462499999999924,0.017027691532846025,0.75,0.25,0.0,observed,4053.073500000001,3961.400000000001,3680.4582500000015,4334.01525,1.0,0.0,0.0,observed,2190.75,2181.0,2170.75,2201.0,1.0,0.0,0.0,observed,1.388540185,2.69625,4.3697277905520515,0.0,0.0,0.9375,0.0625,0.0,0,0.0,4,1.0,Transit,-0.0,2016.0,2011,2026
orb_thermal_density_cubes10_overlap0p35,cube8_cluster0,494,"[30, 39, 119, 136, 145, 151, 170, 199, 362, 363, 385, 392, 393, 395, 404, 407, 416, 421, 428, 429, 444, 447, 459, 463, 464, 465, 471, 472, 473, 479, 482, 486, 487, 496, 499, 504, 564, 576, 631, 640, 662, 667, 715, 727, 761, 766, 767, 834, 857, 888, 947, 982, 1007, 1053, 1054, 1115, 1137, 1145, 1181, 1188, 1241, 1243, 1272, 1282, 1299, 1351, 1419, 1438, 1444, 1475, 1511, 1517, 1526, 1532, 1535, 1540, 1562, 1578, 1584, 1597, 1605, 1606, 1609, 1621, 1641, 1644, 1664, 1670, 1678, 1684, 1695, 1706, 1719, 1750, 1755, 1758, 1763, 1777, 1784, 1812, 1816, 1820, 1829, 1831, 2099, 2103, 2121, 2141, 2215, 2220, 2224, 2228, 2231, 2235, 2239, 2245, 2250, 2270, 2291, 2302, 2310, 2315, 2322, 2323, 2324, 2342, 2367, 2398, 2424, 2431, 2432, 2458, 2471, 2488, 2497, 2521, 2535, 2538, 2562, 2564, 2572, 2573, 2587, 2602, 2608, 2610, 2650, 2679, 2681, 2685, 2706, 2713, 2724, 2730, 2790, 2819, 2820, 2857, 2870, 2879, 2883, 2885, 2886, 2899, 2903, 2904, 2908, 2911, 2922, 2950, 2951, 2957, 2976, 2978, 2989, 2995, 2999, 3005, 3008, 3049, 3054, 3075, 3081, 3084, 3085, 3086, 3090, 3102, 3120, 3127, 3165, 3196, 3209, 3217, 3233, 3234, 3244, 3258, 3261, 3267, 3268, 3270, 3278, 3296, 3306, 3315, 3317, 3323, 3326, 3340, 3342, 3343, 3344, 3349, 3354, 3356, 3369, 3397, 3399, 3407, 3409, 3413, 3448, 3457, 3460, 3471, 3476, 3483, 3500, 3521, 3526, 3538, 3541, 3553, 3566, 3571, 3572, 3609, 3617, 3623, 3624, 3626, 3637, 3640, 3646, 3649, 3657, 3700, 3725, 3740, 3760, 3766, 3792, 3805, 3837, 3839, 3849, 3852, 3854, 3855, 3858, 3886, 3900, 3906, 3927, 3958, 3983, 4006, 4052, 4059, 4071, 4084, 4090, 4103, 4105, 4109, 4169, 4176, 4179, 4184, 4194, 4197, 4203, 4204, 4216, 4217, 4221, 4244, 4268, 4283, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4332, 4343, 4355, 4358, 4369, 4370, 4374, 4388, 4389, 4436, 4442, 4450, 4451, 4458, 4459, 4461, 4468, 4475, 4490, 4491, 4497, 4498, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4529, 4535, 4540, 4543, 4546, 4572, 4587, 4590, 4592, 4598, 4622, 4642, 4659, 4660, 4661, 4672, 4708, 4709, 4724, 4728, 4736, 4749, 4767, 4778, 4782, 4796, 4832, 4866, 4968, 4973, 4975, 4976, 5114, 5118, 5146, 5148, 5163, 5173, 5183, 5189, 5192, 5198, 5202, 5203, 5204, 5210, 5212, 5213, 5221, 5230, 5235, 5236, 5257, 5269, 5273, 5275, 5278, 5286, 5310, 5314, 5325, 5336, 5357, 5368, 5391, 5428, 5461, 5465, 5469, 5470, 5488, 5492, 5508, 5509, 5527, 5528, 5529, 5532, 5552, 5557, 5558, 5569, 5593, 5601, 5604, 5608, 5614, 5621, 5625, 5626, 5627, 5629, 5639, 5646, 5647, 5650, 5660, 5664, 5665, 5667, 5668, 5672, 5674, 5686, 5699, 5733, 5736, 5750, 5763, 5765, 5769, 5772, 5782, 5787, 5788, 5791, 5826, 5846, 5869, 5887, 5891, 5897, 5899, 5925, 5934, 5945, 5953, 5986, 6010, 6019, 6032, 6035, 6045, 6057, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6073, 6080, 6086, 6090, 6091, 6092, 6093, 6104, 6110, 6113, 6115, 6126, 6133, 6135, 6144, 6148, 6150, 6152, 6154, 6160, 6162, 6185, 6190, 6205, 6215, 6221, 6263]","[""51 Peg b"", ""61 Vir b"", ""CoRoT-24 b"", ""CoRoT-7 c"", ""DMPP-1 d""]","[""51 Peg"", ""61 Vir"", ""CoRoT-24"", ""CoRoT-7"", ""DMPP-1""]",3,1.0,0,True,-1.2827590685727055,-2.5566420544962605,0.25104211148453687,0.11709917449698397,4.195868395521519,4.0954596080000005,3.5843976619999998,4.66049125,1.0,0.0,0.0,observed,0.05046369760696819,0.0497,0.046,0.0546,0.8927125506072875,0.10728744939271255,0.0,observed,423.6202710039122,317.67910000000006,221.8,501.54589656527395,0.8421052631578947,0.0,0.15789473684210525,observed,1157.0569907152244,1096.5,1012.0,1235.5075,0.9008097165991903,0.0,0.09919028340080972,observed,5.287237412267207,113.29338368642247,27.439424456623627,0.06427125506072874,0.0,0.9089068825910931,0.026821862348178137,0.06427125506072874,87,0.17611336032388664,485,0.9817813765182186,Transit,0.3914769207228015,2016.0,1995,2026
orb_thermal_density_cubes10_overlap0p35,cube9_cluster0,1032,"[30, 105, 106, 109, 111, 116, 118, 119, 121, 122, 123, 124, 125, 126, 128, 133, 136, 145, 146, 147, 148, 151, 154, 164, 181, 197, 199, 236, 250, 277, 287, 322, 362, 363, 367, 376, 377, 379, 381, 385, 389, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 404, 406, 407, 408, 409, 410, 412, 413, 414, 416, 419, 421, 424, 425, 428, 429, 430, 432, 433, 434, 435, 439, 443, 444, 445, 446, 448, 449, 450, 452, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 483, 484, 486, 487, 488, 490, 491, 492, 494, 496, 499, 500, 501, 502, 504, 507, 508, 509, 514, 516, 517, 533, 542, 564, 576, 589, 624, 631, 640, 662, 667, 715, 727, 728, 739, 761, 765, 834, 857, 859, 866, 888, 934, 947, 955, 969, 973, 981, 982, 1007, 1014, 1029, 1030, 1034, 1037, 1053, 1054, 1079, 1115, 1116, 1144, 1145, 1159, 1189, 1235, 1241, 1243, 1244, 1263, 1270, 1272, 1282, 1293, 1299, 1386, 1405, 1419, 1420, 1439, 1442, 1459, 1466, 1474, 1475, 1511, 1516, 1535, 1540, 1549, 1554, 1558, 1561, 1570, 1572, 1574, 1580, 1584, 1597, 1602, 1605, 1609, 1614, 1617, 1620, 1621, 1636, 1641, 1644, 1657, 1662, 1664, 1667, 1670, 1678, 1679, 1687, 1695, 1698, 1701, 1702, 1707, 1734, 1738, 1740, 1744, 1750, 1753, 1780, 1781, 1784, 1789, 1791, 1804, 1810, 1811, 1820, 1829, 1831, 1836, 1848, 1853, 1860, 1863, 1868, 1869, 1876, 1889, 1910, 1918, 1919, 1922, 1930, 1931, 1937, 1942, 1949, 2103, 2117, 2131, 2138, 2141, 2146, 2147, 2154, 2172, 2208, 2209, 2210, 2214, 2215, 2220, 2224, 2225, 2226, 2231, 2232, 2233, 2235, 2240, 2245, 2253, 2261, 2265, 2270, 2273, 2274, 2287, 2291, 2293, 2302, 2307, 2310, 2315, 2322, 2331, 2337, 2339, 2343, 2346, 2347, 2353, 2360, 2366, 2373, 2380, 2385, 2389, 2399, 2400, 2404, 2408, 2411, 2424, 2429, 2433, 2436, 2443, 2458, 2461, 2462, 2463, 2466, 2471, 2472, 2484, 2488, 2497, 2509, 2513, 2521, 2522, 2533, 2535, 2562, 2572, 2573, 2583, 2587, 2598, 2606, 2607, 2610, 2614, 2624, 2630, 2632, 2643, 2650, 2665, 2679, 2681, 2684, 2685, 2688, 2693, 2700, 2704, 2706, 2712, 2713, 2716, 2724, 2727, 2728, 2730, 2732, 2737, 2772, 2773, 2779, 2802, 2819, 2847, 2857, 2858, 2860, 2883, 2884, 2885, 2886, 2899, 2903, 2904, 2908, 2917, 2922, 2923, 2926, 2935, 2939, 2950, 2953, 2954, 2957, 2962, 2964, 2978, 2980, 2995, 2999, 3005, 3008, 3012, 3049, 3063, 3075, 3081, 3084, 3090, 3114, 3115, 3120, 3127, 3129, 3147, 3149, 3162, 3165, 3196, 3203, 3205, 3232, 3233, 3238, 3239, 3244, 3255, 3262, 3263, 3270, 3295, 3296, 3307, 3313, 3315, 3316, 3321, 3322, 3323, 3325, 3326, 3332, 3339, 3342, 3343, 3344, 3349, 3353, 3354, 3355, 3360, 3364, 3399, 3403, 3407, 3413, 3426, 3432, 3436, 3442, 3457, 3462, 3463, 3470, 3471, 3481, 3483, 3497, 3499, 3511, 3512, 3513, 3525, 3533, 3541, 3549, 3556, 3560, 3571, 3572, 3577, 3584, 3588, 3599, 3607, 3609, 3623, 3624, 3626, 3634, 3637, 3649, 3656, 3657, 3659, 3702, 3704, 3724, 3725, 3737, 3740, 3757, 3758, 3759, 3760, 3766, 3782, 3791, 3792, 3798, 3805, 3829, 3837, 3845, 3849, 3854, 3871, 3889, 3900, 3906, 3925, 3927, 3946, 3958, 3964, 3977, 3983, 3987, 3990, 3993, 3994, 3997, 4006, 4011, 4024, 4026, 4033, 4039, 4052, 4059, 4060, 4063, 4070, 4071, 4074, 4076, 4078, 4082, 4090, 4103, 4105, 4106, 4108, 4109, 4125, 4130, 4131, 4148, 4166, 4169, 4176, 4178, 4179, 4189, 4194, 4197, 4201, 4203, 4204, 4205, 4206, 4212, 4213, 4216, 4217, 4218, 4221, 4222, 4234, 4251, 4266, 4268, 4276, 4281, 4289, 4294, 4295, 4332, 4338, 4339, 4341, 4343, 4348, 4355, 4358, 4359, 4367, 4370, 4374, 4388, 4389, 4398, 4413, 4424, 4431, 4434, 4442, 4450, 4451, 4453, 4456, 4458, 4459, 4463, 4468, 4472, 4475, 4477, 4490, 4493, 4497, 4498, 4500, 4501, 4503, 4511, 4512, 4513, 4514, 4515, 4517, 4520, 4527, 4528, 4529, 4535, 4541, 4543, 4552, 4558, 4564, 4568, 4570, 4587, 4590, 4614, 4622, 4636, 4642, 4649, 4654, 4658, 4659, 4660, 4661, 4662, 4664, 4672, 4683, 4688, 4692, 4702, 4710, 4712, 4713, 4716, 4718, 4724, 4728, 4736, 4737, 4741, 4743, 4745, 4766, 4773, 4775, 4778, 4779, 4781, 4782, 4791, 4796, 4798, 4802, 4811, 4832, 4851, 4859, 4866, 4883, 4884, 4885, 4886, 4924, 4966, 4967, 4968, 4969, 4972, 4973, 4974, 4976, 4977, 4978, 4979, 4982, 4984, 4985, 4986, 4989, 4990, 4995, 4997, 4998, 5113, 5114, 5117, 5118, 5135, 5136, 5143, 5144, 5145, 5146, 5148, 5159, 5160, 5167, 5181, 5183, 5184, 5189, 5193, 5195, 5197, 5198, 5201, 5202, 5203, 5208, 5210, 5212, 5214, 5216, 5217, 5221, 5229, 5230, 5234, 5235, 5248, 5249, 5257, 5264, 5275, 5278, 5279, 5288, 5290, 5300, 5301, 5304, 5314, 5325, 5336, 5342, 5347, 5350, 5351, 5352, 5357, 5359, 5363, 5368, 5380, 5391, 5392, 5399, 5402, 5444, 5455, 5458, 5461, 5465, 5469, 5470, 5479, 5483, 5488, 5491, 5492, 5499, 5503, 5506, 5507, 5508, 5509, 5523, 5527, 5528, 5529, 5532, 5536, 5539, 5543, 5552, 5557, 5558, 5559, 5567, 5569, 5571, 5572, 5578, 5579, 5580, 5585, 5589, 5591, 5593, 5599, 5600, 5601, 5602, 5603, 5607, 5608, 5612, 5614, 5615, 5616, 5617, 5619, 5620, 5621, 5622, 5625, 5626, 5627, 5630, 5638, 5641, 5643, 5646, 5647, 5649, 5650, 5656, 5657, 5660, 5661, 5664, 5665, 5666, 5667, 5668, 5672, 5686, 5693, 5696, 5699, 5722, 5726, 5729, 5732, 5733, 5735, 5737, 5742, 5751, 5754, 5763, 5765, 5769, 5772, 5777, 5781, 5782, 5786, 5787, 5788, 5791, 5793, 5805, 5808, 5816, 5817, 5821, 5822, 5834, 5838, 5841, 5845, 5846, 5847, 5852, 5853, 5854, 5857, 5864, 5866, 5882, 5885, 5887, 5891, 5892, 5897, 5899, 5913, 5915, 5925, 5931, 5933, 5941, 5945, 5948, 5953, 5962, 5964, 5986, 5987, 5989, 6005, 6010, 6011, 6018, 6019, 6020, 6021, 6023, 6026, 6028, 6030, 6031, 6032, 6034, 6036, 6038, 6042, 6048, 6049, 6051, 6053, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6065, 6067, 6068, 6071, 6073, 6074, 6078, 6079, 6080, 6083, 6085, 6086, 6090, 6091, 6092, 6093, 6094, 6096, 6098, 6101, 6103, 6104, 6105, 6106, 6107, 6109, 6110, 6111, 6113, 6114, 6115, 6116, 6118, 6119, 6122, 6124, 6126, 6128, 6130, 6132, 6133, 6135, 6140, 6142, 6143, 6144, 6146, 6147, 6148, 6149, 6150, 6152, 6153, 6154, 6156, 6158, 6159, 6161, 6163, 6164, 6169, 6171, 6173, 6177, 6179, 6182, 6185, 6187, 6190, 6191, 6193, 6194, 6195, 6205, 6215, 6216, 6220, 6221, 6223, 6257, 6263, 6268]","[""51 Peg b"", ""CoRoT-11 b"", ""CoRoT-12 b"", ""CoRoT-16 b"", ""CoRoT-18 b""]","[""51 Peg"", ""CoRoT-11"", ""CoRoT-12"", ""CoRoT-16"", ""CoRoT-18""]",5,0.6,0,True,-1.4158460596086133,-2.291127281949275,0.2992309386887076,0.18565711369273924,3.940152835038682,3.73316449,2.9881285992499995,4.634467750000001,1.0,0.0,0.0,observed,0.04856052078864596,0.0474,0.03953625,0.056,0.9156976744186046,0.08430232558139535,0.0,observed,585.5054978213576,487.337,284.2272499999999,775.2212249999999,0.873062015503876,0.0,0.12693798449612403,observed,1247.3050032869896,1227.3277500352324,1079.3326707560013,1415.75,0.9127906976744186,0.0,0.0872093023255814,observed,6.598623057605392,174.6863905771371,7.562356774061982,0.053536821705426355,0.0,0.9253875968992248,0.021075581395348836,0.053536821705426355,147,0.14244186046511628,1021,0.9893410852713178,Transit,0.37046696492732056,2016.0,1995,2026
orb_thermal_density_cubes10_overlap0p35,cube10_cluster0,15,"[36, 1298, 1589, 1612, 2227, 2290, 2558, 2569, 2651, 2707, 3318, 3396, 4372, 4790, 5944]","[""55 Cnc e"", ""HD 93963 A b"", ""K2-211 b"", ""K2-229 b"", ""Kepler-1067 b""]","[""55 Cnc"", ""HD 93963 A"", ""K2-211"", ""K2-229"", ""Kepler-1067""]",3,1.0,0,True,-2.8349150578175095,-1.5585272584622751,0.08969397785821119,0.06339010690876176,0.6941242222666665,0.6695610000000002,0.5776272590000001,0.7515288415000001,1.0,0.0,0.0,observed,0.014774666666666613,0.01419,0.01297499999999995,0.015469999999999949,1.0,0.0,0.0,observed,2626.7258930378034,2413.260999999999,2308.3365,2815.404999999999,0.9333333333333333,0.0,0.06666666666666667,observed,1867.882,1873.0,1844.115,1887.0,1.0,0.0,0.0,observed,1.495115392,5.3118,5.712135883251472,0.016666666666666666,0.0,0.9833333333333334,0.0,0.016666666666666666,1,0.06666666666666667,15,1.0,Transit,0.35335933502142136,2016.0,2004,2022
