config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_domain_cubes10_overlap0p35,cube13_cluster0,42,"[14, 50, 53, 86, 141, 157, 220, 232, 256, 272, 298, 301, 305, 321, 335, 337, 353, 354, 550, 612, 636, 743, 809, 843, 995, 1063, 1269, 1312, 1322, 1355, 1372, 1407, 1577, 2125, 4999, 5001, 5002, 5003, 5011, 5046, 5083, 5981]","[""2MASS J02192210-3925225 b"", ""AB Aur b"", ""AT2021ueyL b"", ""BD-210397 b"", ""DENIS-P J082303.1-491201 b""]","[""2MASS J02192210-3925225"", ""AB Aur"", ""AT2021ueyL"", ""BD-210397"", ""DENIS-P J082303.1-491201""]",1,0.0,0,False,-1.775451435804761,0.6041707097874868,0.18314615969205442,2.7491749142613604,0.018298046116337646,0.0169770796302424,0.012784706750000875,0.02447748694026365,0.047619047619047616,0.0,0.9523809523809523,imputed_iterative,0.6041707097874868,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.990242635020834,2277.5093952495235,6.777789209452839,66073.23199604629,24.501554168522564,0.9761904761904762,1.0,0.023809523809523808,0.0,0.9761904761904762,42,1.0,41,0.9761904761904762,Radial Velocity,1.7392051937182362,2022.0,2008,2026
thermal_domain_cubes10_overlap0p35,cube13_cluster1,10,"[23, 51, 87, 98, 227, 324, 349, 4934, 5150, 6250]","[""2MASS J22362452+4751425 b"", ""AB Pic b"", ""BD-210397 c"", ""CHXR 73 b"", ""GJ 15 A c""]","[""2MASS J22362452+4751425"", ""AB Pic"", ""BD-210397"", ""CHXR 73"", ""GJ 15 A""]",0,0.0,1,False,-2.288192540285948,0.0,0.05773015140444685,0.0,0.005194480841298629,0.00527529439431335,0.004706773265506475,0.005707328747126675,0.1,0.0,0.9,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.577000000000002,3235.540339557,9.777360837932653,453516.842031484,117.65180000000005,0.95,1.0,0.05,0.0,0.95,10,1.0,10,1.0,Imaging,1.3609640474436813,2017.0,2005,2023
thermal_domain_cubes10_overlap0p35,cube17_cluster0,249,"[3, 21, 27, 35, 75, 85, 102, 198, 211, 212, 224, 244, 276, 306, 320, 339, 345, 347, 364, 375, 387, 497, 530, 537, 543, 547, 551, 557, 563, 568, 571, 575, 598, 607, 609, 611, 625, 626, 643, 645, 646, 649, 652, 655, 658, 661, 663, 670, 672, 689, 703, 708, 718, 732, 735, 746, 757, 759, 794, 803, 818, 845, 847, 849, 860, 869, 882, 887, 890, 907, 909, 924, 939, 966, 970, 980, 983, 986, 987, 994, 1011, 1020, 1028, 1040, 1044, 1059, 1060, 1067, 1078, 1102, 1103, 1105, 1106, 1109, 1123, 1126, 1128, 1129, 1146, 1148, 1154, 1160, 1161, 1175, 1199, 1213, 1216, 1220, 1224, 1227, 1231, 1236, 1238, 1240, 1249, 1271, 1284, 1287, 1289, 1303, 1325, 1326, 1347, 1377, 1390, 1414, 1427, 1428, 1887, 1945, 1956, 1965, 1968, 1978, 1984, 1989, 1991, 1993, 1998, 2014, 2020, 2022, 2028, 2032, 2033, 2042, 2047, 2049, 2050, 2053, 2056, 2060, 2065, 2077, 2213, 2257, 2340, 2450, 2532, 2570, 2674, 2841, 2872, 2881, 2888, 2949, 2960, 2994, 2998, 3002, 3003, 3023, 3028, 3030, 3033, 3038, 3097, 3100, 3143, 3301, 3310, 3734, 3775, 4100, 4127, 4128, 4129, 4155, 4187, 4296, 4396, 4471, 4499, 4506, 4733, 4799, 4812, 4894, 4914, 4940, 5004, 5006, 5012, 5015, 5018, 5019, 5024, 5027, 5035, 5041, 5044, 5047, 5048, 5058, 5063, 5077, 5090, 5091, 5094, 5105, 5107, 5109, 5137, 5138, 5152, 5165, 5381, 5510, 5519, 5655, 5700, 5903, 5912, 5922, 5952, 5970, 5971, 5972, 5973, 5984, 5985, 5993, 5998, 6136, 6145, 6175, 6198, 6212, 6259]","[""14 Her b"", ""2MASS J19383260+4603591 b"", ""47 UMa c"", ""55 Cnc d"", ""BD+63 1405 b""]","[""14 Her"", ""2MASS J19383260+4603591"", ""47 UMa"", ""55 Cnc"", ""BD+63 1405""]",5,0.6,2,True,-0.334534877894223,300.65814549554466,0.24149424086912324,98.76313442360085,0.5292068948306411,0.5449000000000002,0.2863744463647547,0.7241594130366898,0.26907630522088355,0.0,0.7309236947791165,imputed_iterative,300.65814549554466,282.01868523663154,219.6,376.1555485952481,0.2931726907630522,0.0,0.7068273092369478,imputed_iterative,10.002747466785024,856.8422435434136,3.600263481807644,2157.0869859887257,3.0250686044553374,0.7188755020080321,1.0,0.28112449799196787,0.0,0.7188755020080322,184,0.7389558232931727,245,0.9839357429718876,Radial Velocity,1.5991973754814672,2017.0,1998,2026
thermal_domain_cubes10_overlap0p35,cube17_cluster1,39,"[14, 50, 53, 86, 157, 220, 232, 256, 272, 298, 301, 305, 321, 335, 337, 353, 354, 550, 612, 636, 743, 809, 843, 995, 1063, 1269, 1312, 1322, 1355, 1372, 1407, 1577, 4999, 5001, 5002, 5003, 5011, 5046, 5083]","[""2MASS J02192210-3925225 b"", ""AB Aur b"", ""AT2021ueyL b"", ""BD-210397 b"", ""DP Leo b""]","[""2MASS J02192210-3925225"", ""AB Aur"", ""AT2021ueyL"", ""BD-210397"", ""DP Leo""]",1,0.0,0,False,-1.7500494416899532,0.6506453797711396,0.16441815523022207,2.847649193065141,0.019101332196964485,0.0171244853650543,0.01382844345982895,0.02578747383539795,0.05128205128205128,0.0,0.9487179487179487,imputed_iterative,0.6506453797711396,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.979235658227566,1981.6725634200004,5.822516657316146,41033.71011091212,17.55654551481917,0.9743589743589743,1.0,0.02564102564102564,0.0,0.9743589743589743,39,1.0,38,0.9743589743589743,Radial Velocity,1.5051275106432223,2022.0,2008,2025
thermal_domain_cubes10_overlap0p35,cube17_cluster2,10,"[28, 258, 383, 694, 780, 846, 1182, 1200, 1391, 5000]","[""47 UMa d"", ""GJ 328 b"", ""HAT-P-17 c"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HAT-P-17"", ""HD 140901"", ""HD 160691""]",0,0.0,3,False,-1.1536180878451874,53.356924744225125,0.04319162804787566,16.539796711440417,0.07055435499830691,0.06893045984032745,0.06633170781171221,0.07679543785255452,0.1,0.0,0.9,imputed_iterative,53.356924744225125,49.025422728377066,45.0986302324284,63.992919850172825,0.0,0.0,1.0,imputed_iterative,13.268956516902833,1390.938046471,3.6841294497061674,7073.194437000001,6.695800000000003,0.95,1.0,0.05,0.0,0.95,10,1.0,9,0.9,Radial Velocity,0.4689955935892812,2010.0,2004,2022
thermal_domain_cubes10_overlap0p35,cube17_cluster3,6,"[32, 215, 262, 316, 4905, 5156]","[""55 Cnc B c"", ""GJ 1061 d"", ""GJ 3293 d"", ""GJ 667 C e"", ""LHS 3154 b""]","[""55 Cnc B"", ""GJ 1061"", ""GJ 3293"", ""GJ 667 C"", ""LHS 3154""]",1,0.0,4,False,-0.18012359377999787,4.97983349724124,0.039671639293268696,7.221559030258175,0.6632996296032398,0.6604533417023143,0.6136782560505565,0.6870893149949906,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,4.97983349724124,0.0,0.0,9.128832588170896,0.0,0.0,1.0,imputed_iterative,2.16,5.736666666666667,3.487747378688603,28.61254666666667,0.1112033333333333,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,6,1.0,6,1.0,Radial Velocity,-0.0,2021.0,2013,2025
thermal_domain_cubes10_overlap0p35,cube17_cluster4,9,"[219, 231, 254, 295, 329, 604, 1234, 4149, 4921]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""GJ 687""]",0,0.0,5,False,-1.0324502190673615,2.088638948097216,0.04394414864910157,5.907563054599516,0.09327395641459696,0.0895503858135756,0.0878063874406565,0.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,2.088638948097216,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.780559156590249,119.66900613513242,1.200445663365534,2967.2740576096367,3.067052141552845,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,9,1.0,8,0.8888888888888888,Radial Velocity,0.9864267287308424,2017.0,2010,2026
thermal_domain_cubes10_overlap0p35,cube17_cluster5,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",1,0.0,6,False,-0.7292369282787314,0.0,0.05938829939837186,0.0,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017
thermal_domain_cubes10_overlap0p35,cube17_cluster6,23,"[255, 519, 680, 793, 801, 840, 856, 1027, 1043, 1049, 1134, 1185, 1197, 1253, 1264, 1291, 1311, 3052, 4188, 5008, 5013, 5131, 5999]","[""GJ 317 b"", ""HD 100508 b"", ""HD 136925 b"", ""HD 164604 c"", ""HD 166724 b""]","[""GJ 317"", ""HD 100508"", ""HD 136925"", ""HD 164604"", ""HD 166724""]",0,0.0,7,False,-0.9953120092442626,131.21241300749446,0.052179127889974516,48.305906256481386,0.10181114735056976,0.1,0.0953520659169054,0.10699434931850554,0.08695652173913043,0.0,0.9130434782608695,imputed_iterative,131.21241300749446,134.39999999999998,84.35931574082844,173.07070361447904,0.13043478260869565,0.0,0.8695652173913043,imputed_iterative,12.8,1295.5297192021742,3.472163187482105,7335.316984138347,6.928399472913042,0.8913043478260869,1.0,0.10869565217391304,0.0,0.8913043478260869,21,0.9130434782608695,23,1.0,Radial Velocity,1.173185867971725,2019.0,2003,2026
thermal_domain_cubes10_overlap0p35,cube17_cluster7,6,"[336, 699, 1357, 4922, 4932, 6211]","[""GJ 849 b"", ""HD 141399 e"", ""HIP 38594 c"", ""LkCa 15 c"", ""MOA-2009-BLG-266L b""]","[""GJ 849"", ""HD 141399"", ""HIP 38594"", ""LkCa 15"", ""MOA-2009-BLG-266L""]",0,0.0,8,False,-1.2690529763286942,0.0,0.049401325474939736,0.0,0.054173345375336766,0.0523806592085147,0.05014325013835258,0.0584049536639222,0.16666666666666666,0.0,0.8333333333333334,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.456000461788015,95.24963106659243,1.3389372451651855,6411.777251474446,5.565833333333334,0.9166666666666666,1.0,0.08333333333333333,0.0,0.9166666666666667,6,1.0,5,0.8333333333333334,Radial Velocity,1.2516291673878228,2014.5,2006,2020
thermal_domain_cubes10_overlap0p35,cube17_cluster8,4,"[365, 872, 1252, 1280]","[""Gaia-5 b"", ""HD 190984 b"", ""HD 80869 b"", ""HD 87883 b""]","[""Gaia-5"", ""HD 190984"", ""HD 80869"", ""HD 87883""]",0,0.0,9,False,-0.8208893080050845,214.7450518991126,0.021482971116381422,13.699580294467154,0.15123199530907164,0.15043903717319074,0.14581651359984416,0.15585451888241825,0.25,0.0,0.75,imputed_iterative,214.7450518991126,209.5620195433635,203.1901087687607,221.11696267371545,0.25,0.0,0.75,imputed_iterative,12.649999999999999,2846.5506701950007,8.283098128330467,2500.6351674999996,3.2159511691771647,0.75,1.0,0.25,0.0,0.75,3,0.75,4,1.0,Radial Velocity,0.8112781244591328,2015.0,2009,2025
