config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube11_cluster0,32,"[14, 50, 86, 141, 220, 232, 256, 272, 321, 335, 337, 353, 354, 550, 743, 843, 995, 1063, 1269, 1312, 1322, 1355, 1372, 1407, 1577, 2125, 4999, 5001, 5003, 5011, 5046, 5981]","[""2MASS J02192210-3925225 b"", ""AB Aur b"", ""BD-210397 b"", ""DENIS-P J082303.1-491201 b"", ""GJ 1151 c""]","[""2MASS J02192210-3925225"", ""AB Aur"", ""BD-210397"", ""DENIS-P J082303.1-491201"", ""GJ 1151""]",1,0.0,0,False,-2.6699173215632266,-0.6675340204828335,0.06087671586199517,0.06621257832515103,0.014691439214873118,0.01457110813095075,0.01077424113280785,0.017490681648898526,0.0625,0.0,0.9375,imputed_iterative,0.4691583865117366,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.976280000000003,2536.5816544396876,7.627715080429439,83620.27502168575,29.791914846185865,0.96875,1.0,0.03125,0.0,0.96875,32,1.0,32,1.0,Radial Velocity,1.7516144718101818,2022.0,2008,2026,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.03125,0.0625,0.0,0.90625,0.5,0.09375,0.40625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03125,0.0625,0.0,0.0,0.5349547231656377,-0.0,0.5349547231656377,1.0,1.0,0.15625
thermal_pca2_cubes10_overlap0p35,cube11_cluster1,10,"[23, 51, 87, 98, 227, 324, 349, 4934, 5150, 6250]","[""2MASS J22362452+4751425 b"", ""AB Pic b"", ""BD-210397 c"", ""CHXR 73 b"", ""GJ 15 A c""]","[""2MASS J22362452+4751425"", ""AB Pic"", ""BD-210397"", ""CHXR 73"", ""GJ 15 A""]",0,0.0,1,False,-2.8651720479582474,-0.8811794822928365,0.02582436221126196,0.02842453688497494,0.005194480841298629,0.00527529439431335,0.004706773265506475,0.005707328747126675,0.1,0.0,0.9,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.577000000000002,3235.540339557,9.777360837932653,453516.842031484,117.65180000000005,0.95,1.0,0.05,0.0,0.95,10,1.0,10,1.0,Imaging,1.3609640474436813,2017.0,2005,2023,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.1,0.9,0.6,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.4689955935892812,-0.0,0.4689955935892812,1.0,1.0,0.5
thermal_pca2_cubes10_overlap0p35,cube11_cluster2,4,"[520, 615, 1033, 1294]","[""HD 100546 b"", ""HD 11506 d"", ""HD 25912 c"", ""HD 93351 c""]","[""HD 100546"", ""HD 11506"", ""HD 25912"", ""HD 93351""]",3,1.0,2,False,-2.249232032855187,-0.5653843179773033,0.025152373590422227,0.017591174748436984,0.04875711074452542,0.04974167685006605,0.045265188926476824,0.053233598668114654,0.0,0.0,1.0,imputed_iterative,133.9091175114125,133.089190447085,131.51213626750865,135.48617169098884,0.0,0.0,1.0,imputed_iterative,28.535525000000007,4044.1281077699996,10.086559306924208,41222.55070861583,25.050499999999996,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2022.0,2014,2022,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.25
thermal_pca2_cubes10_overlap0p35,cube12_cluster0,42,"[14, 50, 53, 86, 141, 157, 220, 232, 256, 272, 298, 301, 305, 321, 335, 337, 353, 354, 550, 612, 636, 743, 809, 843, 995, 1063, 1269, 1312, 1322, 1355, 1372, 1407, 1577, 2125, 4999, 5001, 5002, 5003, 5011, 5046, 5083, 5981]","[""2MASS J02192210-3925225 b"", ""AB Aur b"", ""AT2021ueyL b"", ""BD-210397 b"", ""DENIS-P J082303.1-491201 b""]","[""2MASS J02192210-3925225"", ""AB Aur"", ""AT2021ueyL"", ""BD-210397"", ""DENIS-P J082303.1-491201""]",1,0.0,0,False,-2.6349949043112737,-0.6294605192986434,0.08239351640267115,0.08988819072265415,0.018298046116337646,0.0169770796302424,0.012784706750000875,0.02447748694026365,0.047619047619047616,0.0,0.9523809523809523,imputed_iterative,0.6041707097874868,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.990242635020834,2277.5093952495235,6.777789209452839,66073.23199604629,24.501554168522564,0.9761904761904762,1.0,0.023809523809523808,0.0,0.9761904761904762,42,1.0,41,0.9761904761904762,Radial Velocity,1.7392051937182362,2022.0,2008,2026,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.9047619047619048,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.023809523809523808,0.5965734820440877,-0.0,0.5965734820440877,1.0,1.0,0.11904761904761904
thermal_pca2_cubes10_overlap0p35,cube12_cluster1,10,"[28, 258, 383, 694, 780, 846, 1182, 1200, 1391, 5000]","[""47 UMa d"", ""GJ 328 b"", ""HAT-P-17 c"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HAT-P-17"", ""HD 140901"", ""HD 160691""]",1,0.0,3,False,-2.2858220781746077,-0.3878022528769932,0.036971845463626196,0.01906405896246808,0.07055435499830691,0.06893045984032745,0.06633170781171221,0.07679543785255452,0.1,0.0,0.9,imputed_iterative,53.356924744225125,49.025422728377066,45.0986302324284,63.992919850172825,0.0,0.0,1.0,imputed_iterative,13.268956516902833,1390.938046471,3.6841294497061674,7073.194437000001,6.695800000000003,0.95,1.0,0.05,0.0,0.95,10,1.0,9,0.9,Radial Velocity,0.4689955935892812,2010.0,2004,2022,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.1,0.4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube12_cluster2,22,"[198, 224, 375, 497, 537, 563, 611, 625, 661, 670, 746, 794, 869, 1011, 1128, 2049, 2872, 4100, 5655, 5973, 5985, 6198]","[""EPIC 248847494 b"", ""GJ 1289 b"", ""HAT-P-11 c"", ""HATS-59 c"", ""HD 102843 b""]","[""EPIC 248847494"", ""GJ 1289"", ""HAT-P-11"", ""HATS-59"", ""HD 102843""]",3,1.0,4,True,-1.973845826597749,-0.3305283684635104,0.04058504278088024,0.04867802498017567,0.17144143122781483,0.17362438837085925,0.14492844246929226,0.19224999999999998,0.4090909090909091,0.0,0.5909090909090909,imputed_iterative,159.14747809984485,159.05150436146772,150.05260727522165,170.02777895101508,0.5454545454545454,0.0,0.45454545454545453,observed,10.578681363636365,1045.5147311168182,3.935761216816201,3003.689824123427,3.5835040909090923,0.5227272727272727,0.5,0.4772727272727273,0.0,0.5227272727272727,13,0.5909090909090909,22,1.0,Radial Velocity,1.0226297788901695,2018.0,2003,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.7727272727272727,0.22727272727272727,0.18181818181818182,0.5909090909090909,0.045454545454545456,0.09090909090909091,0.8636363636363636,0.0,0.0,0.0,1.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,1.1191194231256714,0.6998578570269279,1.3685225277282063,1.0,0.5909090909090909,0.045454545454545456
thermal_pca2_cubes10_overlap0p35,cube12_cluster3,9,"[219, 231, 254, 295, 329, 604, 1234, 4149, 4921]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""GJ 687""]",3,1.0,5,False,-2.300630828622559,-0.2654451620063529,0.024203802522021346,0.019600241845961257,0.09327395641459696,0.0895503858135756,0.0878063874406565,0.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,2.088638948097216,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.780559156590249,119.66900613513242,1.200445663365534,2967.2740576096367,3.067052141552845,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,9,1.0,8,0.8888888888888888,Radial Velocity,0.9864267287308424,2017.0,2010,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,1.5304930567574824,0.5032583347756457,1.5304930567574824,1.0,1.0,0.1111111111111111
thermal_pca2_cubes10_overlap0p35,cube12_cluster4,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,6,False,-2.167806227562129,-0.1135980674253734,0.026566099645744305,0.029240957553680377,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,0.25,1.5,0.8112781244591328,1.5,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube12_cluster5,23,"[255, 519, 680, 793, 801, 840, 856, 1027, 1043, 1049, 1134, 1185, 1197, 1253, 1264, 1291, 1311, 3052, 4188, 5008, 5013, 5131, 5999]","[""GJ 317 b"", ""HD 100508 b"", ""HD 136925 b"", ""HD 164604 c"", ""HD 166724 b""]","[""GJ 317"", ""HD 100508"", ""HD 136925"", ""HD 164604"", ""HD 166724""]",1,0.0,7,False,-2.1102083678399297,-0.4050694602255693,0.05577020784780349,0.07623908425802296,0.10181114735056976,0.1,0.0953520659169054,0.10699434931850554,0.08695652173913043,0.0,0.9130434782608695,imputed_iterative,131.21241300749446,134.39999999999998,84.35931574082844,173.07070361447904,0.13043478260869565,0.0,0.8695652173913043,imputed_iterative,12.8,1295.5297192021742,3.472163187482105,7335.316984138347,6.928399472913042,0.8913043478260869,1.0,0.10869565217391304,0.0,0.8913043478260869,21,0.9130434782608695,23,1.0,Radial Velocity,1.173185867971725,2019.0,2003,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.9130434782608695,0.08695652173913043
thermal_pca2_cubes10_overlap0p35,cube12_cluster6,6,"[336, 699, 1357, 4922, 4932, 6211]","[""GJ 849 b"", ""HD 141399 e"", ""HIP 38594 c"", ""LkCa 15 c"", ""MOA-2009-BLG-266L b""]","[""GJ 849"", ""HD 141399"", ""HIP 38594"", ""LkCa 15"", ""MOA-2009-BLG-266L""]",1,0.0,8,False,-2.4092815192971258,-0.37938675488957757,0.022098638090234206,0.024323681195489267,0.054173345375336766,0.0523806592085147,0.05014325013835258,0.0584049536639222,0.16666666666666666,0.0,0.8333333333333334,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.456000461788015,95.24963106659243,1.3389372451651855,6411.777251474446,5.565833333333334,0.9166666666666666,1.0,0.08333333333333333,0.0,0.9166666666666667,6,1.0,5,0.8333333333333334,Radial Velocity,1.2516291673878228,2014.5,2006,2020,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.16666666666666666,1.4591479170272448,-0.0,1.4591479170272448,1.0,1.0,0.16666666666666666
