config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_pca2_cubes10_overlap0p35,cube1_cluster0,4,"[5349, 6027, 6029, 6172]","[""TOI-1518 b"", ""WASP-12 b"", ""WASP-121 b"", ""WASP-78 b""]","[""TOI-1518"", ""WASP-12"", ""WASP-121"", ""WASP-78""]",1,0.0,0,False,-2.4600753247261204,-3.23495190324757,0.1605992481957875,0.1286417052697088,21.0588818025,21.341917875,20.6693604075,21.731439270000003,1.0,0.0,0.0,observed,443.37165525,419.53466809500003,367.09225214249994,495.81407120250003,1.0,0.0,0.0,observed,0.26311876847793386,0.2582610528111349,0.2288575989751354,0.2925222223139333,0.0,1.0,0.0,derived_density,1.6110338127500003,1.588768175,1.2290485052500002,1.9707534825000002,1.0,0.0,0.0,observed,0.030277499999999978,0.030295000000000002,0.025132500000000002,0.03543999999999998,1.0,0.0,0.0,observed,6564.90445,6613.205000000002,5865.4634499999975,7312.646000000004,1.0,0.0,0.0,observed,2506.425,2507.85,2454.5249999999996,2559.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2008,2021
joint_pca2_cubes10_overlap0p35,cube2_cluster0,11,"[391, 454, 458, 4566, 5116, 5119, 5323, 5439, 6022, 6166, 6183]","[""HAT-P-23 b"", ""HATS-18 b"", ""HATS-24 b"", ""Kepler-76 b"", ""OGLE-TR-132 b""]","[""HAT-P-23"", ""HATS-18"", ""HATS-24"", ""Kepler-76"", ""OGLE-TR-132""]",2,1.0,1,True,-2.248096445063463,-2.0735794612173475,0.13558750405621148,0.12834138486970428,15.04649656090909,15.24424,14.6781855,15.429232500000001,1.0,0.0,0.0,observed,643.9895439009092,638.8382999999998,595.6928775000002,705.5826000000002,1.0,0.0,0.0,observed,1.0330392978861533,1.0210998574839143,0.9556528272793992,1.1115503797190844,0.0,1.0,0.0,derived_density,1.5355594763636362,1.5449298,1.21240145,1.6863315,1.0,0.0,0.0,observed,0.02785272727272725,0.0273999999999999,0.0235,0.02990499999999995,1.0,0.0,0.0,observed,4095.015267405384,3583.672999999999,2984.1024000000007,4748.1996470326285,0.8181818181818182,0.0,0.18181818181818182,observed,2129.6381818181817,2097.0,2052.77,2188.0,1.0,0.0,0.0,observed,0.025974025974025972,0.0,0.8311688311688312,0.14285714285714285,0.025974025974025976,2,0.18181818181818182,11,1.0,Transit,0.4394969869215134,2016.0,2002,2023
joint_pca2_cubes10_overlap0p35,cube2_cluster1,5,"[103, 506, 5597, 6056, 6206]","[""CoRoT-1 b"", ""HATS-67 b"", ""TOI-2886 b"", ""WASP-149 b"", ""WTS-2 b""]","[""CoRoT-1"", ""HATS-67"", ""TOI-2886"", ""WASP-149"", ""WTS-2""]",2,1.0,1,True,-2.1632562142008096,-2.4622573720694674,0.11027352861194788,0.18894534329376886,16.949956129999997,16.7,15.277867,18.640534899999995,1.0,0.0,0.0,observed,380.82016422800007,355.9696,327.3500000000001,444.95976980000006,1.0,0.0,0.0,observed,0.4368368265814975,0.3875517422253274,0.3788021166700592,0.490250492166337,0.0,1.0,0.0,derived_density,1.41433107,1.5089557,1.332813,1.6020010499999997,1.0,0.0,0.0,observed,0.025819999999999982,0.02752,0.024,0.02871,1.0,0.0,0.0,observed,2748.856180000001,2560.0000000000027,2544.6509,2852.6299999999987,1.0,0.0,0.0,observed,1984.8,1978.0,1898.0,2000.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,5,1.0,Transit,-0.0,2018.0,2008,2025
joint_pca2_cubes10_overlap0p35,cube4_cluster0,143,"[36, 59, 135, 163, 192, 193, 683, 903, 946, 1073, 1298, 1464, 1483, 1548, 1552, 1589, 1658, 1818, 2128, 2154, 2177, 2183, 2186, 2227, 2237, 2251, 2253, 2258, 2265, 2289, 2290, 2332, 2345, 2371, 2419, 2420, 2433, 2449, 2470, 2489, 2490, 2498, 2524, 2528, 2540, 2558, 2560, 2566, 2569, 2576, 2580, 2582, 2600, 2604, 2619, 2622, 2623, 2638, 2646, 2647, 2651, 2653, 2680, 2686, 2692, 2699, 2707, 2708, 2712, 2722, 2854, 2855, 2860, 2867, 2868, 2873, 2909, 2914, 2918, 2929, 2943, 2965, 2977, 3173, 3240, 3253, 3292, 3318, 3383, 3396, 3398, 3404, 3416, 3432, 3454, 3470, 3509, 3518, 3654, 3655, 3825, 3853, 3913, 3992, 4072, 4254, 4327, 4372, 4390, 4430, 4438, 4441, 4557, 4559, 4560, 4594, 4595, 4666, 4690, 4759, 4770, 4773, 4790, 4797, 4864, 4877, 4884, 5315, 5319, 5330, 5412, 5418, 5427, 5434, 5534, 5540, 5545, 5652, 5692, 5746, 5810, 5870, 6138]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201595106 b"", ""EPIC 220554210 c""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201595106"", ""K2-282""]",4,0.6666666666666666,1,True,-2.6355305395487214,0.13599762339668425,0.37211477348243965,0.2415462709917703,1.4732046500376281,1.44,1.2005,1.645,0.993006993006993,0.0,0.006993006993006993,observed,3.219357269090909,2.73,1.895,3.6200000000000006,1.0,0.0,0.0,observed,5.151557240856715,4.9761545595416985,4.307683632067468,5.680721973032576,0.0,0.993006993006993,0.006993006993006993,derived_density,1.2305629806072729,1.0542624417700002,0.7387379109999999,1.602358,1.0,0.0,0.0,observed,0.021789778703371104,0.0198,0.015375,0.027309999999999952,0.972027972027972,0.027972027972027972,0.0,observed,2443.0979207449727,2142.634,1399.3100000000004,2974.358773130003,0.9440559440559441,0.0,0.055944055944055944,observed,1799.2755749331607,1774.0,1658.5,1941.415,0.986013986013986,0.0,0.013986013986013986,observed,0.011988011988011986,0.0,0.8421578421578422,0.14585414585414586,0.011988011988011988,8,0.055944055944055944,142,0.993006993006993,Transit,0.12017384944811041,2016.0,2004,2026
joint_pca2_cubes10_overlap0p35,cube5_cluster0,190,"[36, 135, 161, 163, 171, 175, 187, 191, 192, 193, 195, 222, 683, 903, 946, 1073, 1298, 1464, 1483, 1502, 1541, 1548, 1552, 1575, 1588, 1589, 1767, 1818, 1837, 1903, 2112, 2113, 2114, 2128, 2171, 2177, 2183, 2186, 2227, 2237, 2251, 2253, 2258, 2265, 2290, 2332, 2337, 2345, 2347, 2371, 2379, 2414, 2417, 2419, 2420, 2433, 2449, 2470, 2489, 2490, 2498, 2524, 2528, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2592, 2600, 2601, 2613, 2618, 2619, 2622, 2623, 2645, 2646, 2647, 2651, 2653, 2680, 2684, 2686, 2692, 2698, 2699, 2707, 2708, 2722, 2742, 2745, 2804, 2854, 2855, 2860, 2868, 2873, 2905, 2909, 2914, 2918, 2929, 2930, 2943, 2962, 2964, 2965, 3089, 3173, 3240, 3253, 3265, 3292, 3312, 3318, 3383, 3396, 3398, 3404, 3432, 3435, 3454, 3493, 3518, 3654, 3655, 3739, 3756, 3825, 3851, 3853, 3891, 3913, 3992, 4072, 4249, 4372, 4390, 4430, 4438, 4557, 4559, 4560, 4571, 4589, 4594, 4595, 4604, 4637, 4666, 4687, 4690, 4759, 4770, 4773, 4790, 4841, 4850, 4884, 5319, 5328, 5330, 5364, 5412, 5418, 5427, 5434, 5459, 5525, 5534, 5540, 5545, 5548, 5676, 5692, 5709, 5712, 5746, 5829, 5848, 5868, 5872, 5940, 6040, 6138, 6213]","[""55 Cnc e"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342""]",6,0.5333333333333333,1,True,-2.5671408855603337,0.3976270366695342,0.3372824555017862,0.28316630252142,1.255421861,1.27,1.027995505,1.4992039575,1.0,0.0,0.0,observed,2.340843503736842,2.165,1.0725000000000005,3.065,1.0,0.0,0.0,observed,5.426327709503798,5.262228640487886,4.645250564911748,5.730144178206995,0.0,1.0,0.0,derived_density,1.1672968758170001,0.9733921769999998,0.6814768140000002,1.5311923330000001,1.0,0.0,0.0,observed,0.02039094515225722,0.01834499999999995,0.014167499999999925,0.025912499999999925,0.9,0.1,0.0,observed,1854.9472916531242,1642.9783513187726,900.3582372573508,2516.41941895588,0.8842105263157894,0.0,0.11578947368421053,observed,1608.9869454258867,1652.5,1355.0,1838.75,0.9157894736842105,0.0,0.08421052631578947,observed,0.028571428571428567,0.0,0.8142857142857142,0.15714285714285717,0.028571428571428574,23,0.12105263157894737,190,1.0,Transit,0.13159632412574762,2016.0,2004,2026
joint_pca2_cubes10_overlap0p35,cube6_cluster0,11,"[195, 2114, 5328, 5364, 5459, 5548, 5712, 5848, 5868, 5872, 6213]","[""EPIC 228836835 b"", ""KOI-55 c"", ""TOI-1442 b"", ""TOI-1685 b"", ""TOI-206 b""]","[""EPIC 228836835"", ""KOI-55"", ""TOI-1442"", ""TOI-1685"", ""TOI-206""]",3,1.0,1,True,-2.5476020837699287,0.9881664963083381,0.29650832815706335,0.074811400773494,1.1396363636363633,1.11,1.0689999999999997,1.245,1.0,0.0,0.0,observed,1.7176363636363634,1.71,1.27,2.17,1.0,0.0,0.0,observed,6.01581787351393,5.88715251437145,5.581859896588149,6.124674522254791,0.0,1.0,0.0,derived_density,0.46341660818181807,0.4090676999999998,0.32199366000000007,0.6213068649999999,1.0,0.0,0.0,observed,0.008214520295617237,0.0076,0.00601274999999995,0.0106,0.6363636363636364,0.36363636363636365,0.0,observed,285.8513804299143,233.9000000000001,205.75580000000005,273.60550000000006,0.8181818181818182,0.0,0.18181818181818182,observed,1062.010840035721,1060.0,996.8296201964654,1121.0,0.9090909090909091,0.0,0.09090909090909091,observed,0.03896103896103896,0.0,0.7662337662337662,0.19480519480519481,0.03896103896103896,2,0.18181818181818182,11,1.0,Transit,0.4394969869215134,2022.0,2011,2026
joint_pca2_cubes10_overlap0p35,cube6_cluster1,5,"[2112, 2618, 2804, 2930, 4841]","[""KOI-4978 b"", ""Kepler-1351 b"", ""Kepler-1489 c"", ""Kepler-1579 b"", ""Kepler-963 c""]","[""KOI-4978"", ""Kepler-1351"", ""Kepler-1489"", ""Kepler-1579"", ""Kepler-963""]",3,1.0,1,True,-2.4472207147733736,0.9382602906160902,0.12568133748910515,0.0372511877268767,0.6599999999999999,0.6499999999999999,0.6,0.6999999999999998,1.0,0.0,0.0,observed,0.24839999999999995,0.208,0.156,0.271,1.0,0.0,0.0,observed,4.193835408585881,4.176284023668639,3.9823333333333344,4.35654227405248,0.0,1.0,0.0,derived_density,0.8617079314000001,0.916140768,0.8499078890000001,0.9197829999999998,1.0,0.0,0.0,observed,0.015967307888747898,0.0156,0.0150277043979096,0.0173318327000398,0.4,0.6,0.0,derived_kepler,846.0455067976075,782.7680546948565,421.9649999999998,888.9045365159425,0.4,0.0,0.6,imputed_iterative,1112.357982005286,1123.5263293771718,1070.4411231487072,1139.0,0.4,0.0,0.6,imputed_iterative,0.17142857142857143,0.2857142857142857,0.6,0.2285714285714286,0.17142857142857143,3,0.6,5,1.0,Transit,-0.0,2024.0,2016,2024
joint_pca2_cubes10_overlap0p35,cube11_cluster0,87,"[130, 401, 402, 408, 410, 411, 427, 428, 431, 435, 436, 437, 447, 457, 460, 461, 466, 474, 476, 493, 503, 506, 901, 1652, 1919, 1920, 1921, 1922, 1924, 1925, 1933, 1936, 1937, 2411, 4119, 4493, 4622, 4772, 4927, 4979, 4986, 4990, 5141, 5147, 5184, 5299, 5409, 5499, 5571, 5578, 5580, 5590, 5597, 5604, 5625, 5629, 5638, 5679, 5806, 5864, 5876, 5989, 6007, 6010, 6025, 6034, 6050, 6057, 6060, 6066, 6076, 6078, 6081, 6083, 6085, 6097, 6108, 6118, 6139, 6146, 6156, 6173, 6178, 6184, 6186, 6188, 6190]","[""CoRoT-35 b"", ""HAT-P-32 b"", ""HAT-P-33 b"", ""HAT-P-39 b"", ""HAT-P-40 b""]","[""CoRoT-35"", ""HAT-P-32"", ""HAT-P-33"", ""HAT-P-39"", ""HAT-P-40""]",4,0.6666666666666666,1,True,-1.5697944569955404,-2.7110141819425637,0.2699524509320683,0.17985764693740938,17.80721150712644,17.710219999999996,16.718235525000004,18.85912629,1.0,0.0,0.0,observed,250.30928418333335,222.4798849,165.90726,303.52765,1.0,0.0,0.0,observed,0.24226142441812287,0.2170316668391536,0.159292466611393,0.29341192719451337,0.0,1.0,0.0,derived_density,3.61439550770115,3.5224991,2.88536225,4.3514395,1.0,0.0,0.0,observed,0.05017405754858935,0.04988,0.04377499999999995,0.05664999999999995,0.9770114942528736,0.022988505747126436,0.0,observed,1800.7870925120744,1619.4059999999993,1124.6353999999997,2030.5137499999992,0.9885057471264368,0.0,0.011494252873563218,observed,1780.685402298851,1770.0,1655.5,1910.0,1.0,0.0,0.0,observed,0.0016420361247947454,0.0,0.852216748768473,0.14614121510673234,0.0016420361247947454,1,0.011494252873563218,87,1.0,Transit,-0.0,2017.0,2007,2025
joint_pca2_cubes10_overlap0p35,cube11_cluster1,4,"[5349, 6027, 6029, 6172]","[""TOI-1518 b"", ""WASP-12 b"", ""WASP-121 b"", ""WASP-78 b""]","[""TOI-1518"", ""WASP-12"", ""WASP-121"", ""WASP-78""]",1,0.0,0,False,-2.4600753247261204,-3.23495190324757,0.1605992481957875,0.1286417052697088,21.0588818025,21.341917875,20.6693604075,21.731439270000003,1.0,0.0,0.0,observed,443.37165525,419.53466809500003,367.09225214249994,495.81407120250003,1.0,0.0,0.0,observed,0.26311876847793386,0.2582610528111349,0.2288575989751354,0.2925222223139333,0.0,1.0,0.0,derived_density,1.6110338127500003,1.588768175,1.2290485052500002,1.9707534825000002,1.0,0.0,0.0,observed,0.030277499999999978,0.030295000000000002,0.025132500000000002,0.03543999999999998,1.0,0.0,0.0,observed,6564.90445,6613.205000000002,5865.4634499999975,7312.646000000004,1.0,0.0,0.0,observed,2506.425,2507.85,2454.5249999999996,2559.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2014.0,2008,2021
joint_pca2_cubes10_overlap0p35,cube12_cluster0,416,"[30, 80, 103, 105, 106, 109, 112, 116, 121, 122, 128, 130, 131, 133, 147, 148, 154, 363, 373, 376, 377, 379, 384, 385, 391, 392, 393, 396, 397, 399, 402, 404, 405, 408, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 423, 425, 426, 427, 428, 430, 431, 433, 434, 435, 436, 437, 440, 442, 443, 444, 446, 447, 449, 454, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 499, 501, 502, 503, 504, 506, 507, 517, 518, 533, 539, 541, 542, 576, 707, 728, 808, 834, 855, 859, 901, 934, 941, 1037, 1038, 1079, 1144, 1189, 1235, 1241, 1263, 1270, 1282, 1386, 1403, 1405, 1438, 1465, 1620, 1621, 1652, 1695, 1707, 1740, 1810, 1918, 1920, 1921, 1922, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1936, 1937, 1947, 2140, 2411, 4076, 4082, 4102, 4105, 4106, 4117, 4125, 4212, 4358, 4477, 4480, 4493, 4508, 4566, 4581, 4622, 4649, 4772, 4859, 4927, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4979, 4982, 4983, 4985, 4986, 4987, 4989, 4990, 4991, 4995, 5113, 5116, 5117, 5118, 5119, 5120, 5135, 5141, 5147, 5148, 5184, 5196, 5234, 5241, 5247, 5290, 5297, 5299, 5300, 5301, 5304, 5314, 5323, 5348, 5350, 5351, 5352, 5365, 5409, 5429, 5432, 5439, 5455, 5456, 5479, 5491, 5492, 5498, 5499, 5509, 5527, 5536, 5542, 5543, 5567, 5569, 5571, 5572, 5578, 5580, 5585, 5589, 5590, 5591, 5593, 5596, 5597, 5601, 5604, 5607, 5608, 5614, 5620, 5621, 5622, 5624, 5625, 5629, 5630, 5636, 5638, 5639, 5641, 5643, 5645, 5647, 5649, 5650, 5660, 5664, 5665, 5666, 5674, 5686, 5687, 5693, 5696, 5732, 5736, 5765, 5769, 5781, 5783, 5788, 5806, 5808, 5851, 5852, 5863, 5866, 5931, 5945, 5953, 5964, 5987, 5988, 5989, 6005, 6007, 6009, 6010, 6011, 6018, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6030, 6031, 6032, 6033, 6034, 6036, 6038, 6042, 6044, 6045, 6046, 6050, 6053, 6056, 6057, 6059, 6060, 6062, 6066, 6067, 6068, 6073, 6076, 6077, 6078, 6081, 6083, 6084, 6085, 6086, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6097, 6098, 6100, 6101, 6104, 6105, 6106, 6108, 6109, 6110, 6112, 6113, 6114, 6115, 6117, 6118, 6122, 6123, 6126, 6127, 6130, 6139, 6140, 6143, 6146, 6147, 6149, 6150, 6152, 6154, 6155, 6156, 6157, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6171, 6173, 6177, 6178, 6179, 6182, 6183, 6184, 6186, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6206, 6220, 6223, 6268]","[""51 Peg b"", ""BD-10 3166 b"", ""CoRoT-1 b"", ""CoRoT-11 b"", ""CoRoT-12 b""]","[""51 Peg"", ""BD-10 3166"", ""CoRoT-1"", ""CoRoT-11"", ""CoRoT-12""]",7,0.38095238095238093,1,True,-1.402864604512484,-2.087246202548631,0.352732732476801,0.3700118198644325,14.52710428983173,14.397948110000002,13.3037950675,16.028869999999998,1.0,0.0,0.0,observed,289.5456467266587,230.2678350000001,146.20134999999996,367.25118625999994,1.0,0.0,0.0,observed,0.49136181960944536,0.39854328101482306,0.28762822992949955,0.6294069832351652,0.0,1.0,0.0,derived_density,3.7126972889045913,3.563320299999999,2.84676464,4.442782175,1.0,0.0,0.0,observed,0.048685237755444706,0.0479999999999999,0.0411724999999999,0.0553775,0.9639423076923077,0.036057692307692304,0.0,observed,1214.7023525119316,932.0000000000003,522.7192499999999,1541.7753500000001,0.8701923076923077,0.0,0.12980769230769232,observed,1545.939588467535,1534.0,1338.2175,1740.0,0.9086538461538461,0.0,0.09134615384615384,observed,0.031593406593406585,0.0,0.8203983516483515,0.14800824175824176,0.03159340659340659,54,0.12980769230769232,416,1.0,Transit,0.5113947463076428,2016.0,1995,2026
