config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_domain_cubes10_overlap0p35,cube0_cluster0,110,"[36, 135, 161, 163, 171, 191, 192, 454, 903, 946, 1073, 1251, 1298, 1380, 1502, 1548, 1575, 1589, 1658, 1818, 1903, 1923, 2112, 2128, 2183, 2186, 2227, 2258, 2332, 2345, 2371, 2379, 2414, 2419, 2489, 2490, 2498, 2524, 2558, 2563, 2566, 2576, 2580, 2582, 2592, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2804, 2852, 2855, 2868, 2891, 2905, 2909, 2930, 2933, 2943, 2965, 3240, 3253, 3265, 3493, 3654, 3756, 4072, 4372, 4438, 4560, 4589, 4595, 4627, 4637, 4690, 4732, 4790, 4797, 4841, 4920, 4970, 4996, 5175, 5265, 5309, 5319, 5434, 5439, 5525, 5540, 5610, 5613, 5829, 5870, 5905, 5940, 5944, 6012, 6040, 6088, 6100, 6131, 6138, 6206]","[""55 Cnc e"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342""]",3,1.0,0,False,-0.07376965385536467,-1.7786907070597169,0.07451171003933245,0.05747619466215985,0.8561408264658182,0.8517497595000001,0.7248193500000001,0.9741305514999997,1.0,0.0,0.0,observed,0.01679070981075445,0.01682,0.015068377881750326,0.0185099999999999,0.8636363636363636,0.13636363636363635,0.0,observed,2.8856700337272727,129.08810968272726,130.95452986312117,2339.1908360903385,1699.5201884950657,0.0,0.0,0.9318181818181819,0.06818181818181818,0.0,17,0.15454545454545454,110,1.0,Transit,0.07470433715479614,2016.0,2004,2026
orbital_domain_cubes10_overlap0p35,cube0_cluster1,90,"[59, 108, 177, 252, 355, 391, 405, 455, 458, 489, 1448, 1669, 1708, 1726, 1767, 1917, 2158, 2177, 2242, 2251, 2265, 2289, 2420, 2601, 2622, 2637, 2646, 2647, 2708, 2867, 2873, 2913, 2929, 3036, 3089, 3091, 3173, 3286, 3292, 3398, 3454, 3801, 4390, 4441, 4444, 4557, 4559, 4571, 4687, 4770, 4864, 4887, 4981, 4994, 5115, 5119, 5140, 5142, 5149, 5206, 5317, 5318, 5427, 5431, 5432, 5456, 5501, 5534, 5544, 5587, 5605, 5611, 5642, 5652, 5794, 5939, 5988, 5990, 6029, 6043, 6056, 6082, 6120, 6123, 6127, 6134, 6157, 6171, 6181, 6198]","[""BD+05 4868 A b"", ""CoRoT-14 b"", ""EPIC 206317286 b"", ""GJ 3138 b"", ""GJ 9827 b""]","[""BD+05 4868 A"", ""CoRoT-14"", ""EPIC 206317286"", ""GJ 3138"", ""GJ 9827""]",3,1.0,1,True,0.1350093537438407,-1.6385664657493808,0.037173275236241275,0.03892797559343383,1.3696200576118889,1.3570815925,1.2697850305,1.45176125175,1.0,0.0,0.0,observed,0.023076038927844007,0.0232768165,0.021537499999999925,0.024567499999999975,0.9666666666666667,0.03333333333333333,0.0,observed,6.2405867156153425,368.32324528111116,3.9974530066905807,1501.7147633283935,1512.993609217026,0.0,0.0,0.9833333333333334,0.016666666666666666,0.0,8,0.08888888888888889,89,0.9888888888888889,Transit,0.08807225904068132,2016.0,2002,2026
orbital_domain_cubes10_overlap0p35,cube0_cluster2,17,"[187, 193, 1588, 1604, 1612, 2290, 2417, 2449, 2569, 2914, 3318, 3396, 4666, 4877, 5225, 5418, 5746]","[""EPIC 212624936 b"", ""EPIC 220674823 b"", ""K2-210 b"", ""K2-223 b"", ""K2-229 b""]","[""EPIC 212624936"", ""EPIC 220674823"", ""K2-210"", ""K2-223"", ""K2-229""]",3,1.0,2,False,-0.25100237013338705,-1.9047899070166623,0.018876631217512603,0.020676288229649457,0.5615700340588237,0.5688744270000001,0.548177,0.5773695789999999,1.0,0.0,0.0,observed,0.012465265804351876,0.01232,0.01198,0.01285,0.8823529411764706,0.11764705882352941,0.0,observed,1.322375065882353,2.8843529411764703,5.945403279955,3169.3598545566774,1767.2746660597438,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,3,0.17647058823529413,17,1.0,Transit,-0.0,2018.0,2016,2022
orbital_domain_cubes10_overlap0p35,cube0_cluster3,5,"[1464, 1503, 1600, 4594, 5511]","[""K2-131 b"", ""K2-157 b"", ""K2-22 b"", ""Kepler-78 b"", ""TOI-2260 b""]","[""K2-131"", ""K2-157"", ""K2-22"", ""Kepler-78"", ""TOI-2260""]",0,0.0,3,False,-0.4383291653605134,-2.0299620089078925,0.012245144693822535,0.01369762524154802,0.36462291,0.3652575000000001,0.35500745,0.3693038000000001,1.0,0.0,0.0,observed,0.00933799999999994,0.00936,0.0090099999999999,0.00962,1.0,0.0,0.0,observed,1.5492,91.78839999999997,45.58881850500441,3351.7959999999994,2317.4,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2017.0,2013,2022
orbital_domain_cubes10_overlap0p35,cube0_cluster4,4,"[1487, 2618, 4604, 5354]","[""K2-147 b"", ""Kepler-1351 b"", ""Kepler-787 b"", ""TOI-1634 b""]","[""K2-147"", ""Kepler-1351"", ""Kepler-787"", ""TOI-1634""]",3,1.0,4,False,-0.022962252196053263,-1.8048876057999381,0.013107112654644676,0.0047420352845084475,0.948933944,0.9451247489999999,0.9252680654999998,0.9687906275,1.0,0.0,0.0,observed,0.015672499999999975,0.01567499999999995,0.01556,0.015787499999999927,1.0,0.0,0.0,observed,1.290465015,2.5145000000000004,4.913218577267415,309.1545,1076.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2021
orbital_domain_cubes10_overlap0p35,cube0_cluster5,3,"[333, 4531, 5178]","[""GJ 806 b"", ""Kepler-732 c"", ""TIC 231949697 b""]","[""GJ 806"", ""Kepler-732"", ""TIC 231949697""]",3,1.0,5,False,-0.041553507305520355,-1.8454453915503068,0.006508722663900632,0.005074954251785403,0.9088564743966666,0.9072044871900002,0.9001228615950001,0.9167640935950001,1.0,0.0,0.0,observed,0.014275266786894532,0.0143,0.01417999999999995,0.01438290018034185,0.6666666666666666,0.3333333333333333,0.0,observed,1.3764395166666665,2.3333333333333335,4.929102354863164,161.60533333333333,938.6366666666667,0.0,0.0,0.8333333333333333,0.16666666666666666,0.0,0,0.0,3,1.0,Transit,-0.0,2023.0,2016,2025
orbital_domain_cubes10_overlap0p35,cube1_cluster0,110,"[36, 135, 161, 163, 171, 191, 192, 454, 903, 946, 1073, 1251, 1298, 1380, 1502, 1548, 1575, 1589, 1658, 1818, 1903, 1923, 2112, 2128, 2183, 2186, 2227, 2258, 2332, 2345, 2371, 2379, 2414, 2419, 2489, 2490, 2498, 2524, 2558, 2563, 2566, 2576, 2580, 2582, 2592, 2600, 2604, 2623, 2638, 2651, 2653, 2699, 2707, 2722, 2745, 2804, 2852, 2855, 2868, 2891, 2905, 2909, 2930, 2933, 2943, 2965, 3240, 3253, 3265, 3493, 3654, 3756, 4072, 4372, 4438, 4560, 4589, 4595, 4627, 4637, 4690, 4732, 4790, 4797, 4841, 4920, 4970, 4996, 5175, 5265, 5309, 5319, 5434, 5439, 5525, 5540, 5610, 5613, 5829, 5870, 5905, 5940, 5944, 6012, 6040, 6088, 6100, 6131, 6138, 6206]","[""55 Cnc e"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c""]","[""55 Cnc"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342""]",3,1.0,0,False,-0.07376965385536467,-1.7786907070597169,0.07451171003933245,0.05747619466215985,0.8561408264658182,0.8517497595000001,0.7248193500000001,0.9741305514999997,1.0,0.0,0.0,observed,0.01679070981075445,0.01682,0.015068377881750326,0.0185099999999999,0.8636363636363636,0.13636363636363635,0.0,observed,2.8856700337272727,129.08810968272726,130.95452986312117,2339.1908360903385,1699.5201884950657,0.0,0.0,0.9318181818181819,0.06818181818181818,0.0,17,0.15454545454545454,110,1.0,Transit,0.07470433715479614,2016.0,2004,2026
orbital_domain_cubes10_overlap0p35,cube1_cluster1,96,"[59, 103, 108, 177, 252, 355, 391, 405, 455, 458, 489, 1448, 1669, 1708, 1726, 1767, 1917, 2158, 2177, 2237, 2242, 2251, 2265, 2289, 2377, 2420, 2601, 2622, 2637, 2646, 2647, 2708, 2867, 2873, 2913, 2929, 2977, 3036, 3089, 3091, 3173, 3286, 3292, 3398, 3454, 3801, 4390, 4441, 4444, 4557, 4559, 4566, 4571, 4687, 4770, 4864, 4887, 4981, 4994, 5115, 5119, 5140, 5142, 5149, 5206, 5317, 5318, 5427, 5431, 5432, 5456, 5501, 5534, 5544, 5587, 5605, 5611, 5642, 5652, 5794, 5939, 5988, 5990, 6022, 6029, 6043, 6056, 6082, 6120, 6123, 6127, 6134, 6157, 6171, 6181, 6198]","[""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""EPIC 206317286 b"", ""GJ 3138 b""]","[""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""EPIC 206317286"", ""GJ 3138""]",3,1.0,1,True,0.1379645302095199,-1.6334070657714859,0.037883219116756156,0.04269962927844019,1.379151600281979,1.3762271820000003,1.2727914999999999,1.4880704800000002,1.0,0.0,0.0,observed,0.023371286494853757,0.02341,0.0217175,0.024824999999999924,0.96875,0.03125,0.0,observed,6.404436410472717,361.38230880520837,3.873017005792511,1713.3485885370355,1549.2231753076287,0.0,0.0,0.984375,0.015625,0.0,8,0.08333333333333333,95,0.9895833333333334,Transit,0.16692758345346964,2016.0,2002,2026
orbital_domain_cubes10_overlap0p35,cube1_cluster2,13,"[187, 193, 1588, 1604, 1612, 2290, 2569, 2914, 3318, 3396, 4666, 4877, 5418]","[""EPIC 212624936 b"", ""EPIC 220674823 b"", ""K2-210 b"", ""K2-223 b"", ""K2-229 b""]","[""EPIC 212624936"", ""EPIC 220674823"", ""K2-210"", ""K2-223"", ""K2-229""]",3,1.0,2,False,-0.25525818581900606,-1.8962833269407897,0.017736345682716797,0.015300510588523625,0.5560315719230768,0.5678571360000001,0.539915238,0.5710385180000002,1.0,0.0,0.0,observed,0.0127053475903063,0.0127999999999999,0.0122999999999999,0.0130494810934202,0.8461538461538461,0.15384615384615385,0.0,observed,1.301798163076923,2.5749230769230773,5.885606840205014,3839.1882713433483,1858.3591786935112,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,3,0.23076923076923078,13,1.0,Transit,-0.0,2018.0,2016,2021
orbital_domain_cubes10_overlap0p35,cube1_cluster3,4,"[1487, 2618, 4604, 5354]","[""K2-147 b"", ""Kepler-1351 b"", ""Kepler-787 b"", ""TOI-1634 b""]","[""K2-147"", ""Kepler-1351"", ""Kepler-787"", ""TOI-1634""]",3,1.0,4,False,-0.022962252196053263,-1.8048876057999381,0.013107112654644676,0.0047420352845084475,0.948933944,0.9451247489999999,0.9252680654999998,0.9687906275,1.0,0.0,0.0,observed,0.015672499999999975,0.01567499999999995,0.01556,0.015787499999999927,1.0,0.0,0.0,observed,1.290465015,2.5145000000000004,4.913218577267415,309.1545,1076.0,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2021
