config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,mean_pl_orbsmax,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
phys_density_domain_cubes10_overlap0p35,cube3_cluster0,4,"[5589, 6076, 6081, 6190]","[""TOI-2796 b"", ""WASP-168 b"", ""WASP-172 b"", ""WASP-94 A b""]","[""TOI-2796"", ""WASP-168"", ""WASP-172"", ""WASP-94 A""]",3,1.0,0,True,-0.8142230233646043,1.2391088620456303,0.008738047632501675,0.008782305777244629,17.34592007,17.42998014,17.149747710000003,17.626152499999996,1.0,0.0,0.0,observed,145.40704977000001,144.61229954,138.25552430999997,151.76382500000005,1.0,0.0,0.0,observed,0.1534140086984768,0.15299613000812454,0.15082923078683413,0.1555809079197672,0.0,1.0,0.0,derived_density,4.597444825,0.05829999999999998,786.6915,1472.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2018.0,2014,2023
phys_density_domain_cubes10_overlap0p35,cube3_cluster1,4,"[4985, 5571, 6083, 6108]","[""NGTS-26 b"", ""TOI-2583 A b"", ""WASP-174 b"", ""WASP-20 b""]","[""NGTS-26"", ""TOI-2583 A"", ""WASP-174"", ""WASP-20""]",3,1.0,0,True,-0.8347363163658241,1.1823470313852296,0.01773506274376492,0.017632088389435512,15.230202527500001,15.17695987,14.779041052499998,15.628121345,1.0,0.0,0.0,observed,93.996842725,95.82344741999998,89.46869656750002,100.35159357749995,1.0,0.0,0.0,observed,0.14642872458052664,0.1460878089032841,0.14328841910724263,0.14922811437656808,0.0,1.0,0.0,derived_density,4.5434999175,0.055279999999999926,608.9159999999999,1419.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2015,2024
phys_density_domain_cubes10_overlap0p35,cube4_cluster0,10,"[435, 460, 493, 5580, 5589, 5876, 6076, 6078, 6081, 6190]","[""HAT-P-64 b"", ""HATS-26 b"", ""HATS-56 b"", ""TOI-2669 b"", ""TOI-2796 b""]","[""HAT-P-64"", ""HATS-26"", ""HATS-56"", ""TOI-2669"", ""TOI-2796""]",3,1.0,0,True,-0.8261412085797393,1.2708342279838636,0.01764755887124884,0.028798594066026296,18.697719924,19.004843065,17.626152499999996,19.531674199999998,1.0,0.0,0.0,observed,178.68367554,182.751334025,151.76382500000005,193.23991120250002,1.0,0.0,0.0,observed,0.1493532684602904,0.15042096576423714,0.14670723797154434,0.153927583709928,0.0,1.0,0.0,derived_density,4.49668054,0.05824478376735499,1089.3071600000003,1627.2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,10,1.0,Transit,-0.0,2018.5,2009,2023
phys_density_domain_cubes10_overlap0p35,cube4_cluster1,4,"[4985, 5571, 6083, 6108]","[""NGTS-26 b"", ""TOI-2583 A b"", ""WASP-174 b"", ""WASP-20 b""]","[""NGTS-26"", ""TOI-2583 A"", ""WASP-174"", ""WASP-20""]",3,1.0,0,True,-0.8347363163658241,1.1823470313852296,0.01773506274376492,0.017632088389435512,15.230202527500001,15.17695987,14.779041052499998,15.628121345,1.0,0.0,0.0,observed,93.996842725,95.82344741999998,89.46869656750002,100.35159357749995,1.0,0.0,0.0,observed,0.14642872458052664,0.1460878089032841,0.14328841910724263,0.14922811437656808,0.0,1.0,0.0,derived_density,4.5434999175,0.055279999999999926,608.9159999999999,1419.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2020.5,2015,2024
phys_density_domain_cubes10_overlap0p35,cube8_cluster0,6,"[117, 1362, 1716, 2095, 3218, 4653]","[""CoRoT-22 b"", ""HIP 41378 e"", ""K2-32 b"", ""KOI-1783.02"", ""Kepler-18 c""]","[""CoRoT-22"", ""HIP 41378"", ""K2-32"", ""KOI-1783"", ""Kepler-18""]",3,1.0,1,False,-0.2623814945914218,0.7178818909102048,0.023326638793704113,0.0202369573059533,5.2281666666666675,5.3195,5.01475,5.415,1.0,0.0,0.0,observed,14.233333333333334,14.450000000000003,12.625,15.000000000000004,1.0,0.0,0.0,observed,0.547317581924348,0.5557308360064207,0.5242178666106324,0.5713400036681499,0.0,1.0,0.0,derived_density,121.8574283333333,0.40569118231992024,57.126533680938365,621.1666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2015.0,2011,2020
phys_density_domain_cubes10_overlap0p35,cube9_cluster0,129,"[34, 37, 77, 148, 154, 219, 292, 349, 472, 486, 512, 530, 531, 532, 545, 560, 623, 633, 643, 666, 681, 682, 831, 892, 910, 948, 971, 985, 990, 1024, 1042, 1083, 1090, 1100, 1106, 1140, 1144, 1241, 1262, 1285, 1357, 1386, 1387, 1440, 1459, 1653, 1682, 1683, 1694, 1707, 1905, 1979, 1981, 1985, 2000, 2016, 2025, 2026, 2031, 2035, 2076, 2089, 2247, 2248, 2387, 2561, 2791, 2800, 2840, 2844, 2846, 3150, 3456, 3636, 3929, 4198, 4204, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4648, 4649, 4703, 4704, 4746, 4757, 4825, 4827, 4933, 4955, 5013, 5015, 5018, 5024, 5036, 5042, 5058, 5075, 5093, 5234, 5247, 5258, 5262, 5273, 5297, 5306, 5312, 5425, 5433, 5441, 5579, 5596, 5651, 5846, 5856, 5878, 5889, 5898, 5954, 5964, 6033, 6074, 6089]","[""55 Cnc c"", ""55 Cnc f"", ""BD-06 1339 c"", ""DMPP-2 c"", ""DMPP-7 b""]","[""55 Cnc"", ""BD-06 1339"", ""DMPP-2"", ""DMPP-7"", ""GJ 1148""]",3,1.0,0,True,-0.3497040006547668,0.9505025004032521,0.05837261066890995,0.04584072964940138,8.971981167054263,9.079274369999997,8.24,9.640000000000002,1.0,0.0,0.0,observed,58.790818045426356,60.0,50.9,67.0,1.0,0.0,0.0,observed,0.4510451981572852,0.4397388941398866,0.4078822021060264,0.4950169060368768,0.0,1.0,0.0,derived_density,506.07477759986034,0.8500690702341065,153.2810909063224,717.6029255729896,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,67,0.5193798449612403,129,1.0,Transit,1.6072288858585373,2019.0,2000,2026
phys_density_domain_cubes10_overlap0p35,cube9_cluster1,6,"[482, 517, 5522, 5790, 6046, 6092]","[""HATS-46 b"", ""HATS-8 b"", ""TOI-2328 b"", ""TOI-5398 b"", ""WASP-139 b""]","[""HATS-46"", ""HATS-8"", ""TOI-2328"", ""TOI-5398"", ""WASP-139""]",2,1.0,0,True,-0.5448185873352974,0.9898786226643081,0.021454816984570305,0.01979278857960289,9.779671136666666,9.880724909999998,9.592101749999998,10.085293455,1.0,0.0,0.0,observed,48.77043752,48.94569256,44.65511500000001,53.95157878,1.0,0.0,0.0,observed,0.2855628396650106,0.28837149411362456,0.28291400105470466,0.29524852702416193,0.0,1.0,0.0,derived_density,7.553338283333335,0.07207333333333331,289.34486666666663,1092.6666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,6,1.0,Transit,-0.0,2018.5,2015,2025
phys_density_domain_cubes10_overlap0p35,cube9_cluster2,6,"[117, 1362, 1716, 2095, 3218, 4653]","[""CoRoT-22 b"", ""HIP 41378 e"", ""K2-32 b"", ""KOI-1783.02"", ""Kepler-18 c""]","[""CoRoT-22"", ""HIP 41378"", ""K2-32"", ""KOI-1783"", ""Kepler-18""]",3,1.0,1,False,-0.2623814945914218,0.7178818909102048,0.023326638793704113,0.0202369573059533,5.2281666666666675,5.3195,5.01475,5.415,1.0,0.0,0.0,observed,14.233333333333334,14.450000000000003,12.625,15.000000000000004,1.0,0.0,0.0,observed,0.547317581924348,0.5557308360064207,0.5242178666106324,0.5713400036681499,0.0,1.0,0.0,derived_density,121.8574283333333,0.40569118231992024,57.126533680938365,621.1666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1,0.16666666666666666,6,1.0,Transit,-0.0,2015.0,2011,2020
phys_density_domain_cubes10_overlap0p35,cube9_cluster3,4,"[1626, 3788, 5495, 5702]","[""K2-24 c"", ""Kepler-30 d"", ""TOI-216.02"", ""TOI-4507 b""]","[""K2-24"", ""Kepler-30"", ""TOI-216"", ""TOI-4507""]",0,0.0,2,False,-0.7045672146371804,0.9091119437293822,0.013824191174220575,0.024844059493253773,8.125,8.1,7.875,8.350000000000001,1.0,0.0,0.0,observed,19.3129690025,19.375938005000002,17.9139070075,20.775000000000006,1.0,0.0,0.0,observed,0.19753779111050035,0.2006465148574294,0.19673601062980803,0.20144829533812172,0.0,1.0,0.0,derived_density,76.86497,0.33307499999999995,17.85995,510.0025,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0,0.0,4,1.0,Transit,-0.0,2017.5,2012,2025
phys_density_domain_cubes10_overlap0p35,cube10_cluster0,585,"[8, 10, 27, 30, 33, 34, 43, 68, 73, 77, 79, 80, 81, 86, 88, 103, 106, 109, 121, 122, 128, 131, 132, 133, 147, 148, 149, 154, 155, 218, 219, 272, 273, 292, 313, 336, 340, 349, 354, 363, 366, 373, 376, 377, 384, 385, 392, 393, 396, 399, 404, 408, 409, 410, 413, 414, 416, 417, 421, 425, 428, 430, 431, 434, 436, 437, 443, 444, 447, 449, 459, 461, 462, 463, 464, 465, 466, 469, 470, 474, 476, 479, 480, 481, 482, 483, 486, 487, 488, 490, 498, 499, 501, 504, 511, 512, 517, 518, 530, 531, 532, 533, 537, 541, 542, 545, 551, 560, 562, 572, 576, 577, 602, 603, 608, 609, 614, 623, 626, 633, 634, 643, 646, 650, 660, 670, 680, 681, 682, 687, 691, 696, 699, 701, 724, 751, 753, 760, 776, 783, 784, 787, 790, 794, 804, 808, 815, 823, 825, 831, 847, 851, 852, 853, 858, 859, 877, 880, 891, 901, 910, 911, 923, 924, 930, 934, 935, 939, 941, 948, 956, 962, 970, 971, 978, 979, 985, 990, 1001, 1024, 1037, 1038, 1041, 1042, 1050, 1067, 1069, 1079, 1082, 1083, 1085, 1089, 1090, 1094, 1098, 1100, 1101, 1102, 1103, 1106, 1107, 1108, 1129, 1133, 1136, 1140, 1141, 1142, 1144, 1146, 1173, 1189, 1190, 1195, 1223, 1234, 1235, 1241, 1245, 1262, 1263, 1265, 1271, 1292, 1300, 1302, 1316, 1327, 1339, 1344, 1347, 1348, 1353, 1357, 1376, 1377, 1378, 1381, 1382, 1386, 1387, 1403, 1430, 1438, 1459, 1465, 1616, 1620, 1621, 1652, 1653, 1683, 1694, 1695, 1702, 1707, 1913, 1918, 1924, 1925, 1930, 1934, 1936, 1937, 1947, 1956, 1964, 1972, 1975, 1979, 1981, 1985, 1988, 2000, 2007, 2009, 2016, 2021, 2022, 2025, 2026, 2028, 2030, 2031, 2037, 2042, 2043, 2045, 2049, 2050, 2052, 2061, 2066, 2067, 2076, 2081, 2089, 2091, 2119, 2122, 2247, 2248, 2561, 2791, 2800, 2840, 2841, 2844, 2846, 3033, 3150, 3456, 3636, 3929, 4076, 4082, 4101, 4102, 4105, 4106, 4107, 4141, 4159, 4204, 4358, 4433, 4470, 4471, 4477, 4480, 4487, 4489, 4496, 4497, 4508, 4514, 4515, 4521, 4622, 4648, 4649, 4703, 4704, 4746, 4757, 4772, 4825, 4859, 4933, 4936, 4938, 4951, 4959, 4961, 4966, 4967, 4968, 4969, 4972, 4976, 4977, 4978, 4979, 4982, 4983, 4985, 4986, 4989, 4990, 4995, 5008, 5009, 5010, 5011, 5013, 5015, 5016, 5017, 5019, 5022, 5023, 5024, 5027, 5030, 5032, 5034, 5036, 5037, 5039, 5042, 5045, 5049, 5050, 5053, 5055, 5058, 5059, 5060, 5063, 5072, 5080, 5084, 5085, 5093, 5094, 5096, 5101, 5113, 5118, 5133, 5135, 5141, 5148, 5184, 5234, 5244, 5247, 5258, 5262, 5278, 5290, 5295, 5297, 5298, 5300, 5306, 5312, 5352, 5358, 5409, 5425, 5429, 5432, 5433, 5441, 5442, 5455, 5479, 5492, 5505, 5518, 5522, 5527, 5542, 5543, 5567, 5569, 5570, 5571, 5572, 5579, 5585, 5589, 5590, 5591, 5593, 5596, 5597, 5604, 5614, 5621, 5622, 5629, 5636, 5638, 5641, 5643, 5645, 5647, 5650, 5651, 5660, 5665, 5666, 5679, 5686, 5687, 5689, 5729, 5732, 5736, 5766, 5769, 5775, 5781, 5783, 5788, 5790, 5806, 5856, 5878, 5889, 5898, 5907, 5911, 5919, 5953, 5954, 5964, 5977, 5989, 6005, 6007, 6010, 6011, 6012, 6017, 6018, 6020, 6021, 6023, 6024, 6025, 6026, 6030, 6031, 6032, 6033, 6036, 6038, 6044, 6046, 6050, 6053, 6055, 6056, 6057, 6059, 6066, 6068, 6073, 6076, 6077, 6081, 6083, 6085, 6086, 6089, 6091, 6092, 6093, 6094, 6097, 6100, 6104, 6108, 6109, 6110, 6113, 6118, 6122, 6126, 6130, 6139, 6140, 6143, 6146, 6147, 6150, 6152, 6155, 6156, 6160, 6162, 6163, 6164, 6168, 6173, 6177, 6178, 6179, 6184, 6186, 6188, 6189, 6190, 6191, 6193, 6206, 6217, 6223, 6237, 6254, 6268, 6271]","[""24 Boo b"", ""24 Sex c"", ""47 UMa c"", ""51 Peg b"", ""55 Cnc b""]","[""24 Boo"", ""24 Sex"", ""47 UMa"", ""51 Peg"", ""55 Cnc""]",12,0.21212121212121213,0,True,-0.4438346227431241,1.1111364648329285,0.13289963274585503,0.08958603261719124,13.181338173726497,13.900000000000004,11.099999999999998,14.300000000000002,1.0,0.0,0.0,observed,165.43935910815384,155.1002626199999,83.7,225.65816897000005,1.0,0.0,0.0,observed,0.37600702327330104,0.3739131136630917,0.292377463683176,0.457927471771137,0.0,1.0,0.0,derived_density,455.98503893689934,0.7819524624963887,549.1952762512813,993.057056603516,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,290,0.49572649572649574,585,1.0,Transit,1.5294076045115705,2018.0,1995,2026
