config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube1_cluster0,7,"[103, 4566, 5116, 5597, 6022, 6056, 6183]","[""CoRoT-1 b"", ""Kepler-76 b"", ""OGLE-TR-132 b"", ""TOI-2886 b"", ""WASP-114 b""]","[""CoRoT-1"", ""Kepler-76"", ""OGLE-TR-132"", ""TOI-2886"", ""WASP-114""]",3,1.0,0,True,-2.137614981705025,-1.1091513111766218,0.04613741490294784,0.04612147039002574,15.687472092857139,15.24424,15.126532374999996,16.112232499999998,1.0,0.0,0.0,observed,479.46381302000015,444.95976980000006,351.1850000000001,600.539785,1.0,0.0,0.0,observed,1.5585909785714287,1.5487743000000005,1.52694275,1.6423980249999999,1.0,0.0,0.0,observed,0.027992857142857114,0.02851,0.02745999999999995,0.02908499999999995,1.0,0.0,0.0,observed,3186.71479915218,2978.2048000000013,2706.3150000000005,3876.8847500000015,0.8571428571428571,0.0,0.14285714285714285,observed,1996.6485714285716,2013.0,1938.0,2046.27,1.0,0.0,0.0,observed,0.7198404945807901,0.023809523809523808,0.0,0.9761904761904762,0.0,0.023809523809523808,1,0.14285714285714285,7,1.0,Transit,0.5916727785823275,2016.0,2004,2025
joint_no_density_density_cubes10_overlap0p35,cube1_cluster1,96,"[135, 171, 1073, 1298, 1548, 1552, 1575, 1589, 1612, 1767, 2154, 2183, 2251, 2253, 2265, 2290, 2332, 2345, 2347, 2371, 2419, 2420, 2433, 2449, 2490, 2498, 2524, 2540, 2558, 2560, 2563, 2566, 2569, 2576, 2580, 2619, 2622, 2623, 2646, 2651, 2653, 2686, 2699, 2707, 2712, 2722, 2854, 2855, 2860, 2868, 2909, 2918, 2929, 2964, 3173, 3240, 3253, 3265, 3292, 3318, 3396, 3398, 3404, 3432, 3454, 3654, 3655, 3739, 3825, 3851, 3891, 3992, 4254, 4390, 4430, 4557, 4559, 4560, 4571, 4589, 4666, 4687, 4690, 4770, 4790, 4864, 4884, 5319, 5418, 5427, 5525, 5534, 5540, 5676, 5692, 6040]","[""CoRoT-7 b"", ""EPIC 206024342 c"", ""HD 3167 b"", ""HD 93963 A b"", ""K2-187 b""]","[""CoRoT-7"", ""EPIC 206024342"", ""HD 3167"", ""HD 93963 A"", ""K2-187""]",4,0.6666666666666666,0,True,-2.478981627365338,-1.1978245343118483,0.286500175970469,0.09875423444207887,1.4219077327083334,1.4050335600000001,1.22,1.6025,1.0,0.0,0.0,observed,2.6763500539583336,2.545,1.98,3.34,1.0,0.0,0.0,observed,1.2532704891153126,1.099063534,0.8646878035000001,1.6424617934999999,1.0,0.0,0.0,observed,0.021872909824634478,0.02024999999999995,0.0166699999999999,0.027,0.96875,0.03125,0.0,observed,1757.171762399208,1652.7034999999996,1107.2545,2197.0977499999995,0.9375,0.0,0.0625,observed,1626.1103344609191,1669.0,1521.5,1744.75,0.9791666666666666,0.0,0.020833333333333332,observed,5.106844514912866,0.013888888888888888,0.0,0.9809027777777778,0.005208333333333333,0.013888888888888888,6,0.0625,96,1.0,Transit,-0.0,2016.0,2009,2026
joint_no_density_density_cubes10_overlap0p35,cube2_cluster0,17,"[103, 391, 454, 458, 506, 4566, 5116, 5119, 5439, 5597, 5734, 6022, 6056, 6166, 6170, 6183, 6206]","[""CoRoT-1 b"", ""HAT-P-23 b"", ""HATS-18 b"", ""HATS-24 b"", ""HATS-67 b""]","[""CoRoT-1"", ""HAT-P-23"", ""HATS-18"", ""HATS-24"", ""HATS-67""]",5,0.6,0,True,-2.2353436635278827,-0.9483927387311343,0.12459420688110293,0.16519533302049935,15.856653387647057,15.277867,15.008850999999996,15.636554999999998,1.0,0.0,0.0,observed,586.362859484706,562.2412700000003,375.02000000000015,664.2369999999999,1.0,0.0,0.0,observed,1.462808215882353,1.5449298,1.212884,1.682795,1.0,0.0,0.0,observed,0.026743529411764694,0.02752,0.0238,0.03032,1.0,0.0,0.0,observed,3616.0738789093657,3230.0000000000005,2796.2341999999994,4104.000000000001,0.8823529411764706,0.0,0.11764705882352941,observed,2086.0600000000004,2069.48,2013.0,2193.0,1.0,0.0,0.0,observed,0.8933518923143523,0.0196078431372549,0.0,0.9803921568627452,0.0,0.0196078431372549,2,0.11764705882352941,17,1.0,Transit,0.3227569588973982,2016.0,2002,2025
joint_no_density_density_cubes10_overlap0p35,cube2_cluster1,119,"[36, 59, 135, 161, 163, 171, 187, 191, 192, 903, 946, 1073, 1298, 1502, 1548, 1575, 1589, 1612, 1767, 1818, 1903, 2128, 2171, 2183, 2237, 2251, 2253, 2290, 2337, 2347, 2379, 2414, 2417, 2449, 2490, 2540, 2558, 2560, 2563, 2566, 2576, 2582, 2592, 2601, 2604, 2613, 2619, 2622, 2623, 2638, 2653, 2684, 2692, 2698, 2699, 2708, 2722, 2742, 2873, 2909, 2929, 2930, 2962, 2965, 3089, 3173, 3240, 3253, 3265, 3312, 3383, 3396, 3398, 3416, 3435, 3470, 3493, 3509, 3756, 3825, 3851, 3853, 3891, 3913, 3992, 4072, 4249, 4254, 4430, 4441, 4571, 4604, 4637, 4666, 4690, 4770, 4773, 4790, 4864, 4884, 4994, 5225, 5265, 5319, 5330, 5412, 5418, 5427, 5434, 5525, 5540, 5652, 5676, 5746, 5829, 5870, 5940, 6040, 6138]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106""]",9,0.3055555555555556,0,True,-2.5284677480084334,-0.9827476587683078,0.30009546419039324,0.15982770106031713,1.3788751779443766,1.34,1.045,1.5550000000000002,0.9915966386554622,0.0,0.008403361344537815,observed,2.952492480504202,2.44,1.18,3.4099999999999997,1.0,0.0,0.0,observed,1.2239630242857142,1.0376109,0.7632117764999999,1.5904657510000002,1.0,0.0,0.0,observed,0.02135187685382276,0.0189999999999999,0.01521019916663625,0.02720999999999995,0.9159663865546218,0.08403361344537816,0.0,observed,1919.6939277027102,1731.5710782568542,986.9204999999997,2627.5511000000015,0.8991596638655462,0.0,0.10084033613445378,observed,1642.0572686277667,1668.0,1427.5,1824.5,0.9411764705882353,0.0,0.058823529411764705,observed,5.355607420853149,0.028011204481792715,0.0,0.957983193277311,0.014005602240896359,0.028011204481792718,12,0.10084033613445378,118,0.9915966386554622,Transit,0.07001205049536138,2016.0,2004,2026
joint_no_density_density_cubes10_overlap0p35,cube2_cluster2,5,"[195, 222, 5364, 5459, 6213]","[""EPIC 228836835 b"", ""GJ 1252 b"", ""TOI-1685 b"", ""TOI-206 b"", ""Wolf 327 b""]","[""EPIC 228836835"", ""GJ 1252"", ""TOI-1685"", ""TOI-206"", ""Wolf 327""]",3,1.0,0,True,-2.245695538882728,-0.7955669690929421,0.1268570170247766,0.057962470241065794,1.2508000000000001,1.24,1.193,1.3,1.0,0.0,0.0,observed,2.106,2.24,1.3700000000000003,2.53,1.0,0.0,0.0,observed,0.645054046,0.6691392299999998,0.5734745,0.728113,1.0,0.0,0.0,observed,0.01076695299026332,0.0112,0.01,0.01164,0.8,0.2,0.0,observed,198.2806967332321,212.99999999999997,193.7452836661605,232.99999999999997,0.8,0.0,0.2,observed,985.4,996.0,932.0,1000.0,1.0,0.0,0.0,observed,5.760114677490793,0.03333333333333333,0.0,0.9333333333333332,0.03333333333333333,0.03333333333333333,1,0.2,5,1.0,Transit,-0.0,2021.0,2020,2024
joint_no_density_density_cubes10_overlap0p35,cube3_cluster0,12,"[163, 683, 903, 946, 2128, 2289, 2582, 2604, 4797, 5330, 5870, 6138]","[""EPIC 201595106 b"", ""HD 137496 b"", ""HD 20329 b"", ""HD 213885 b"", ""Kepler-10 b""]","[""EPIC 201595106"", ""HD 137496"", ""HD 20329"", ""HD 213885"", ""Kepler-10""]",1,0.0,0,True,-2.9567293474486376,-0.6935101526998944,0.18357178725986387,0.07761813572464096,1.5676736000000002,1.5575,1.456980615,1.7262499999999998,1.0,0.0,0.0,observed,4.904166666666666,3.8099999999999996,3.1850000000000005,7.482500000000001,1.0,0.0,0.0,observed,0.9460756953975,0.9235750675000001,0.825520525,1.0195918604424998,1.0,0.0,0.0,observed,0.01866173051094867,0.017849999999999998,0.01682,0.019895,0.9166666666666666,0.08333333333333333,0.0,observed,4156.557177501261,3961.400000000001,3318.5,4851.907325,0.9166666666666666,0.0,0.08333333333333333,observed,2167.7516666666666,2157.5,2129.5,2209.25,1.0,0.0,0.0,observed,6.752755537779969,0.013888888888888888,0.0,0.9722222222222222,0.013888888888888888,0.013888888888888888,1,0.08333333333333333,12,1.0,Transit,-0.0,2017.5,2011,2026
joint_no_density_density_cubes10_overlap0p35,cube3_cluster1,9,"[195, 222, 5328, 5459, 5548, 5712, 5848, 5872, 6213]","[""EPIC 228836835 b"", ""GJ 1252 b"", ""TOI-1442 b"", ""TOI-206 b"", ""TOI-2445 b""]","[""EPIC 228836835"", ""GJ 1252"", ""TOI-1442"", ""TOI-206"", ""TOI-2445""]",3,1.0,0,True,-2.4947085695049998,-0.6090937420468066,0.24910347283215395,0.16777174623315708,1.1513333333333333,1.17,1.1,1.24,1.0,0.0,0.0,observed,1.672111111111111,1.71,1.3200000000000005,2.1,1.0,0.0,0.0,observed,0.48506745777777766,0.4489589999999999,0.3711281,0.5734745,1.0,0.0,0.0,observed,0.008328346127609411,0.0082378057376693,0.0063999999999999,0.01,0.6666666666666666,0.3333333333333333,0.0,observed,221.76380929624008,232.99999999999997,204.4874000000001,258.7482000000001,0.8888888888888888,0.0,0.1111111111111111,observed,1057.4444444444443,1072.0,996.0,1120.0,1.0,0.0,0.0,observed,5.855395554885281,0.018518518518518517,0.0,0.9259259259259259,0.05555555555555555,0.018518518518518517,1,0.1111111111111111,9,1.0,Transit,-0.0,2022.0,2020,2026
joint_no_density_density_cubes10_overlap0p35,cube3_cluster2,4,"[454, 5439, 6100, 6206]","[""HATS-18 b"", ""TOI-1937 A b"", ""WASP-19 b"", ""WTS-2 b""]","[""HATS-18"", ""TOI-1937 A"", ""WASP-19"", ""WTS-2""]",3,1.0,0,True,-2.457329761614872,-0.692724686175029,0.06899373608811207,0.0904975716012568,15.003233654999999,15.087314,14.6669704825,15.4235771725,1.0,0.0,0.0,observed,497.68079118750006,497.9592333400001,364.07288626,631.5671382675001,1.0,0.0,0.0,observed,0.89801619,0.89225972,0.8255896299999999,0.96468628,1.0,0.0,0.0,observed,0.017947499999999977,0.01797499999999995,0.01718,0.018742499999999926,1.0,0.0,0.0,observed,3021.162725,3110.0,2878.6627249999997,3252.5,1.0,0.0,0.0,observed,2069.87,2083.24,2052.11,2101.0,1.0,0.0,0.0,observed,0.8491485754929238,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2015.0,2009,2023
joint_no_density_density_cubes10_overlap0p35,cube3_cluster3,6,"[2177, 2600, 2943, 3913, 4438, 4595]","[""Kepler-1031 b"", ""Kepler-1338 b"", ""Kepler-1589 b"", ""Kepler-342 e"", ""Kepler-653 c""]","[""Kepler-1031"", ""Kepler-1338"", ""Kepler-1589"", ""Kepler-342"", ""Kepler-653""]",3,1.0,0,True,-2.976924850756907,-0.6124342069291695,0.1845649690476358,0.10877696458112367,0.9049999999999999,0.885,0.8725,0.9125,1.0,0.0,0.0,observed,0.7141666666666667,0.6275,0.5962499999999998,0.70075,1.0,0.0,0.0,observed,1.0624961506666666,0.9633916655000001,0.90906187125,1.1675793085,1.0,0.0,0.0,observed,0.0207183333333333,0.019935,0.018754999999999925,0.021475,1.0,0.0,0.0,observed,4223.652166666666,4273.210000000002,3800.92125,4677.223249999999,1.0,0.0,0.0,observed,2054.0,2088.5,2037.5,2101.25,1.0,0.0,0.0,observed,5.047389489106442,0.0,0.0,1.0,0.0,0.0,0,0.0,6,1.0,Transit,-0.0,2016.0,2016,2016
joint_no_density_density_cubes10_overlap0p35,cube3_cluster4,4,"[2601, 2613, 2692, 4773]","[""Kepler-1339 b"", ""Kepler-1349 b"", ""Kepler-1402 b"", ""Kepler-910 b""]","[""Kepler-1339"", ""Kepler-1349"", ""Kepler-1402"", ""Kepler-910""]",3,1.0,0,True,-2.4679542199699727,-0.7518878363181413,0.12152436257953661,0.04178559805807141,0.7474999999999998,0.7349999999999999,0.7074999999999999,0.7749999999999999,1.0,0.0,0.0,observed,0.34900000000000003,0.32400000000000007,0.2815000000000001,0.3915,1.0,0.0,0.0,observed,1.9670106404999999,2.0810592099999994,1.8607981367499997,2.1872717137499995,1.0,0.0,0.0,observed,0.03187249999999993,0.0332049999999999,0.0300399999999999,0.03503749999999992,1.0,0.0,0.0,observed,2389.08475,2299.5960000000005,2046.6372499999995,2642.0435000000007,1.0,0.0,0.0,observed,1712.75,1710.0,1661.5,1761.25,1.0,0.0,0.0,observed,4.519302277523699,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2016.0,2016,2016
